Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,30.07,30.959999,30.07,30.77,6458800,30.77
2016-09-30,30.690001,30.959999,30.26,30.280001,5928300,30.280001
2016-09-29,31.049999,31.33,30.74,30.77,4028400,30.77
2016-09-28,31.41,31.469999,30.73,31.049999,4808200,31.049999
2016-09-27,31.309999,31.469999,31.15,31.360001,2921300,31.360001
2016-09-26,31.940001,32.09,31.26,31.280001,2958200,31.280001
2016-09-23,31.959999,32.41,31.799999,31.969999,3284100,31.969999
2016-09-22,32.07,32.18,31.77,32.110001,2875900,32.110001
2016-09-21,31.120001,31.90,30.969999,31.870001,2221700,31.870001
2016-09-20,31.90,32.00,31.52,31.530001,2414500,31.530001
2016-09-19,32.09,32.150002,31.49,31.74,3301200,31.74
2016-09-16,31.219999,31.360001,30.879999,31.24,4168400,31.24
2016-09-15,31.18,31.530001,31.09,31.309999,2636300,31.309999
2016-09-14,31.629999,31.629999,31.15,31.32,2701600,31.32
2016-09-13,31.809999,31.969999,31.370001,31.610001,3103800,31.610001
2016-09-12,31.60,32.029999,31.33,31.940001,3638000,31.940001
2016-09-09,32.16,32.27,31.73,31.73,2913800,31.73
2016-09-08,32.68,32.880001,32.459999,32.470001,2309200,32.470001
2016-09-07,32.849998,32.919998,32.669998,32.849998,2539200,32.849998
2016-09-06,33.77,33.77,32.82,32.900002,3088000,32.900002
2016-09-02,33.41,33.790001,33.32,33.689999,1763500,33.689999
2016-09-01,33.169998,33.330002,32.950001,33.16,1908700,33.16
2016-08-31,33.59,33.810001,33.110001,33.130001,2755200,33.130001
2016-08-30,33.599998,33.77,33.450001,33.57,1634400,33.57
2016-08-29,33.77,33.98,33.650002,33.700001,2541200,33.700001
2016-08-26,33.459999,33.939999,33.299999,33.700001,2900000,33.700001
2016-08-25,33.200001,33.459999,33.099998,33.369999,2168200,33.369999
2016-08-24,33.619999,33.779999,33.099998,33.18,1803900,33.18
2016-08-23,33.779999,33.799999,33.349998,33.779999,2576100,33.779999
2016-08-22,32.900002,33.84,32.75,33.549999,3628100,33.549999
2016-08-19,32.91,33.130001,32.73,32.869999,2148200,32.869999
2016-08-18,33.689999,33.740002,33.169998,33.380001,2097500,33.000001
2016-08-17,33.740002,33.740002,33.41,33.639999,1591800,33.257039
2016-08-16,33.959999,33.959999,33.66,33.68,1625000,33.296585
2016-08-15,34.02,34.200001,33.889999,34.02,2008100,33.632714
2016-08-12,33.990002,34.16,33.860001,34.060001,1599600,33.67226
2016-08-11,33.880001,34.169998,33.700001,34.119999,2274400,33.731574
2016-08-10,33.639999,33.799999,33.48,33.759998,1788500,33.375672
2016-08-09,34.07,34.240002,33.470001,33.490002,1887000,33.108749
2016-08-08,33.93,34.189999,33.810001,34.060001,3087500,33.67226
2016-08-05,33.18,33.970001,32.619999,33.950001,4218800,33.563512
2016-08-04,32.75,33.380001,32.709999,33.060001,2951200,32.683644
2016-08-03,32.43,32.740002,32.299999,32.73,2163200,32.357399
2016-08-02,32.450001,32.599998,32.130001,32.580002,2551800,32.209109
2016-08-01,33.259998,33.439999,32.619999,32.720001,2296800,32.347514
2016-07-29,32.939999,33.439999,32.799999,33.380001,2494100,33.000001
2016-07-28,32.849998,33.09,32.709999,33.049999,2256600,32.673756
2016-07-27,32.779999,33.02,32.599998,32.91,2875400,32.53535
2016-07-26,32.779999,33.09,32.619999,32.869999,2694000,32.495805
2016-07-25,32.689999,32.830002,32.349998,32.779999,2714300,32.406829
2016-07-22,32.700001,33.00,32.57,32.759998,3509000,32.387056
2016-07-21,33.029999,33.889999,32.290001,32.73,5576100,32.357399
2016-07-20,32.439999,32.900002,32.439999,32.830002,3881600,32.456263
