Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,69.949997,70.980003,69.75,70.410004,1820800,70.410004
2016-09-30,68.900002,69.860001,68.629997,69.709999,1466200,69.709999
2016-09-29,69.489998,69.57,68.43,68.769997,3467900,68.769997
2016-09-28,70.00,70.239998,69.50,69.849998,1056300,69.849998
2016-09-27,68.940002,70.00,68.919998,70.00,1227500,70.00
2016-09-26,69.260002,69.860001,68.760002,69.00,846600,69.00
2016-09-23,69.220001,69.919998,69.18,69.32,552800,69.32
2016-09-22,70.309998,70.309998,69.32,69.510002,1565500,69.510002
2016-09-21,69.160004,70.209999,69.110001,69.790001,1452600,69.790001
2016-09-20,70.029999,70.099998,69.18,69.18,831300,69.18
2016-09-19,70.400002,70.489998,69.400002,69.690002,1206200,69.690002
2016-09-16,70.089996,70.400002,69.43,70.230003,1514600,70.230003
2016-09-15,68.75,70.410004,68.75,70.260002,2449600,70.260002
2016-09-14,68.989998,69.360001,68.540001,68.900002,1011900,68.900002
2016-09-13,71.040001,71.050003,68.50,69.029999,1107500,69.029999
2016-09-12,69.010002,70.660004,68.709999,70.620003,1311100,70.620003
2016-09-09,70.190002,70.389999,69.290001,69.43,1687500,69.43
2016-09-08,70.660004,70.730003,70.18,70.459999,972600,70.459999
2016-09-07,70.809998,70.809998,70.00,70.800003,1460500,70.800003
2016-09-06,70.459999,70.629997,68.940002,70.540001,1178900,70.540001
2016-09-02,71.00,71.160004,69.959999,70.199997,852400,70.199997
2016-09-01,69.559998,70.769997,69.339996,70.739998,1935000,70.739998
2016-08-31,68.120003,69.32,67.940002,69.260002,2830000,69.260002
2016-08-30,68.870003,69.029999,68.029999,68.360001,1128600,68.360001
2016-08-29,68.580002,69.739998,68.300003,68.730003,1967600,68.730003
2016-08-26,67.279999,67.639999,66.889999,67.519997,1400800,67.519997
2016-08-25,67.209999,67.470001,66.970001,67.300003,1365600,67.300003
2016-08-24,68.00,68.139999,67.019997,67.169998,1322400,67.169998
2016-08-23,70.760002,71.139999,67.709999,68.050003,2441800,68.050003
2016-08-22,70.800003,71.220001,70.349998,70.519997,1007500,70.519997
2016-08-19,69.900002,71.139999,69.870003,70.949997,1636300,70.949997
2016-08-18,69.540001,69.879997,69.400002,69.730003,608000,69.730003
2016-08-17,69.080002,69.849998,68.650002,69.639999,1044600,69.639999
2016-08-16,69.110001,69.379997,68.93,69.190002,1218400,69.190002
2016-08-15,68.279999,69.510002,68.160004,69.440002,2021300,69.440002
2016-08-12,67.970001,68.519997,67.230003,68.279999,2895900,68.279999
2016-08-11,69.860001,70.160004,66.879997,67.510002,3423500,67.510002
2016-08-10,76.449997,76.449997,69.099998,69.470001,7369300,68.949999
2016-08-09,77.099998,77.510002,76.760002,77.410004,269900,76.830569
2016-08-08,77.610001,77.629997,77.019997,77.019997,516900,76.443481
2016-08-05,76.940002,77.629997,76.800003,77.629997,431200,77.048916
2016-08-04,75.949997,76.809998,75.949997,76.800003,401400,76.225134
2016-08-03,75.599998,76.099998,75.559998,76.089996,999900,75.520442
2016-08-02,76.440002,76.50,75.419998,75.720001,872900,75.153217
2016-08-01,75.620003,76.580002,75.580002,76.580002,763200,76.00678
2016-07-29,77.199997,77.389999,75.459999,75.709999,1446300,75.143289
2016-07-28,77.379997,77.849998,76.879997,77.449997,946100,76.870263
2016-07-27,76.980003,77.32,76.620003,77.00,491600,76.423634
2016-07-26,76.82,77.260002,76.349998,76.989998,553800,76.413707
2016-07-25,76.089996,76.489998,75.970001,76.489998,344800,75.91745
2016-07-22,75.720001,76.199997,75.629997,76.059998,445400,75.490668
2016-07-21,76.470001,76.510002,75.620003,75.739998,473700,75.173063
2016-07-20,76.00,76.900002,75.82,76.669998,586700,76.096102
2016-07-19,75.699997,76.18,75.610001,75.949997,650300,75.381491
2016-07-18,75.309998,75.93,75.18,75.93,903800,75.361644
2016-07-15,75.379997,75.580002,74.959999,75.129997,1643900,74.567629
2016-07-14,76.00,76.099998,74.870003,75.220001,1854200,74.656959
2016-07-13,75.540001,75.889999,75.370003,75.550003,543200,74.984491
2016-07-12,74.800003,75.370003,74.620003,75.339996,578600,74.776056
2016-07-11,73.519997,74.559998,73.519997,74.379997,560800,73.823243
2016-07-08,72.410004,73.900002,72.339996,73.75,839300,73.197961
2016-07-07,72.160004,72.900002,72.080002,72.239998,1893700,71.699262
2016-07-06,71.959999,72.339996,71.510002,72.260002,1895400,71.719116
2016-07-05,72.230003,72.360001,71.68,72.110001,1224000,71.570238
2016-07-01,73.00,73.110001,72.470001,72.50,1098700,71.957318
2016-06-30,72.370003,73.25,72.019997,73.25,1819600,72.701704
2016-06-29,72.300003,73.139999,71.550003,72.080002,1896400,71.540464
2016-06-28,71.610001,72.199997,71.550003,71.989998,2163500,71.451133
2016-06-27,72.190002,72.220001,70.980003,71.269997,1235600,70.736521
2016-06-24,72.970001,74.459999,72.50,72.550003,1888300,72.006947
2016-06-23,74.879997,75.169998,74.57,74.849998,1637500,74.289726
2016-06-22,73.959999,74.470001,73.849998,74.300003,1321000,73.743847
2016-06-21,73.75,74.050003,73.660004,73.860001,1232800,73.307139
2016-06-20,73.300003,74.010002,73.279999,73.650002,1001200,73.098711
2016-06-17,72.790001,73.029999,72.43,73.029999,1710900,72.483349
2016-06-16,72.690002,73.019997,72.300003,72.790001,594100,72.245148
2016-06-15,73.059998,73.190002,72.620003,72.910004,558100,72.364253
2016-06-14,72.440002,72.75,72.160004,72.629997,508100,72.086342
2016-06-13,72.360001,72.980003,72.260002,72.510002,786500,71.967245
2016-06-10,73.120003,73.120003,72.559998,72.669998,717100,72.126044
2016-06-09,73.050003,73.449997,72.620003,73.410004,466100,72.86051
2016-06-08,73.080002,73.389999,72.809998,73.18,593400,72.632228
2016-06-07,72.699997,73.169998,72.690002,72.959999,630900,72.413874
2016-06-06,72.93,73.309998,72.68,72.739998,749400,72.195519
2016-06-03,73.129997,73.209999,72.639999,73.099998,654000,72.552825
2016-06-02,72.980003,73.650002,72.75,73.269997,1529800,72.721551
2016-06-01,72.830002,73.190002,72.550003,73.129997,934800,72.582599
2016-05-31,72.809998,73.089996,72.540001,72.93,1157100,72.3841
2016-05-27,71.910004,73.139999,71.910004,72.989998,601100,72.443648
2016-05-26,71.68,71.989998,71.540001,71.919998,457200,71.381658
2016-05-25,71.010002,71.769997,71.010002,71.730003,709300,71.193085
2016-05-24,70.00,71.080002,69.959999,70.989998,944400,70.458619
2016-05-23,69.610001,70.00,69.519997,69.75,868400,69.227902
2016-05-20,68.440002,69.75,68.370003,69.589996,1020800,69.069096
2016-05-19,68.00,68.25,67.730003,67.879997,708800,67.371897
2016-05-18,67.800003,68.639999,67.800003,68.209999,825000,67.699429
2016-05-17,67.839996,68.239998,67.599998,67.769997,1365100,67.26272
2016-05-16,68.120003,68.160004,67.32,67.900002,1714000,67.391752
2016-05-13,68.660004,68.889999,68.440002,68.599998,639400,68.086509
2016-05-12,69.519997,69.57,68.489998,68.82,687300,68.304863
2016-05-11,69.709999,69.970001,69.580002,69.699997,1404000,68.662167
2016-05-10,69.449997,69.860001,69.120003,69.849998,683400,68.809935
2016-05-09,69.25,69.57,68.970001,69.139999,410000,68.110508
2016-05-06,69.190002,69.419998,68.919998,69.360001,784500,68.327233
2016-05-05,69.089996,69.629997,69.07,69.389999,1122700,68.356785
2016-05-04,69.18,69.82,69.029999,69.099998,433000,68.071103
2016-05-03,70.00,70.00,69.379997,69.629997,882900,68.59321
2016-05-02,70.32,70.330002,69.739998,70.07,871700,69.026661
2016-04-29,70.610001,70.669998,69.540001,69.940002,887100,68.898599
2016-04-28,71.970001,71.970001,70.720001,70.82,1485700,69.765493
2016-04-27,71.25,72.300003,71.25,72.230003,1242700,71.154502
2016-04-26,71.68,72.290001,71.519997,71.839996,1068600,70.770302
2016-04-25,71.779999,72.050003,71.389999,71.589996,588300,70.524024
2016-04-22,72.050003,72.57,71.660004,71.900002,741400,70.829414
2016-04-21,73.00,73.589996,71.699997,71.989998,1078000,70.91807
2016-04-20,72.900002,73.010002,72.059998,72.970001,634300,71.883481
2016-04-19,72.889999,73.269997,72.660004,73.120003,657200,72.031249
2016-04-18,72.529999,72.879997,72.260002,72.75,529800,71.666756
2016-04-15,72.550003,72.620003,71.879997,72.529999,493900,71.45003
2016-04-14,72.379997,72.699997,71.93,72.489998,521600,71.410625
2016-04-13,72.220001,72.910004,72.190002,72.900002,553500,71.814524
2016-04-12,72.220001,72.410004,71.690002,72.150002,1199100,71.075691
2016-04-11,72.43,72.699997,72.150002,72.169998,2264000,71.09539
2016-04-08,72.440002,72.720001,71.889999,72.07,608300,70.996881
2016-04-07,72.489998,72.690002,71.800003,72.110001,1232900,71.036286
2016-04-06,71.50,72.82,71.50,72.739998,1129200,71.656903
2016-04-05,72.510002,72.949997,72.269997,72.370003,677400,71.292417
2016-04-04,73.160004,73.230003,72.559998,72.830002,861500,71.745566
2016-04-01,72.739998,73.260002,72.389999,73.050003,884700,71.962292
2016-03-31,72.699997,72.970001,71.919998,72.809998,954000,71.72586
2016-03-30,72.519997,73.190002,72.400002,72.559998,1220500,71.479582
2016-03-29,70.959999,72.400002,70.760002,72.360001,966300,71.282563
2016-03-28,70.959999,71.269997,70.849998,70.860001,632100,69.804898
2016-03-24,70.910004,70.910004,70.110001,70.800003,886200,69.745794
2016-03-23,71.57,71.57,70.959999,71.00,514900,69.942813
2016-03-22,71.290001,71.57,70.989998,71.440002,497100,70.376264
2016-03-21,71.00,71.32,70.769997,71.260002,360700,70.198944
2016-03-18,71.080002,71.330002,70.669998,71.18,1490500,70.120133
2016-03-17,70.470001,70.959999,70.150002,70.860001,760400,69.804898
2016-03-16,69.419998,70.260002,69.120003,70.150002,895800,69.105471
2016-03-15,69.230003,69.940002,69.230003,69.68,1218300,68.642468
2016-03-14,68.970001,69.620003,68.970001,69.559998,1248700,68.524252
2016-03-11,69.00,69.410004,68.769997,69.220001,1443900,68.189318
2016-03-10,68.129997,69.169998,68.129997,68.699997,1868600,67.677057
2016-03-09,67.940002,68.360001,67.790001,68.059998,1296600,67.046587
2016-03-08,68.419998,68.830002,67.709999,67.730003,1703300,66.721507
2016-03-07,68.089996,68.919998,68.040001,68.839996,610700,67.814972
2016-03-04,69.040001,69.040001,68.029999,68.309998,2459900,67.292865
2016-03-03,68.360001,68.709999,68.080002,68.699997,1433000,67.677057
2016-03-02,68.900002,68.900002,68.07,68.419998,1356900,67.401227
2016-03-01,68.220001,69.080002,67.75,68.980003,2218000,67.952894
2016-02-29,67.879997,68.419998,67.669998,67.739998,1703200,66.731352
2016-02-26,67.620003,68.199997,67.459999,67.970001,1843600,66.957931
2016-02-25,66.300003,67.459999,66.190002,67.449997,978500,66.445669
2016-02-24,65.120003,66.370003,65.120003,66.339996,913600,65.352197
2016-02-23,65.760002,66.199997,65.32,65.68,1319300,64.702028
2016-02-22,65.989998,66.760002,65.690002,66.139999,4919800,65.155178
2016-02-19,65.589996,66.669998,65.589996,65.690002,7484900,64.711881
2016-02-18,65.559998,65.690002,64.82,64.849998,3407300,63.884385
2016-02-17,64.900002,65.639999,64.779999,65.57,2394900,64.593665
2016-02-16,64.239998,65.32,64.160004,64.739998,2073200,63.776022
2016-02-12,63.290001,64.07,62.889999,63.790001,1046700,62.840171
2016-02-11,62.540001,63.360001,62.330002,62.880001,2006900,61.943721
2016-02-10,64.190002,64.589996,63.790001,64.129997,2675000,62.662847
2016-02-09,63.630001,64.419998,63.380001,63.959999,2138900,62.496738
2016-02-08,64.599998,65.059998,63.580002,64.139999,1386700,62.67262
2016-02-05,66.489998,66.949997,65.110001,65.510002,1642900,64.011281
2016-02-04,66.809998,67.110001,66.330002,66.879997,1663800,65.349933
2016-02-03,66.589996,66.989998,65.599998,66.800003,1596900,65.271769
2016-02-02,66.309998,66.779999,65.870003,66.160004,3585600,64.646411
2016-02-01,66.400002,67.610001,66.349998,67.120003,2142300,65.584448
2016-01-29,66.279999,66.989998,66.010002,66.989998,2401300,65.457417
2016-01-28,64.379997,66.339996,64.379997,65.449997,1255100,63.952648
2016-01-27,65.220001,65.400002,64.309998,64.43,1578000,62.955987
2016-01-26,64.639999,65.309998,64.459999,65.139999,1074500,63.649743
2016-01-25,65.019997,65.260002,64.559998,64.650002,1251600,63.170955
2016-01-22,65.639999,65.870003,64.669998,65.089996,995300,63.600883
2016-01-21,65.300003,65.32,64.349998,64.629997,981100,63.151408
2016-01-20,64.209999,65.57,63.98,65.059998,2970900,63.571571
2016-01-19,65.50,65.50,64.07,64.32,921000,62.848503
2016-01-15,64.110001,65.18,63.639999,64.550003,1750700,63.073244
2016-01-14,65.029999,67.139999,64.809998,66.660004,2485200,65.134973
2016-01-13,65.809998,66.300003,64.669998,64.779999,1245000,63.297978
2016-01-12,65.919998,66.459999,65.150002,65.75,744800,64.245788
2016-01-11,65.760002,65.760002,64.830002,65.510002,1244400,64.011281
2016-01-08,66.139999,66.309998,64.699997,65.239998,1676700,63.747453
2016-01-07,65.419998,66.660004,65.410004,65.940002,1789600,64.431443
2016-01-06,67.709999,68.239998,66.089996,66.580002,1525300,65.056801
2016-01-05,68.379997,69.050003,68.370003,68.739998,2099800,67.167381
2016-01-04,68.029999,69.18,68.00,68.690002,2185300,67.11853
2015-12-31,69.489998,69.910004,69.209999,69.349998,854100,67.763426
2015-12-30,69.849998,70.199997,69.660004,69.690002,696600,68.095652
2015-12-29,69.639999,70.279999,69.599998,69.900002,992100,68.300847
2015-12-28,69.279999,69.43,68.809998,69.400002,774400,67.812285
2015-12-24,69.199997,69.699997,69.199997,69.510002,370200,67.919769
2015-12-23,69.309998,69.489998,69.139999,69.25,437200,67.665716
2015-12-22,68.349998,69.110001,67.870003,69.080002,649400,67.499607
2015-12-21,67.379997,68.389999,67.059998,68.370003,1564100,66.805851
2015-12-18,67.720001,68.129997,66.830002,66.860001,4793500,65.330394
2015-12-17,69.25,69.389999,68.050003,68.050003,1267500,66.493172
2015-12-16,68.959999,69.389999,68.059998,69.080002,1715500,67.499607
2015-12-15,67.989998,69.370003,67.949997,68.879997,1546700,67.304178
2015-12-14,68.099998,68.129997,67.220001,67.629997,1024500,66.082775
2015-12-11,67.529999,68.290001,67.529999,67.870003,858300,66.31729
2015-12-10,67.580002,68.989998,67.470001,68.489998,1227000,66.923101
2015-12-09,68.620003,68.809998,67.550003,67.580002,1387400,66.033923
2015-12-08,66.959999,69.050003,66.959999,68.730003,1571900,67.157615
2015-12-07,67.43,67.949997,67.120003,67.480003,1374600,65.936213
2015-12-04,66.769997,67.949997,66.769997,67.57,980900,66.02415
2015-12-03,67.860001,68.120003,66.610001,66.610001,1690900,65.086113
2015-12-02,67.610001,68.360001,67.610001,67.720001,1393100,66.17072
2015-12-01,66.769997,68.00,66.769997,67.900002,1421900,66.346602
2015-11-30,66.629997,67.110001,66.449997,66.470001,1783100,64.949317
2015-11-27,66.400002,66.730003,66.309998,66.540001,508200,65.017715
2015-11-25,66.610001,66.699997,66.230003,66.370003,1184300,64.851606
2015-11-24,66.440002,66.940002,66.160004,66.459999,1996900,64.939544
2015-11-23,66.919998,67.099998,66.410004,66.660004,1709500,65.134973
2015-11-20,67.00,67.489998,66.720001,67.019997,840300,65.48673
2015-11-19,67.470001,67.470001,66.629997,66.900002,1380100,65.36948
2015-11-18,66.50,67.150002,66.339996,67.099998,1356300,65.564901
2015-11-17,66.309998,67.089996,66.169998,66.690002,1444700,65.164285
2015-11-16,65.830002,66.379997,65.290001,66.349998,2335300,64.83206
2015-11-13,65.949997,66.379997,65.629997,65.68,1795300,64.177389
2015-11-12,66.230003,66.379997,65.75,65.860001,2915300,64.353272
2015-11-11,66.760002,67.419998,66.57,66.900002,1144300,64.861378
2015-11-10,66.980003,67.18,66.480003,66.760002,787400,64.725645
2015-11-09,66.709999,67.019997,66.449997,66.919998,2126800,64.880765
2015-11-06,66.739998,67.139999,66.440002,66.849998,1215000,64.812899
2015-11-05,67.029999,67.349998,66.43,67.00,1766500,64.958329
2015-11-04,66.290001,66.959999,66.290001,66.830002,1903100,64.793512
2015-11-03,66.489998,66.639999,66.169998,66.50,2622900,64.473566
2015-11-02,67.00,67.389999,66.50,66.550003,2938400,64.522045
2015-10-30,66.470001,67.25,66.080002,67.120003,1220900,65.074675
2015-10-29,65.510002,66.879997,65.25,66.32,2018100,64.299051
2015-10-28,65.389999,65.959999,65.010002,65.809998,4172000,63.80459
2015-10-27,65.129997,65.830002,65.059998,65.339996,2795700,63.348911
2015-10-26,65.589996,65.610001,64.870003,65.290001,4755100,63.300439
2015-10-23,65.00,65.669998,64.970001,65.349998,8384500,63.358608
2015-10-22,63.41,65.889999,63.41,64.900002,11596500,62.922324
2015-10-21,64.389999,67.269997,63.790001,63.98,24232400,62.030356
2015-10-20,52.950001,54.82,52.889999,53.860001,2859700,52.218741
2015-10-19,52.91,53.470001,52.639999,53.119999,1388600,51.501289
2015-10-16,52.77,53.099998,52.119999,52.970001,1411000,51.355862
2015-10-15,52.700001,53.130001,52.080002,52.650002,1464300,51.045614
2015-10-14,51.299999,53.029999,51.16,52.59,2472500,50.987441
2015-10-13,52.419998,52.490002,51.540001,51.59,1339000,50.017914
2015-10-12,53.279999,53.459999,52.709999,52.82,1086200,51.210432
