Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,72.919998,73.18,72.43,72.82,2989200,72.82
2016-09-30,72.559998,73.370003,71.980003,72.919998,5110500,72.919998
2016-09-29,71.82,73.129997,71.290001,72.139999,6467700,72.139999
2016-09-28,69.07,72.18,68.650002,71.900002,8044800,71.900002
2016-09-27,68.75,68.970001,67.830002,68.650002,4862200,68.650002
2016-09-26,69.800003,70.199997,69.220001,69.32,4688300,69.32
2016-09-23,71.389999,71.389999,69.150002,69.599998,5802100,69.599998
2016-09-22,72.580002,72.800003,71.300003,71.410004,5204000,71.410004
2016-09-21,71.120003,71.889999,70.709999,71.800003,4294500,71.800003
2016-09-20,70.860001,71.309998,70.489998,70.50,4337600,70.50
2016-09-19,71.529999,71.809998,70.809998,70.82,4220500,70.82
2016-09-16,71.599998,71.800003,70.93,71.029999,5411300,71.029999
2016-09-15,71.870003,72.769997,71.830002,72.269997,5324800,72.269997
2016-09-14,73.309998,73.690002,71.43,71.800003,5624200,71.800003
2016-09-13,75.019997,75.150002,73.349998,73.510002,5846500,73.510002
2016-09-12,75.099998,76.150002,74.790001,75.849998,4638200,75.849998
2016-09-09,77.300003,77.300003,76.00,76.110001,4496700,76.110001
2016-09-08,77.57,77.900002,76.790001,77.75,5019200,77.75
2016-09-07,77.400002,77.760002,76.949997,77.129997,3881700,77.129997
2016-09-06,77.599998,78.169998,77.360001,78.00,3978800,77.240001
2016-09-02,77.57,77.779999,76.559998,77.510002,3458300,76.754778
2016-09-01,76.550003,76.849998,76.010002,76.839996,3261000,76.0913
2016-08-31,77.580002,77.580002,76.489998,76.849998,3376600,76.101205
2016-08-30,78.480003,78.480003,77.589996,77.839996,2309600,77.081557
2016-08-29,77.099998,78.019997,76.599998,77.949997,3335300,77.190486
2016-08-26,77.540001,77.940002,76.849998,77.169998,3517400,76.418087
2016-08-25,77.660004,77.699997,77.00,77.360001,3228100,76.606238
2016-08-24,76.879997,77.940002,76.57,77.720001,5358000,76.962731
2016-08-23,76.370003,77.07,76.370003,76.889999,2432900,76.140816
2016-08-22,76.029999,76.529999,75.669998,76.360001,2521900,75.615982
2016-08-19,76.910004,77.150002,76.330002,76.540001,2992200,75.794228
2016-08-18,76.919998,77.510002,76.730003,77.480003,4390500,76.725071
2016-08-17,75.870003,76.620003,75.449997,76.610001,3983000,75.863546
2016-08-16,74.769997,76.260002,74.50,76.010002,4289400,75.269393
2016-08-15,74.900002,75.230003,74.720001,75.050003,4851600,74.318748
2016-08-12,74.459999,74.599998,73.849998,74.459999,2151400,73.734493
2016-08-11,73.839996,74.580002,73.309998,74.25,2729400,73.52654
