Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,139.350006,139.720001,138.029999,138.490005,2721800,138.490005
2016-09-30,139.179993,140.479996,138.419998,140.00,4164100,140.00
2016-09-29,140.179993,140.279999,137.839996,138.320007,2201000,138.320007
2016-09-28,141.130005,141.710007,139.660004,140.410004,1990400,140.410004
2016-09-27,139.990005,140.839996,138.690002,140.789993,3048600,140.789993
2016-09-26,139.949997,140.169998,138.899994,139.720001,2636500,139.720001
2016-09-23,141.020004,141.779999,140.360001,140.509995,2802000,140.509995
2016-09-22,140.490005,141.410004,140.330002,141.039993,3018300,141.039993
2016-09-21,138.199997,139.960007,137.990005,139.910004,3506600,139.910004
2016-09-20,138.130005,138.529999,137.059998,137.470001,2425700,137.470001
2016-09-19,138.679993,139.389999,137.520004,137.679993,3239500,137.679993
2016-09-16,135.610001,138.550003,135.529999,138.470001,7421900,138.470001
2016-09-15,133.029999,136.089996,132.880005,135.610001,3302900,135.610001
2016-09-14,133.869995,134.690002,132.979996,133.690002,4592400,133.690002
2016-09-13,134.240005,135.149994,133.369995,133.949997,3331500,133.949997
2016-09-12,132.710007,135.720001,132.389999,135.529999,3457400,135.529999
2016-09-09,134.710007,135.149994,133.619995,133.619995,3322300,133.619995
2016-09-08,134.470001,135.619995,134.410004,135.440002,2826700,135.440002
2016-09-07,135.00,135.960007,134.199997,134.990005,2816300,134.990005
2016-09-06,136.619995,136.850006,135.630005,135.970001,2242400,135.345003
2016-09-02,136.50,136.779999,135.759995,136.610001,2390500,135.98206
2016-09-01,136.820007,136.979996,135.350006,135.740005,2765400,135.116064
2016-08-31,136.550003,136.820007,135.550003,136.050003,2837300,135.424637
2016-08-30,137.270004,137.690002,136.240005,136.869995,2026600,136.24086
2016-08-29,137.199997,138.039993,136.479996,137.270004,2315900,136.63903
2016-08-26,137.669998,138.300003,135.990005,136.619995,3082400,135.992009
2016-08-25,139.75,139.75,137.029999,137.300003,3891000,136.668891
2016-08-24,142.00,142.080002,139.509995,139.869995,2529800,139.22707
2016-08-23,142.729996,142.869995,141.75,142.009995,2295500,141.357233
2016-08-22,142.110001,143.00,141.710007,142.089996,1587900,141.436867
2016-08-19,141.649994,142.25,141.220001,142.039993,1950200,141.387094
2016-08-18,141.669998,142.839996,141.270004,142.169998,1572700,141.516501
2016-08-17,141.289993,141.910004,140.660004,141.710007,1849100,141.058624
2016-08-16,141.149994,141.619995,140.330002,141.080002,1688500,140.431515
2016-08-15,142.960007,143.110001,141.490005,141.619995,2369600,140.969026
2016-08-12,142.160004,143.139999,141.50,142.880005,1787900,142.223244
2016-08-11,142.240005,143.059998,141.440002,142.630005,1857500,141.974393
2016-08-10,141.869995,142.339996,140.929993,142.190002,1866300,141.536413
2016-08-09,142.550003,143.130005,141.679993,141.820007,2140700,141.168119
2016-08-08,142.610001,143.070007,141.860001,142.130005,1846400,141.476691
2016-08-05,143.330002,143.539993,142.399994,142.990005,2000100,142.332739
2016-08-04,143.100006,143.479996,142.259995,142.710007,1890900,142.054027
2016-08-03,143.330002,143.619995,142.429993,142.880005,1963600,142.223244
2016-08-02,143.809998,143.970001,142.339996,143.169998,2679100,142.511904
2016-08-01,143.419998,144.160004,143.039993,143.509995,2494900,142.850338
2016-07-29,141.850006,143.899994,141.600006,143.199997,3269700,142.541765
2016-07-28,141.360001,143.029999,141.190002,142.759995,2517000,142.103785
2016-07-27,141.169998,142.339996,139.910004,141.679993,2684100,141.028748
2016-07-26,141.940002,142.190002,141.020004,141.699997,2668100,141.04866
2016-07-25,143.550003,143.889999,141.410004,141.729996,2725600,141.078521
2016-07-22,143.690002,144.050003,142.919998,143.690002,2697500,143.029518
2016-07-21,142.710007,143.729996,142.130005,142.869995,3475100,142.21328
2016-07-20,143.470001,144.479996,142.809998,143.020004,5489800,142.3626
2016-07-19,140.75,142.630005,139.320007,142.589996,5326200,141.934568
2016-07-18,141.759995,141.899994,139.619995,140.75,4166300,140.10303
2016-07-15,141.649994,142.779999,141.059998,141.330002,3748700,140.680366
2016-07-14,142.389999,142.850006,140.470001,140.839996,3000700,140.192612
2016-07-13,140.960007,141.589996,139.919998,141.479996,3164700,140.82967
2016-07-12,140.889999,140.949997,139.369995,139.860001,4310100,139.217121
2016-07-11,141.270004,141.600006,140.009995,140.320007,4084000,139.675014
2016-07-08,141.699997,141.779999,139.550003,141.270004,3605500,140.620644
2016-07-07,142.369995,142.660004,139.949997,140.800003,3515500,140.152803
2016-07-06,140.979996,142.960007,140.970001,142.380005,4083300,141.725542
2016-07-05,140.149994,141.910004,140.029999,141.559998,3749300,140.909304
2016-07-01,141.160004,141.789993,140.619995,140.860001,2882500,140.212525
2016-06-30,140.679993,141.309998,140.240005,141.199997,4730800,140.550958
2016-06-29,139.800003,140.679993,139.600006,140.520004,3704500,139.874091
2016-06-28,138.210007,139.089996,137.649994,138.710007,4160200,138.072414
2016-06-27,136.149994,137.389999,135.479996,137.110001,3996200,136.479762
2016-06-24,135.660004,138.619995,135.149994,137.289993,4475100,136.658927
2016-06-23,139.350006,139.979996,138.009995,139.190002,2646800,138.550203
2016-06-22,138.449997,139.539993,137.630005,137.899994,2375200,137.266124
2016-06-21,139.199997,139.229996,138.070007,138.190002,2021400,137.5548
2016-06-20,139.220001,139.839996,138.139999,138.520004,3731700,137.883284
2016-06-17,138.759995,138.850006,136.550003,137.690002,4430900,137.057098
2016-06-16,137.210007,138.889999,136.380005,138.660004,3176100,138.02264
2016-06-15,137.740005,138.169998,137.050003,137.259995,2369400,136.629066
2016-06-14,137.880005,138.259995,137.339996,137.869995,2970700,136.614135
2016-06-13,139.00,140.130005,138.080002,138.089996,2813600,136.832132
2016-06-10,140.25,140.389999,138.639999,139.240005,2805800,137.971665
2016-06-09,140.490005,140.869995,139.539993,140.679993,3682400,139.398536
2016-06-08,137.270004,140.889999,137.00,140.399994,6180800,139.121088
