Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,80.00,81.07,79.690002,81.00,3980800,81.00
2016-09-30,80.099998,80.650002,80.029999,80.260002,3623000,80.260002
2016-09-29,80.349998,80.470001,79.230003,79.739998,3269200,79.739998
2016-09-28,80.839996,81.169998,80.019997,80.709999,2467800,80.709999
2016-09-27,80.620003,80.93,79.610001,80.879997,6888900,80.879997
2016-09-26,81.00,81.150002,79.50,79.519997,4332800,79.519997
2016-09-23,80.970001,81.459999,80.769997,81.160004,2197700,81.160004
2016-09-22,81.050003,81.459999,80.730003,81.290001,2639800,81.290001
2016-09-21,79.800003,81.00,79.68,80.870003,3147600,80.870003
2016-09-20,79.629997,80.349998,79.290001,79.879997,3629400,79.879997
2016-09-19,78.790001,79.370003,78.489998,79.160004,3321500,79.160004
2016-09-16,78.699997,78.910004,78.169998,78.800003,4255100,78.800003
2016-09-15,78.120003,79.059998,77.769997,78.82,2652300,78.82
2016-09-14,78.669998,79.239998,78.019997,78.290001,2660900,78.290001
2016-09-13,78.870003,78.870003,77.989998,78.480003,3149000,78.480003
2016-09-12,77.989998,79.290001,77.809998,79.080002,3288900,79.080002
2016-09-09,79.620003,79.620003,78.199997,78.239998,4152500,78.239998
2016-09-08,80.029999,80.169998,79.410004,79.889999,4405400,79.889999
2016-09-07,78.489998,78.889999,78.260002,78.589996,2971400,78.589996
2016-09-06,77.120003,78.699997,77.120003,78.510002,5528600,78.510002
2016-09-02,77.519997,77.629997,76.449997,76.849998,3943400,76.849998
2016-09-01,77.75,78.00,76.800003,77.230003,3544700,77.230003
2016-08-31,77.889999,78.089996,77.529999,77.75,2182600,77.75
2016-08-30,78.599998,78.599998,77.629997,77.769997,2025700,77.769997
2016-08-29,78.330002,78.739998,78.050003,78.599998,2203300,78.599998
2016-08-26,78.050003,78.82,77.839996,78.239998,2602300,78.239998
2016-08-25,78.440002,79.169998,77.800003,78.010002,2800500,78.010002
2016-08-24,79.699997,79.989998,78.18,78.440002,3423000,78.440002
2016-08-23,79.68,79.970001,79.440002,79.57,3406900,79.57
2016-08-22,79.32,79.900002,79.019997,79.290001,3157000,79.290001
2016-08-19,79.550003,79.790001,78.779999,79.059998,3745500,79.059998
2016-08-18,80.099998,80.379997,79.489998,79.779999,3037200,79.779999
2016-08-17,80.160004,80.349998,79.580002,80.110001,2519500,80.110001
2016-08-16,80.25,80.400002,79.839996,79.839996,2158700,79.839996
