Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,135.00,137.539993,134.830002,137.169998,1679600,137.169998
2016-09-30,136.929993,137.169998,134.440002,136.130005,2584800,135.397004
2016-09-29,139.110001,139.529999,135.970001,136.539993,1801200,135.804785
2016-09-28,139.50,139.850006,138.570007,139.369995,1167200,138.619548
2016-09-27,138.729996,139.610001,138.160004,139.110001,1164600,138.360954
2016-09-26,138.270004,139.070007,137.789993,138.539993,1052900,137.794016
2016-09-23,138.539993,139.080002,138.210007,138.580002,849100,137.833809
2016-09-22,139.740005,140.220001,139.119995,139.470001,1009500,138.719016
2016-09-21,137.660004,139.190002,137.270004,139.119995,1407200,138.370895
2016-09-20,138.169998,138.25,137.169998,137.660004,1256700,136.918765
2016-09-19,137.279999,138.229996,137.259995,137.509995,803000,136.769563
2016-09-16,137.490005,137.50,136.639999,136.759995,1476400,136.023602
2016-09-15,136.639999,138.070007,135.850006,137.710007,1003000,136.968498
2016-09-14,137.589996,138.00,136.240005,136.639999,1166200,135.904253
2016-09-13,136.240005,137.770004,136.240005,137.139999,1957900,136.40156
2016-09-12,135.779999,137.410004,135.580002,136.919998,1845400,136.182744
2016-09-09,138.850006,139.070007,136.080002,136.080002,2218400,135.34727
2016-09-08,139.610001,140.070007,139.050003,139.679993,1275500,138.927877
2016-09-07,140.860001,141.160004,139.449997,140.00,1653000,139.246161
2016-09-06,140.169998,141.690002,140.169998,141.160004,1525700,140.399919
2016-09-02,140.339996,140.649994,139.259995,140.130005,1496200,139.375466
2016-09-01,140.389999,140.770004,138.830002,139.960007,1272200,139.206383
2016-08-31,140.25,140.350006,139.589996,140.130005,1225200,139.375466
2016-08-30,141.610001,141.779999,139.729996,140.350006,973000,139.594282
2016-08-29,140.610001,141.940002,140.610001,141.399994,915500,140.638617
2016-08-26,141.809998,142.550003,140.639999,140.919998,1152900,140.161205
2016-08-25,140.729996,142.190002,140.130005,141.779999,1096200,141.016575
2016-08-24,140.820007,141.389999,139.919998,141.070007,990300,140.310407
2016-08-23,142.880005,143.130005,141.130005,141.179993,1400000,140.4198
2016-08-22,142.440002,143.25,142.210007,142.649994,992400,141.881886
2016-08-19,142.220001,142.699997,141.880005,142.50,1407600,141.7327
2016-08-18,141.570007,142.720001,141.570007,142.589996,1296500,141.822211
2016-08-17,140.899994,142.139999,140.539993,142.070007,1242200,141.305022
2016-08-16,142.240005,142.520004,140.619995,141.210007,1353200,140.449652
2016-08-15,142.130005,143.389999,142.110001,142.520004,1326300,141.752596
2016-08-12,142.00,142.729996,141.570007,142.25,1191600,141.484046
2016-08-11,141.029999,142.559998,140.580002,142.320007,1962100,141.553676
2016-08-10,140.320007,140.960007,140.119995,140.789993,1946900,140.031901
2016-08-09,140.100006,140.50,139.740005,140.119995,1247100,139.36551
2016-08-08,140.529999,140.729996,139.770004,139.960007,1390500,139.206383
2016-08-05,141.00,141.380005,140.039993,140.759995,1721500,140.002063
2016-08-04,141.00,141.429993,140.160004,140.470001,1365900,139.713631
2016-08-03,141.320007,142.149994,140.300003,140.679993,1562800,139.922492
2016-08-02,139.809998,141.50,139.740005,141.199997,2532400,140.439696
2016-08-01,139.660004,140.460007,139.259995,140.240005,1963400,139.484874
2016-07-29,138.009995,140.440002,138.009995,139.529999,3442300,138.778691
2016-07-28,136.669998,138.199997,135.100006,138.059998,2103800,137.316605
2016-07-27,135.880005,136.610001,134.360001,135.339996,1865900,134.611249
2016-07-26,136.160004,136.880005,135.110001,135.389999,1352300,134.660983
2016-07-25,135.539993,135.949997,134.600006,135.559998,1068700,134.830066
2016-07-22,134.589996,135.690002,134.589996,135.600006,1974300,134.869859
2016-07-21,138.179993,138.440002,134.490005,134.899994,2312700,134.173616
2016-07-20,138.619995,139.080002,137.839996,138.179993,1813900,137.435954
2016-07-19,138.050003,139.270004,136.270004,137.970001,3014300,137.227093
2016-07-18,138.669998,139.300003,137.949997,138.009995,1219900,137.266871
