Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,28.370001,28.52,28.02,28.209999,3277400,28.209999
2016-09-30,28.07,28.530001,27.860001,28.35,5711400,28.35
2016-09-29,28.32,28.35,27.99,28.01,3234500,28.01
2016-09-28,28.49,28.559999,28.299999,28.42,2419200,28.285
2016-09-27,28.65,28.719999,28.41,28.459999,2654200,28.324809
2016-09-26,28.379999,28.75,28.379999,28.65,3366300,28.513907
2016-09-23,28.60,28.780001,28.389999,28.52,3313300,28.384525
2016-09-22,28.620001,29.040001,28.60,28.67,5358000,28.533812
2016-09-21,28.540001,28.629999,28.190001,28.59,3884100,28.454192
2016-09-20,28.60,28.74,28.209999,28.219999,3883000,28.085949
2016-09-19,28.52,28.93,28.459999,28.58,4790500,28.444239
2016-09-16,28.41,28.549999,28.110001,28.389999,5795900,28.255141
2016-09-15,27.950001,28.629999,27.90,28.52,8195900,28.384525
2016-09-14,27.860001,28.200001,27.67,28.00,4822500,27.866995
2016-09-13,28.23,28.379999,27.809999,28.00,5231700,27.866995
2016-09-12,28.50,28.57,28.059999,28.389999,5668400,28.255141
2016-09-09,28.969999,29.040001,28.559999,28.60,8207900,28.464145
2016-09-08,29.09,29.450001,28.90,29.26,8283500,29.12101
2016-09-07,29.41,29.469999,28.49,29.08,16822100,28.941864
2016-09-06,30.48,30.83,30.43,30.700001,2383700,30.55417
2016-09-02,30.639999,30.969999,30.559999,30.780001,4026500,30.63379
2016-09-01,30.469999,30.620001,30.34,30.559999,2683700,30.414834
2016-08-31,30.879999,30.879999,30.27,30.379999,4108500,30.235688
2016-08-30,30.65,31.00,30.559999,30.84,3390100,30.693504
2016-08-29,30.639999,30.860001,30.540001,30.690001,2679200,30.544217
2016-08-26,31.16,31.190001,30.540001,30.73,3729700,30.584026
2016-08-25,31.15,31.18,30.950001,31.00,2899600,30.852744
2016-08-24,30.629999,31.370001,30.610001,31.110001,5410800,30.962222
2016-08-23,31.190001,31.35,30.52,30.559999,5538000,30.414834
2016-08-22,30.309999,31.209999,30.309999,31.01,11333400,30.862697
2016-08-19,30.200001,30.50,30.17,30.280001,6870900,30.136165
2016-08-18,30.24,30.469999,30.07,30.209999,5407800,30.066496
2016-08-17,30.700001,30.75,29.92,30.219999,7178600,30.076449
2016-08-16,31.08,31.209999,30.59,30.629999,4777500,30.484501
2016-08-15,30.90,31.219999,30.709999,31.129999,4300600,30.982126
2016-08-12,30.450001,30.959999,30.379999,30.90,3660600,30.753219
2016-08-11,30.49,30.82,30.309999,30.42,3251700,30.275499
2016-08-10,30.51,30.65,30.190001,30.41,3687300,30.265547
2016-08-09,30.74,30.959999,30.40,30.52,2983900,30.375025
2016-08-08,30.25,30.709999,30.25,30.639999,5337100,30.494454
2016-08-05,30.450001,30.60,30.219999,30.299999,4224400,30.156068
2016-08-04,30.780001,30.93,30.120001,30.389999,5300400,30.245641
2016-08-03,30.07,30.459999,30.02,30.40,4596300,30.255594
2016-08-02,30.35,30.540001,30.02,30.16,7339200,30.016734
2016-08-01,30.33,30.870001,30.299999,30.41,6370500,30.265547
2016-07-29,30.700001,30.93,30.25,30.48,9735200,30.335214
2016-07-28,31.879999,31.92,30.26,30.610001,24155700,30.464597
2016-07-27,33.939999,34.470001,33.52,33.639999,8399800,33.480203
2016-07-26,33.919998,34.549999,33.919998,34.110001,6536700,33.947972
2016-07-25,34.220001,34.669998,34.009998,34.57,11305400,34.405786
2016-07-22,33.16,33.790001,33.110001,33.720001,5022900,33.559825
2016-07-21,32.970001,33.349998,32.93,33.169998,2849100,33.012434
2016-07-20,32.810001,33.09,32.540001,33.040001,2937500,32.883055
2016-07-19,33.189999,33.240002,32.610001,32.779999,4777300,32.624287
2016-07-18,33.16,33.630001,33.02,33.380001,4025800,33.22144
2016-07-15,33.73,33.740002,33.130001,33.16,4916700,33.002483
2016-07-14,33.880001,34.00,33.549999,33.580002,3577700,33.42049
2016-07-13,33.580002,33.919998,33.23,33.759998,3991900,33.599632
2016-07-12,33.689999,33.82,33.25,33.380001,5037300,33.22144
2016-07-11,33.700001,33.990002,33.470001,33.610001,3906100,33.450347
2016-07-08,33.490002,33.860001,33.419998,33.580002,4415500,33.42049
2016-07-07,33.279999,33.630001,33.07,33.279999,3606800,33.121912
2016-07-06,32.349998,33.25,32.310001,33.16,7205800,33.002483
2016-07-05,32.66,32.66,32.119999,32.310001,4752200,32.156523
