Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,63.970001,64.650002,63.740002,64.230003,2091100,64.230003
2016-09-30,63.869999,64.529999,63.529999,64.300003,2042000,64.300003
2016-09-29,63.41,63.950001,63.189999,63.349998,1982000,63.349998
2016-09-28,64.489998,64.510002,63.23,63.43,2197700,63.43
2016-09-27,63.639999,64.599998,63.639999,64.389999,2200700,64.389999
2016-09-26,64.120003,64.260002,63.48,63.759998,1762800,63.759998
2016-09-23,63.580002,64.620003,63.580002,64.260002,1814500,64.260002
2016-09-22,63.580002,64.279999,63.50,63.98,2083200,63.98
2016-09-21,63.459999,63.459999,62.50,63.349998,2288200,63.349998
2016-09-20,62.540001,63.009998,62.369999,62.91,2621600,62.91
2016-09-19,62.07,62.810001,61.93,62.529999,2338900,62.529999
2016-09-16,61.810001,62.02,61.310001,61.93,2934300,61.93
2016-09-15,61.09,62.09,60.84,61.950001,1846300,61.950001
2016-09-14,61.169998,61.610001,61.040001,61.299999,1897900,61.299999
2016-09-13,61.41,62.00,60.810001,61.169998,2409700,61.169998
2016-09-12,60.860001,61.790001,60.790001,61.709999,2244100,61.709999
2016-09-09,62.200001,62.419998,60.77,60.779999,3021000,60.779999
2016-09-08,62.639999,63.00,62.450001,62.720001,2082900,62.720001
2016-09-07,62.099998,63.029999,62.099998,62.860001,2233200,62.860001
2016-09-06,62.529999,62.75,61.830002,62.75,2361300,62.75
2016-09-02,62.549999,62.84,62.130001,62.73,1316600,62.73
2016-09-01,62.459999,62.509998,61.630001,62.380001,1813500,62.380001
2016-08-31,62.220001,62.419998,61.82,62.240002,2603900,62.240002
2016-08-30,62.91,63.080002,62.080002,62.299999,2190700,62.165
2016-08-29,63.23,63.610001,62.91,63.110001,2540300,62.973246
2016-08-26,63.459999,63.900002,62.950001,63.259998,2222500,63.122919
2016-08-25,63.830002,64.019997,62.900002,63.41,3492000,63.272595
2016-08-24,64.169998,64.309998,63.66,63.869999,2419000,63.731597
2016-08-23,64.760002,64.970001,64.169998,64.300003,2887600,64.16067
2016-08-22,65.07,65.260002,64.370003,64.449997,4935700,64.310339
2016-08-19,64.50,66.279999,64.199997,65.059998,7260000,64.919017
2016-08-18,62.490002,63.650002,62.299999,62.880001,4835300,62.743745
2016-08-17,61.880001,62.380001,61.68,62.299999,2979800,62.165
2016-08-16,62.330002,63.07,61.82,61.869999,4645500,61.735931
2016-08-15,63.330002,63.619999,63.02,63.220001,3216200,63.083008
2016-08-12,61.50,63.139999,61.299999,63.119999,3110400,62.983223
2016-08-11,61.720001,62.369999,61.09,61.959999,2441700,61.825736
2016-08-10,61.02,61.330002,60.50,61.060001,2595400,60.927689
2016-08-09,61.540001,61.689999,60.580002,60.799999,3192700,60.66825
2016-08-08,61.82,61.880001,61.240002,61.509998,2294000,61.376711
2016-08-05,61.73,62.139999,61.490002,61.849998,2157400,61.715974
2016-08-04,61.439999,61.799999,61.169998,61.490002,2060500,61.356757
2016-08-03,60.209999,61.32,59.57,61.32,2520500,61.187124
2016-08-02,61.369999,61.650002,60.330002,60.68,2118600,60.548511
2016-08-01,61.720001,62.02,61.080002,61.580002,2103400,61.446562
2016-07-29,61.310001,61.889999,61.080002,61.830002,2159300,61.696021
2016-07-28,61.400002,61.700001,60.900002,61.330002,2405700,61.197104
2016-07-27,61.830002,62.349998,61.23,61.389999,3415900,61.256972
2016-07-26,61.040001,62.02,61.040001,61.98,3674900,61.845693
2016-07-25,59.919998,61.259998,59.830002,61.130001,2775000,60.997537
2016-07-22,59.599998,60.189999,59.130001,59.970001,1976700,59.840051
2016-07-21,59.32,59.50,58.900002,59.220001,1570400,59.091676
2016-07-20,59.220001,59.50,59.060001,59.32,1751400,59.191458
2016-07-19,58.889999,59.290001,58.82,59.209999,2208300,59.081695
2016-07-18,58.41,59.369999,58.32,58.950001,2184600,58.82226
2016-07-15,58.34,58.34,57.889999,58.189999,2187000,58.063905
2016-07-14,58.240002,58.259998,57.799999,58.02,1861900,57.894275
2016-07-13,58.23,58.509998,57.700001,58.040001,2238000,57.914232
2016-07-12,58.23,58.360001,57.599998,57.900002,3131200,57.774536
2016-07-11,58.16,58.32,57.610001,58.060001,2868600,57.93419
2016-07-08,57.00,58.220001,56.700001,58.189999,2466200,58.063905
2016-07-07,56.529999,56.810001,56.310001,56.560001,1762000,56.43744
2016-07-06,56.34,56.799999,55.990002,56.790001,2822300,56.666941
2016-07-05,56.189999,56.529999,55.889999,56.360001,1577300,56.237873
2016-07-01,56.549999,57.23,56.16,56.349998,1959700,56.227892
2016-06-30,55.860001,56.73,55.610001,56.689999,2604500,56.567156
2016-06-29,55.540001,56.34,55.540001,55.77,3042300,55.649151
2016-06-28,54.68,55.450001,54.509998,55.34,2825300,55.220082
2016-06-27,54.299999,54.869999,53.34,54.75,4214900,54.631361
2016-06-24,52.75,54.950001,52.75,54.419998,5501500,54.302074
2016-06-23,54.689999,54.98,53.82,54.07,2249000,53.952834
2016-06-22,54.799999,55.23,54.139999,54.43,2981600,54.312054
2016-06-21,54.310001,54.98,54.150002,54.849998,2765000,54.731143
2016-06-20,54.700001,55.25,54.16,54.200001,2152700,54.082553
2016-06-17,54.310001,54.490002,53.91,54.25,3557500,54.132444
2016-06-16,54.130001,54.57,54.00,54.43,2272500,54.312054
2016-06-15,53.91,54.66,53.82,54.32,3625200,54.202292
2016-06-14,53.50,54.02,53.23,53.889999,3433700,53.773224
2016-06-13,53.549999,53.849998,53.029999,53.540001,3103300,53.423984
2016-06-10,53.599998,53.93,53.259998,53.630001,2859300,53.513789
2016-06-09,53.32,54.50,52.93,54.220001,4723900,54.10251
2016-06-08,53.240002,53.59,52.990002,53.450001,2442100,53.334179
2016-06-07,52.380001,53.400002,52.27,53.18,3828200,53.064763
2016-06-06,53.200001,53.349998,52.060001,52.34,3106800,52.226583
2016-06-03,53.470001,53.470001,52.869999,53.09,2591100,52.974958
2016-06-02,53.34,53.77,53.200001,53.689999,2215900,53.438948
2016-06-01,53.470001,53.869999,53.259998,53.299999,2197100,53.050772
2016-05-31,54.41,54.439999,53.060001,53.400002,3004400,53.150307
2016-05-27,54.07,54.23,53.59,53.919998,2254700,53.667872
2016-05-26,53.709999,54.439999,53.540001,53.880001,2568400,53.628062
2016-05-25,53.290001,53.880001,52.82,53.41,2900800,53.160259
2016-05-24,52.639999,53.549999,52.52,53.360001,3007700,53.110493
2016-05-23,52.529999,53.049999,52.169998,52.400002,4340400,52.154983
2016-05-20,52.049999,53.950001,52.00,52.490002,11595400,52.244562
2016-05-19,54.630001,55.860001,54.619999,55.52,5564900,55.260393
2016-05-18,54.119999,54.700001,53.34,54.310001,3216600,54.056052
2016-05-17,56.689999,57.209999,54.139999,54.52,4934200,54.265069
2016-05-16,54.169998,55.93,54.00,55.740002,3181800,55.479366
2016-05-13,55.09,55.639999,54.279999,54.32,3385100,54.066003
2016-05-12,54.540001,55.349998,53.869999,55.09,3635400,54.832403
2016-05-11,55.400002,55.830002,54.43,54.439999,5519400,54.185441
2016-05-10,58.240002,58.50,57.23,57.560001,2393700,57.290855
2016-05-09,57.82,58.360001,56.919998,58.16,2305200,57.888048
2016-05-06,55.509998,57.09,55.509998,57.07,2074900,56.803145
2016-05-05,57.509998,57.900002,56.439999,56.470001,1897000,56.205952
2016-05-04,56.950001,57.799999,56.689999,57.639999,1661000,57.370479
2016-05-03,57.279999,57.689999,56.66,57.299999,1499300,57.032069
2016-05-02,57.07,57.779999,56.68,57.59,1267900,57.320714
2016-04-29,56.939999,57.099998,56.07,56.779999,2940500,56.5145
2016-04-28,57.990002,58.23,57.310001,57.439999,2032500,57.171414
