Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,96.760002,96.760002,93.75,94.599998,1584100,94.599998
2016-09-30,98.50,99.43,96.279999,97.120003,2945800,97.120003
2016-09-29,98.830002,99.139999,97.129997,98.00,2346900,98.00
2016-09-28,99.160004,99.839996,98.610001,99.260002,2878400,99.260002
2016-09-27,98.150002,98.199997,96.610001,96.839996,1821200,96.839996
2016-09-26,97.300003,98.139999,96.720001,97.639999,6213100,97.639999
2016-09-23,97.610001,98.730003,96.93,97.949997,2209700,97.949997
2016-09-22,95.989998,98.940002,95.989998,98.089996,2206200,98.089996
2016-09-21,94.040001,95.610001,93.50,95.489998,1796000,95.489998
2016-09-20,94.339996,94.639999,93.800003,94.059998,1932900,94.059998
2016-09-19,93.199997,94.059998,92.419998,93.720001,2042500,93.720001
2016-09-16,92.370003,92.699997,91.830002,92.599998,2389600,92.599998
2016-09-15,92.050003,92.830002,91.269997,92.669998,1660700,92.669998
2016-09-14,93.43,93.639999,91.699997,92.050003,2475000,92.050003
2016-09-13,94.32,94.709999,92.669998,93.029999,2712000,93.029999
2016-09-12,95.75,96.779999,94.669998,96.099998,2838100,95.219999
2016-09-09,99.389999,99.959999,96.269997,96.269997,2175600,95.388441
2016-09-08,101.279999,101.279999,100.080002,100.459999,1560300,99.540075
2016-09-07,101.889999,101.989998,100.470001,101.790001,1146600,100.857898
2016-09-06,100.449997,102.209999,99.099998,101.900002,1576500,100.966891
2016-09-02,99.809998,102.639999,99.809998,100.099998,1260400,99.183371
2016-09-01,99.00,99.519997,98.279999,99.449997,1269500,98.539321
2016-08-31,98.739998,99.459999,98.169998,99.089996,2359800,98.182617
2016-08-30,100.760002,100.860001,98.660004,99.019997,1073300,98.113259
2016-08-29,99.75,100.779999,99.669998,100.68,1156800,99.758061
2016-08-26,98.82,101.00,98.279999,99.459999,1861500,98.549232
2016-08-25,98.730003,99.690002,98.190002,98.769997,998400,97.865548
2016-08-24,99.720001,100.129997,98.309998,98.879997,1232900,97.974541
2016-08-23,101.239998,101.57,99.269997,99.650002,1375600,98.737494
2016-08-22,101.410004,102.269997,100.870003,101.610001,1415000,100.679546
2016-08-19,101.18,101.419998,100.449997,101.019997,1064300,100.094944
2016-08-18,101.959999,102.209999,100.919998,101.220001,982900,100.293117
2016-08-17,101.00,102.129997,100.230003,101.779999,1107000,100.847987
2016-08-16,101.43,101.43,99.849998,100.669998,1146300,99.748151
2016-08-15,103.129997,103.720001,101.510002,101.800003,986200,100.867808
2016-08-12,102.239998,104.550003,101.669998,103.239998,1327600,102.294617
2016-08-11,101.669998,102.07,100.360001,101.639999,1012800,100.70927
2016-08-10,101.769997,102.349998,101.300003,101.610001,954500,100.679546
2016-08-09,100.43,101.900002,99.099998,101.900002,1544800,100.966891
2016-08-08,100.839996,100.949997,99.580002,100.339996,1488500,99.421171
2016-08-05,103.18,103.18,100.230003,100.949997,1347200,100.025586
2016-08-04,102.580002,103.32,101.989998,103.07,1506100,102.126175
2016-08-03,104.199997,104.50,101.370003,102.07,2158200,101.135332
2016-08-02,106.099998,106.68,103.860001,104.620003,1948500,103.661985
2016-08-01,104.690002,106.68,104.660004,106.68,1561100,105.703119
2016-07-29,105.050003,106.00,101.360001,104.459999,3325700,103.503446
2016-07-28,105.589996,108.120003,105.540001,107.690002,1705300,106.703872
2016-07-27,105.129997,105.940002,104.699997,105.389999,1533800,104.42493
2016-07-26,105.120003,105.540001,104.559998,105.160004,924600,104.197041
2016-07-25,105.970001,106.550003,104.230003,104.959999,1133900,103.998868
2016-07-22,102.279999,106.449997,102.059998,105.650002,2431600,104.682552
2016-07-21,104.800003,104.800003,101.260002,102.059998,3229700,101.125422
2016-07-20,106.029999,106.50,103.809998,104.879997,1589500,103.919598
2016-07-19,105.220001,106.019997,105.059998,106.00,1605600,105.029345
2016-07-18,106.18,106.720001,105.559998,105.910004,1566100,104.940173
2016-07-15,107.029999,107.589996,105.860001,106.559998,2426100,105.584215
2016-07-14,109.529999,109.959999,106.239998,107.040001,2392900,106.059823
2016-07-13,110.00,110.660004,109.00,109.82,2028900,108.814365
2016-07-12,109.980003,110.169998,108.290001,109.629997,1895900,108.626102
2016-07-11,110.32,110.480003,108.669998,109.849998,1194600,108.844089
2016-07-08,109.610001,110.75,109.419998,110.239998,1359000,109.230517
2016-07-07,111.889999,112.050003,108.589996,109.040001,2240200,108.041508
2016-07-06,111.230003,113.209999,111.07,112.099998,2034200,111.073485
2016-07-05,109.010002,111.25,109.010002,111.230003,1668600,110.211457
2016-07-01,109.349998,109.949997,107.860001,109.00,1237200,108.001874
2016-06-30,108.510002,109.080002,107.690002,108.989998,1205300,107.991963
2016-06-29,107.419998,108.290001,107.010002,108.199997,1616400,107.209196
2016-06-28,104.75,107.07,104.510002,106.639999,2277200,105.663484
2016-06-27,103.349998,104.360001,102.50,104.120003,1455000,103.166563
2016-06-24,102.839996,104.809998,102.00,103.589996,2274300,102.64141
2016-06-23,104.800003,105.370003,104.00,104.82,1344400,103.86015
2016-06-22,104.00,104.620003,103.739998,104.470001,1212300,103.513357
2016-06-21,102.440002,104.25,102.440002,104.010002,1337900,103.05757
2016-06-20,102.82,103.620003,102.360001,102.400002,1595300,101.462312
2016-06-17,101.599998,102.510002,100.330002,102.110001,3924500,101.174967
2016-06-16,100.220001,101.739998,100.07,101.669998,1596100,100.738994
