Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,84.480003,84.900002,83.25,84.160004,1069900,84.160004
2016-09-30,85.360001,85.830002,84.769997,85.220001,1098800,85.220001
2016-09-29,86.029999,86.199997,84.910004,84.940002,582100,84.940002
2016-09-28,85.190002,86.080002,84.980003,86.029999,669400,86.029999
2016-09-27,84.190002,85.400002,83.970001,85.25,554100,85.25
2016-09-26,84.739998,85.120003,84.120003,84.559998,656100,84.559998
2016-09-23,85.18,85.459999,84.559998,84.910004,972500,84.910004
2016-09-22,85.089996,85.410004,84.790001,85.160004,1175500,85.160004
2016-09-21,83.779999,84.68,83.360001,84.510002,995300,84.510002
2016-09-20,84.00,84.18,83.110001,83.190002,1000000,83.190002
2016-09-19,83.610001,84.099998,82.790001,83.370003,1317200,83.370003
2016-09-16,83.599998,83.809998,82.769997,82.970001,1760000,82.970001
2016-09-15,80.599998,84.449997,80.599998,83.860001,1103100,83.860001
2016-09-14,83.449997,84.07,82.849998,83.230003,887600,83.230003
2016-09-13,83.360001,84.400002,82.57,83.370003,1490800,83.370003
2016-09-12,82.660004,84.129997,82.279999,84.050003,1592400,84.050003
2016-09-09,85.389999,86.010002,83.199997,83.209999,1424500,83.209999
2016-09-08,86.830002,87.150002,86.150002,86.239998,642500,86.239998
2016-09-07,87.57,87.739998,86.889999,87.220001,708000,87.220001
2016-09-06,86.82,87.550003,86.669998,87.540001,1181100,87.540001
2016-09-02,87.75,87.910004,86.419998,86.980003,1108700,86.980003
2016-09-01,86.940002,87.980003,86.410004,87.279999,1123600,87.279999
2016-08-31,87.919998,88.110001,86.599998,87.199997,1820900,87.199997
2016-08-30,88.529999,88.900002,87.529999,87.879997,797200,87.879997
2016-08-29,88.220001,88.889999,88.209999,88.540001,816000,88.540001
2016-08-26,88.400002,89.480003,87.599998,88.129997,1050500,88.129997
2016-08-25,88.099998,88.489998,87.800003,88.279999,628700,88.279999
2016-08-24,88.019997,88.57,87.589996,88.059998,993300,88.059998
2016-08-23,87.839996,88.57,87.82,88.309998,1327700,88.309998
2016-08-22,87.349998,87.779999,87.239998,87.459999,669200,87.459999
