Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,43.529999,43.610001,42.48,42.869999,2179400,42.869999
2016-09-30,43.169998,43.98,43.049999,43.75,3095800,43.75
2016-09-29,42.419998,43.470001,42.200001,42.799999,2942900,42.799999
2016-09-28,42.700001,43.060001,41.970001,42.509998,2780200,42.509998
2016-09-27,42.68,43.00,42.349998,42.700001,1887400,42.700001
2016-09-26,43.25,43.48,42.41,42.68,3235400,42.68
2016-09-23,43.43,44.450001,43.27,43.360001,2893700,43.360001
2016-09-22,44.419998,44.650002,43.00,43.509998,3963400,43.509998
2016-09-21,43.84,44.400002,43.669998,44.34,2314000,44.34
2016-09-20,43.759998,44.290001,43.610001,43.669998,3217300,43.669998
2016-09-19,43.18,44.130001,42.950001,43.700001,3563800,43.700001
2016-09-16,42.509998,43.290001,42.419998,42.970001,3724600,42.970001
2016-09-15,42.259998,43.00,41.389999,42.709999,4179600,42.709999
2016-09-14,42.900002,43.48,42.330002,42.419998,2851300,42.419998
2016-09-13,43.25,43.25,42.16,42.77,4109300,42.77
2016-09-12,42.509998,43.799999,42.50,43.66,4376000,43.66
2016-09-09,42.669998,43.400002,42.25,42.889999,3845300,42.889999
2016-09-08,43.799999,43.900002,42.889999,43.009998,3750900,43.009998
2016-09-07,43.419998,44.240002,43.049999,44.169998,3398100,44.169998
2016-09-06,43.41,43.599998,42.669998,43.18,2901900,43.18
2016-09-02,43.639999,43.950001,43.060001,43.529999,2198900,43.529999
2016-09-01,44.669998,44.669998,43.580002,43.919998,2844900,43.419999
2016-08-31,44.900002,45.43,44.029999,44.380001,4264900,43.874765
2016-08-30,45.259998,45.259998,44.689999,44.93,2983800,44.418503
2016-08-29,44.740002,45.48,44.650002,45.259998,3044400,44.744745
2016-08-26,44.619999,45.310001,44.349998,44.540001,3092600,44.032944
2016-08-25,44.700001,45.310001,44.34,44.68,2268700,44.171349
2016-08-24,45.080002,45.349998,44.869999,44.970001,2064300,44.458049
2016-08-23,44.709999,45.439999,44.689999,45.02,2755800,44.507479
2016-08-22,45.439999,45.610001,43.759998,44.259998,4052900,43.756129
2016-08-19,45.59,45.880001,44.93,45.419998,3312500,44.902923
2016-08-18,45.189999,45.82,45.189999,45.740002,3784500,45.219283
2016-08-17,45.790001,46.32,44.900002,45.130001,5476600,44.616227
2016-08-16,45.740002,46.689999,45.560001,46.080002,5231500,45.555413
2016-08-15,45.220001,46.34,45.029999,46.009998,5370300,45.486206
2016-08-12,44.549999,45.950001,43.970001,44.939999,11366000,44.428388
2016-08-11,42.869999,45.00,42.310001,44.189999,22997900,43.686926
2016-08-10,37.959999,39.50,37.939999,38.040001,9311700,37.606942
2016-08-09,39.16,39.16,37.450001,37.700001,5858600,37.270812
2016-08-08,38.98,39.720001,38.919998,39.369999,2678400,38.921799
2016-08-05,39.189999,39.630001,38.93,39.299999,2504800,38.852596
2016-08-04,38.619999,39.209999,38.169998,38.849998,2536100,38.407718
2016-08-03,36.990002,38.779999,35.669998,38.720001,5130500,38.279201
2016-08-02,40.869999,40.939999,37.77,37.869999,5446500,37.438875
2016-08-01,41.470001,41.740002,41.049999,41.139999,2750400,40.671649
2016-07-29,41.00,41.709999,40.650002,41.59,2813900,41.116527
2016-07-28,40.48,41.110001,39.060001,41.029999,3009900,40.562901
2016-07-27,41.080002,41.32,40.630001,40.700001,2850300,40.236659
2016-07-26,40.93,42.139999,40.919998,41.049999,3965600,40.582673
2016-07-25,39.650002,40.389999,39.52,40.16,2184900,39.702806
2016-07-22,39.509998,39.73,39.09,39.470001,1501500,39.020663
2016-07-21,39.439999,39.950001,39.349998,39.509998,2007700,39.060204
2016-07-20,39.150002,39.68,39.009998,39.580002,1833100,39.129411
2016-07-19,39.02,39.23,38.740002,38.970001,1871800,38.526355
2016-07-18,38.669998,39.509998,38.650002,39.060001,2602000,38.61533
2016-07-15,38.830002,39.119999,38.41,38.610001,2240600,38.170452
2016-07-14,38.880001,39.119999,38.259998,38.610001,2179200,38.170452
2016-07-13,39.709999,39.77,38.439999,38.50,3574200,38.061704
2016-07-12,39.75,39.869999,39.23,39.759998,3447800,39.307358
2016-07-11,39.43,39.799999,39.310001,39.48,3137100,39.030547
2016-07-08,38.639999,39.709999,38.599998,39.290001,4706600,38.842711
2016-07-07,37.73,38.900002,37.669998,38.25,3874700,37.81455
2016-07-06,36.580002,38.220001,35.939999,37.759998,9074700,37.330127
2016-07-05,37.689999,37.740002,36.279999,36.740002,3244200,36.321742
2016-07-01,37.810001,38.169998,37.48,37.959999,4430100,37.527851
2016-06-30,37.799999,38.07,37.130001,37.919998,2367200,37.488305
2016-06-29,37.75,38.41,37.650002,37.740002,2790900,37.310358
2016-06-28,36.73,37.639999,36.66,37.610001,2825600,37.181837
2016-06-27,36.02,36.540001,35.18,36.50,3286400,36.084473
2016-06-24,36.240002,36.799999,36.09,36.16,4418800,35.748343
2016-06-23,37.48,37.880001,37.150002,37.52,2190500,37.092861
2016-06-22,36.790001,37.349998,36.720001,36.790001,2148300,36.371172
2016-06-21,36.799999,37.00,36.349998,36.84,1772500,36.420602
2016-06-20,36.720001,37.189999,36.57,36.639999,3545900,36.222878
2016-06-17,35.27,36.779999,35.009998,36.349998,5190300,35.936179
2016-06-16,35.189999,35.439999,34.700001,35.049999,3360900,34.650979
2016-06-15,34.900002,36.080002,34.849998,35.189999,4192700,34.789385
2016-06-14,35.25,35.290001,34.099998,34.490002,3687000,34.097357
2016-06-13,36.650002,36.84,35.279999,35.32,3611700,34.917906
2016-06-10,36.610001,36.889999,36.029999,36.799999,2845600,36.381057
2016-06-09,38.119999,38.16,37.07,37.439999,2708000,37.01377
2016-06-08,37.990002,38.23,37.529999,38.150002,3869100,37.71569
2016-06-07,37.240002,38.349998,37.130001,38.040001,3659800,37.606942
2016-06-06,37.630001,37.77,37.130001,37.34,4115000,36.91491
2016-06-03,37.43,38.18,37.310001,38.049999,4478100,37.122518
2016-06-02,36.169998,37.459999,36.119999,37.380001,4092800,36.468852
2016-06-01,36.02,36.419998,35.84,36.169998,3140600,35.288343
2016-05-31,36.220001,36.490002,35.779999,36.040001,3039200,35.161514
2016-05-27,35.59,36.16,35.419998,36.110001,2779800,35.229808
2016-05-26,36.02,36.43,35.57,35.57,2363200,34.70297
2016-05-25,35.560001,36.240002,35.310001,35.889999,4478100,35.015169
2016-05-24,35.610001,35.919998,35.349998,35.389999,3586200,34.527357
2016-05-23,35.799999,36.59,35.560001,35.59,2599100,34.722483
2016-05-20,35.259998,35.889999,34.860001,35.849998,3534800,34.976143
2016-05-19,34.970001,35.279999,34.34,34.939999,4565700,34.088325
2016-05-18,34.939999,35.32,34.400002,34.560001,3248500,33.71759
2016-05-17,36.150002,36.549999,35.110001,35.220001,4903100,34.361502
2016-05-16,35.75,36.419998,35.099998,36.209999,5439500,35.327369
2016-05-13,34.959999,38.00,34.509998,35.740002,12960100,34.868828
2016-05-12,35.740002,36.459999,33.869999,35.150002,20484400,34.293209
2016-05-11,39.380001,39.580002,38.59,38.700001,8721000,37.756676
2016-05-10,41.709999,41.880001,40.91,41.18,4410500,40.176225
2016-05-09,41.540001,42.310001,41.290001,42.169998,5040600,41.142091
2016-05-06,41.349998,41.77,40.709999,41.369999,3386100,40.361592
2016-05-05,42.439999,42.439999,41.169998,41.66,3351600,40.644524
2016-05-04,43.490002,43.810001,42.290001,42.439999,3554100,41.40551
2016-05-03,44.630001,44.779999,43.779999,43.880001,2478400,42.810412
2016-05-02,44.639999,45.130001,44.200001,45.07,1951800,43.971404
2016-04-29,45.459999,45.459999,44.060001,44.299999,2045400,43.220173
2016-04-28,45.52,46.18,45.419998,45.509998,1196700,44.400678
2016-04-27,45.689999,46.189999,45.16,45.98,1836000,44.859222
2016-04-26,45.00,45.77,44.639999,45.759998,1760900,44.644584
2016-04-25,45.240002,45.540001,44.419998,44.959999,2004300,43.864085
2016-04-22,45.27,46.049999,45.220001,45.459999,1269200,44.351897
2016-04-21,46.200001,46.50,45.240002,45.43,2015500,44.32263
2016-04-20,45.00,46.259998,44.990002,46.130001,3552800,45.005568
2016-04-19,44.139999,44.919998,44.119999,44.849998,3148500,43.756765
2016-04-18,43.00,44.09,43.00,44.09,2690800,43.015292
2016-04-15,42.900002,43.400002,42.650002,43.369999,2409900,42.312841
2016-04-14,43.25,43.400002,42.50,42.900002,2043800,41.8543
2016-04-13,42.860001,43.450001,42.59,43.25,2515200,42.195767
2016-04-12,42.439999,42.990002,41.720001,42.68,2323400,41.639662
2016-04-11,43.439999,43.689999,42.50,42.540001,3285900,41.503075
2016-04-08,44.02,44.290001,43.060001,43.369999,2638300,42.312841
2016-04-07,44.580002,44.860001,43.68,43.990002,2840800,42.917731
2016-04-06,45.209999,45.220001,44.139999,44.860001,2338900,43.766524
2016-04-05,44.950001,45.220001,44.41,44.91,1889400,43.815304
2016-04-04,45.919998,46.41,44.98,45.099998,1583300,44.000672
2016-04-01,46.470001,46.689999,45.48,45.740002,2180200,44.625075
2016-03-31,45.849998,46.700001,45.299999,46.610001,2353600,45.473867
2016-03-30,46.490002,46.759998,45.759998,46.049999,2309900,44.927516
2016-03-29,46.990002,47.02,46.110001,46.549999,2266900,45.415328
2016-03-28,46.049999,47.310001,46.00,46.790001,1946400,45.64948
2016-03-24,46.259998,46.310001,45.57,45.93,2909400,44.810442
2016-03-23,46.84,47.119999,46.490002,46.709999,1928800,45.571428
2016-03-22,47.880001,48.080002,46.380001,47.07,2689100,45.922653
2016-03-21,48.310001,48.490002,47.91,47.91,1888500,46.742178
2016-03-18,48.41,48.950001,47.799999,48.169998,3686700,46.995839
2016-03-17,47.860001,48.459999,47.59,48.25,2577600,47.073891
2016-03-16,47.73,48.02,47.419998,47.73,2217100,46.566566
2016-03-15,49.150002,49.68,47.349998,47.700001,3420200,46.537298
2016-03-14,48.869999,49.75,48.799999,49.459999,1518100,48.254396
2016-03-11,49.959999,49.959999,48.77,49.080002,2252100,47.883661
2016-03-10,49.529999,49.75,48.73,49.459999,2431900,48.254396
2016-03-09,49.02,49.82,48.740002,49.07,3411400,47.873903
2016-03-08,48.650002,49.110001,48.169998,48.700001,3122700,47.512923
