Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,109.830002,110.120003,108.900002,109.160004,783300,109.160004
2016-09-30,109.529999,110.330002,109.209999,110.010002,1681400,110.010002
2016-09-29,109.779999,110.440002,108.93,109.309998,892700,109.309998
2016-09-28,110.029999,110.309998,109.389999,110.18,1128900,110.18
2016-09-27,108.900002,110.43,108.580002,110.110001,1024600,110.110001
2016-09-26,109.190002,109.489998,108.580002,108.980003,1238400,108.980003
2016-09-23,110.169998,110.529999,109.260002,109.900002,1263400,109.900002
2016-09-22,111.139999,111.489998,110.589996,110.760002,1255100,110.760002
2016-09-21,109.519997,111.00,108.900002,110.779999,1352900,110.779999
2016-09-20,109.75,109.849998,108.68,108.970001,1087800,108.970001
2016-09-19,109.419998,109.970001,108.949997,108.980003,1245000,108.980003
2016-09-16,109.419998,109.480003,108.160004,109.00,3314100,109.00
2016-09-15,108.139999,109.970001,107.639999,109.760002,1535100,109.760002
2016-09-14,106.970001,108.190002,106.720001,108.110001,1960700,108.110001
2016-09-13,107.080002,108.220001,106.339996,106.699997,2110300,106.699997
2016-09-12,108.919998,109.919998,108.330002,109.540001,1462100,109.540001
2016-09-09,109.919998,110.459999,109.239998,109.25,1705800,109.25
2016-09-08,111.440002,111.980003,110.830002,110.959999,1204200,110.959999
2016-09-07,111.440002,111.970001,110.919998,111.970001,1525900,111.970001
2016-09-06,111.889999,112.059998,110.400002,111.370003,2091000,111.370003
2016-09-02,112.910004,113.110001,111.440002,112.07,987600,112.07
2016-09-01,111.279999,112.349998,110.849998,112.339996,1339900,112.339996
2016-08-31,111.110001,111.559998,110.639999,111.449997,1413600,111.449997
2016-08-30,110.709999,111.160004,110.110001,111.150002,1503400,111.150002
2016-08-29,110.410004,111.139999,110.410004,110.760002,1301900,110.760002
2016-08-26,109.779999,111.040001,109.669998,110.32,1056500,110.32
2016-08-25,109.949997,110.860001,109.57,110.00,1553900,110.00
2016-08-24,108.379997,110.330002,108.00,109.849998,4420600,109.849998
2016-08-23,113.25,114.00,112.50,113.839996,1546300,113.839996
2016-08-22,112.739998,113.400002,112.32,112.540001,785200,112.540001
2016-08-19,112.589996,113.190002,112.160004,112.800003,924500,112.800003
2016-08-18,112.519997,113.160004,111.989998,112.540001,934300,112.540001
2016-08-17,112.790001,113.00,112.010002,112.739998,1148400,112.739998
2016-08-16,113.029999,113.029999,112.410004,112.470001,1040300,112.470001
2016-08-15,112.529999,114.059998,111.889999,113.32,1206000,113.32
2016-08-12,112.57,112.919998,111.849998,112.089996,854900,112.089996
2016-08-11,112.910004,113.57,112.489998,113.150002,843000,113.150002
2016-08-10,112.129997,113.019997,112.089996,112.860001,1284000,112.860001
2016-08-09,112.040001,112.760002,111.82,112.129997,1081600,112.129997
2016-08-08,111.82,112.440002,111.489998,112.019997,1426200,112.019997
2016-08-05,110.050003,111.910004,110.050003,111.489998,900600,111.489998
2016-08-04,110.169998,110.620003,109.709999,109.900002,756400,109.900002
2016-08-03,108.889999,109.860001,108.849998,109.830002,1279800,109.830002
2016-08-02,110.519997,110.620003,108.699997,109.220001,1816800,109.220001
2016-08-01,111.419998,111.769997,110.00,110.760002,3405600,110.760002
2016-07-29,112.220001,112.220001,110.389999,110.989998,3062500,110.989998
2016-07-28,112.650002,113.00,111.419998,112.040001,2383700,112.040001
2016-07-27,113.589996,113.589996,112.010002,112.540001,1731100,112.540001
2016-07-26,114.129997,114.620003,113.199997,113.620003,782200,113.620003
2016-07-25,113.970001,114.040001,113.459999,113.949997,566500,113.949997
2016-07-22,113.589996,114.339996,112.989998,114.059998,717600,114.059998
2016-07-21,114.480003,114.489998,112.709999,113.190002,961400,113.190002
2016-07-20,112.779999,115.290001,112.720001,114.790001,1555100,114.790001
2016-07-19,115.07,115.489998,114.559998,114.779999,865600,114.779999
2016-07-18,114.889999,115.75,114.550003,115.25,737400,115.25
2016-07-15,116.580002,116.580002,114.459999,114.980003,2158400,114.980003
2016-07-14,116.519997,116.870003,115.639999,116.389999,881500,116.389999
2016-07-13,116.959999,116.970001,115.910004,115.919998,967100,115.919998
2016-07-12,116.449997,116.720001,115.50,116.339996,1199200,116.339996
2016-07-11,116.050003,116.400002,115.349998,115.629997,1535900,115.629997
2016-07-08,115.00,116.029999,113.980003,115.480003,1507500,115.480003
2016-07-07,113.190002,114.260002,112.870003,114.25,1074400,113.95
2016-07-06,112.040001,113.330002,111.870003,113.279999,1328500,112.982546
2016-07-05,111.510002,113.019997,111.239998,112.739998,1578200,112.443963
2016-07-01,111.730003,112.480003,111.349998,111.910004,1017500,111.616148
2016-06-30,109.370003,111.790001,109.099998,111.610001,2191500,111.316933
2016-06-29,106.610001,109.370003,106.610001,109.290001,1645800,109.003025
2016-06-28,105.199997,106.059998,104.730003,105.989998,1643600,105.711687
2016-06-27,104.239998,104.82,103.029999,104.18,1769400,103.906442
2016-06-24,103.860001,106.480003,103.599998,105.330002,5050300,105.053424
2016-06-23,108.029999,108.949997,107.120003,108.949997,1418500,108.663914
2016-06-22,107.760002,107.889999,106.379997,106.449997,1453600,106.170478
2016-06-21,107.629997,108.239998,107.110001,107.900002,1817600,107.616675
2016-06-20,106.330002,107.739998,106.050003,107.349998,1397100,107.068116
2016-06-17,106.279999,106.440002,104.720001,105.360001,1689300,105.083344
2016-06-16,105.839996,106.709999,105.239998,106.489998,863200,106.210374
2016-06-15,106.790001,106.889999,106.129997,106.279999,1197900,106.000926
2016-06-14,105.300003,106.459999,104.790001,106.220001,874300,105.941086
2016-06-13,105.589996,106.970001,105.589996,105.660004,1342800,105.382559
