Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,78.629997,78.970001,77.25,78.029999,10575800,78.029999
2016-09-30,78.059998,79.629997,78.050003,79.120003,11031500,79.120003
2016-09-29,79.160004,79.339996,77.75,77.860001,7618600,77.860001
2016-09-28,79.120003,79.50,78.510002,78.970001,6854100,78.970001
2016-09-27,79.32,79.900002,78.639999,79.25,13214300,79.25
2016-09-26,81.00,81.129997,79.919998,80.620003,9036000,80.620003
2016-09-23,81.550003,82.00,81.220001,81.370003,7534500,81.370003
2016-09-22,81.970001,82.00,80.900002,81.519997,8213800,81.519997
2016-09-21,82.029999,82.050003,80.660004,81.699997,13628800,81.699997
2016-09-20,79.639999,82.07,79.629997,81.779999,17560700,81.779999
2016-09-19,78.919998,79.510002,78.809998,78.989998,7234200,78.989998
2016-09-16,78.849998,79.190002,78.410004,78.800003,10307900,78.800003
2016-09-15,77.75,79.199997,77.269997,78.839996,10112800,78.839996
2016-09-14,77.940002,78.400002,77.440002,77.620003,8311200,77.620003
2016-09-13,78.660004,78.660004,77.50,78.059998,9389600,77.589997
2016-09-12,77.690002,79.029999,77.690002,78.849998,8896100,78.375241
2016-09-09,78.459999,79.00,78.050003,78.050003,10415200,77.580062
2016-09-08,78.330002,79.139999,77.599998,78.989998,8549600,78.514397
2016-09-07,78.379997,78.809998,77.919998,78.220001,8232700,77.749037
2016-09-06,77.779999,78.290001,77.25,77.879997,11648400,77.41108
2016-09-02,77.620003,77.760002,76.669998,76.889999,7956200,76.427043
2016-09-01,78.43,78.459999,76.940002,77.419998,12403900,76.953851
2016-08-31,77.739998,78.599998,77.580002,78.379997,9758500,77.90807
2016-08-30,78.050003,78.389999,77.660004,77.919998,9174200,77.45084
2016-08-29,79.650002,79.699997,77.629997,78.169998,15383500,77.699335
2016-08-26,80.110001,80.330002,79.269997,79.769997,8928000,79.2897
2016-08-25,80.449997,81.00,79.300003,80.080002,9220100,79.597838
2016-08-24,81.470001,82.099998,80.18,80.50,9699600,80.015308
2016-08-23,81.459999,81.639999,81.019997,81.470001,8279400,80.979468
2016-08-22,80.889999,81.529999,80.599998,80.919998,7522000,80.432777
2016-08-19,80.559998,81.18,80.230003,81.00,8227900,80.512297
2016-08-18,80.870003,81.269997,80.18,80.589996,8994400,80.104762
2016-08-17,79.459999,80.870003,79.300003,80.699997,10583800,80.2141
2016-08-16,79.57,79.800003,79.239998,79.25,7969900,78.772834
2016-08-15,79.879997,80.089996,79.43,79.650002,7464800,79.170427
2016-08-12,79.339996,79.769997,78.870003,79.660004,8434000,79.180369
2016-08-11,79.150002,79.980003,78.800003,79.57,8454700,79.090907
2016-08-10,79.43,79.589996,78.449997,78.900002,12022200,78.424943
2016-08-09,79.860001,79.900002,79.010002,79.330002,9578200,78.852354
2016-08-08,80.459999,80.790001,79.010002,79.739998,9511600,79.259882
2016-08-05,80.199997,80.660004,79.860001,80.410004,10692300,79.925853
2016-08-04,80.209999,80.629997,79.550003,79.769997,9738300,79.2897
2016-08-03,79.720001,80.169998,79.110001,80.089996,10868100,79.607773
2016-08-02,80.980003,81.190002,79.449997,79.57,13408200,79.090907
2016-08-01,79.809998,81.209999,79.510002,80.459999,14758000,79.975548
2016-07-29,80.599998,80.839996,79.370003,79.470001,19465700,78.991511
2016-07-28,81.949997,81.980003,80.620003,81.239998,13011000,80.75085
2016-07-27,81.339996,81.980003,81.059998,81.790001,14103800,81.297541
2016-07-26,84.050003,84.150002,80.510002,81.050003,47371900,80.561999
2016-07-25,86.57,88.849998,86.279999,88.550003,15718500,88.016841
2016-07-22,87.32,87.440002,86.32,86.550003,7374700,86.028884
2016-07-21,87.160004,87.830002,86.300003,87.239998,9453400,86.714724
2016-07-20,85.459999,87.120003,85.099998,86.660004,9055900,86.138222
2016-07-19,86.50,86.959999,85.279999,85.440002,9832800,84.925566
2016-07-18,86.940002,87.339996,86.470001,86.93,6788300,86.406593
2016-07-15,85.669998,87.959999,85.540001,86.669998,11483300,86.148156
2016-07-14,86.43,86.510002,85.269997,85.540001,8104400,85.024963
2016-07-13,86.709999,87.080002,85.720001,85.75,8334400,85.233697
2016-07-12,86.82,87.309998,86.480003,86.629997,7857700,86.108396
2016-07-11,86.559998,87.230003,86.089996,86.25,7453900,85.730687
2016-07-08,85.959999,86.940002,85.730003,86.550003,7628800,86.028884
2016-07-07,85.900002,86.260002,84.769997,85.470001,6764500,84.955384
2016-07-06,83.639999,85.910004,83.330002,85.730003,9683800,85.213821
2016-07-05,84.68,85.160004,83.510002,83.889999,7621700,83.384896
2016-07-01,83.150002,85.300003,82.75,84.860001,8336300,84.349057
2016-06-30,82.269997,83.419998,81.529999,83.419998,9706500,82.917724
2016-06-29,83.389999,83.459999,81.75,82.269997,10452600,81.774647
2016-06-28,79.669998,82.419998,79.449997,82.309998,14751000,81.814407
