Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,42.09,42.189999,41.790001,42.099998,1773900,42.099998
2016-09-30,42.419998,42.580002,42.049999,42.34,1888400,42.30
2016-09-29,43.02,43.310001,42.02,42.189999,2147200,42.15014
2016-09-28,42.740002,43.32,42.59,43.200001,1900100,43.159188
2016-09-27,42.869999,43.349998,42.689999,42.720001,1946200,42.679642
2016-09-26,42.869999,43.400002,42.68,42.950001,2066100,42.909424
2016-09-23,43.52,43.970001,43.099998,43.110001,2358800,43.069273
2016-09-22,43.959999,44.700001,43.419998,43.599998,4206700,43.558808
2016-09-21,43.43,43.849998,42.450001,43.450001,5046700,43.408952
2016-09-20,44.66,44.689999,42.810001,43.50,11406200,43.458904
2016-09-19,44.650002,45.799999,44.599998,45.09,3666000,45.047402
2016-09-16,44.799999,44.950001,44.189999,44.34,3580100,44.298111
2016-09-15,44.740002,45.290001,44.509998,45.009998,2578600,44.967476
2016-09-14,44.77,45.189999,44.450001,44.740002,2072400,44.697734
2016-09-13,45.41,45.919998,44.57,44.709999,2208800,44.66776
2016-09-12,44.77,46.040001,44.77,45.869999,1711700,45.826664
2016-09-09,46.380001,46.400002,44.98,45.18,2129600,45.137317
2016-09-08,47.209999,47.259998,46.830002,46.869999,725100,46.825719
2016-09-07,46.619999,47.490002,46.529999,47.330002,1048200,47.285288
2016-09-06,46.619999,46.889999,46.23,46.630001,1147300,46.585948
2016-09-02,46.919998,47.380001,46.349998,46.560001,1869900,46.516015
2016-09-01,47.369999,47.599998,46.560001,46.709999,1099300,46.665871
2016-08-31,47.259998,47.439999,46.860001,47.299999,1897200,47.255313
2016-08-30,46.880001,47.330002,46.669998,47.330002,1456500,47.285288
2016-08-29,46.41,47.09,46.209999,46.82,1300900,46.775767
2016-08-26,47.32,47.330002,46.060001,46.32,2331000,46.27624
2016-08-25,47.189999,47.669998,46.919998,47.189999,1424800,47.145417
2016-08-24,47.830002,47.939999,47.139999,47.349998,1304700,47.305265
2016-08-23,46.959999,48.439999,46.59,47.939999,3155100,47.894708
2016-08-22,46.50,46.689999,46.209999,46.560001,1149800,46.516015
2016-08-19,46.650002,46.799999,46.41,46.50,1706600,46.45607
2016-08-18,46.75,46.98,46.419998,46.880001,1035000,46.835712
2016-08-17,47.049999,47.18,46.34,46.77,1044000,46.725815
2016-08-16,47.139999,47.299999,46.779999,47.119999,1097500,47.075483
2016-08-15,46.889999,47.77,46.889999,47.299999,1791700,47.255313
2016-08-12,47.130001,47.27,46.52,46.75,1489800,46.705834
2016-08-11,46.970001,47.360001,46.799999,47.16,1181700,47.115446
2016-08-10,46.900002,46.98,46.41,46.799999,1764200,46.755786
2016-08-09,46.509998,46.869999,46.439999,46.830002,1520200,46.78576
2016-08-08,46.970001,47.099998,46.529999,46.619999,2319800,46.575955
2016-08-05,46.130001,46.91,46.130001,46.799999,2484600,46.755786
2016-08-04,45.77,46.049999,45.259998,45.810001,2778100,45.766723
2016-08-03,45.400002,46.09,45.23,45.740002,2836100,45.69679
2016-08-02,46.59,46.799999,45.400002,45.529999,2480300,45.486985
2016-08-01,46.709999,47.07,46.48,46.75,1788400,46.705834
2016-07-29,48.16,48.169998,46.619999,46.799999,3540300,46.755786
2016-07-28,48.73,48.790001,48.279999,48.279999,1888300,48.234387
2016-07-27,49.25,49.599998,48.41,48.610001,1553700,48.564077
