Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,54.310001,54.84,53.82,53.93,2065200,53.93
2016-09-30,53.66,55.490002,53.66,54.34,5662100,54.34
2016-09-29,53.330002,54.00,52.82,53.490002,2863100,53.490002
2016-09-28,53.23,53.490002,52.970001,53.349998,1342000,53.349998
2016-09-27,52.450001,53.299999,51.900002,53.220001,1928000,53.220001
2016-09-26,52.779999,52.990002,52.509998,52.580002,1410100,52.580002
2016-09-23,53.50,53.580002,53.07,53.119999,1197200,53.119999
2016-09-22,53.639999,53.77,53.259998,53.439999,1155500,53.439999
2016-09-21,53.139999,53.299999,52.799999,53.25,2260600,53.25
2016-09-20,53.650002,53.73,52.91,52.93,1761100,52.93
2016-09-19,53.529999,53.919998,53.279999,53.490002,1528900,53.490002
2016-09-16,53.810001,53.98,53.049999,53.360001,2352200,53.360001
2016-09-15,52.889999,53.779999,52.669998,53.57,2386200,53.57
2016-09-14,52.650002,53.220001,52.310001,53.009998,1969300,53.009998
2016-09-13,52.73,52.939999,52.380001,52.529999,1912500,52.529999
2016-09-12,51.939999,53.25,51.689999,53.119999,2523500,53.119999
2016-09-09,52.970001,53.16,51.98,52.080002,4008500,52.080002
2016-09-08,53.599998,53.720001,53.139999,53.389999,3167700,53.389999
2016-09-07,54.459999,54.490002,53.66,53.77,1652900,53.77
2016-09-06,54.439999,54.82,54.080002,54.360001,1500200,54.360001
2016-09-02,54.41,54.73,54.040001,54.459999,2088500,54.459999
2016-09-01,54.169998,54.360001,53.48,54.240002,2428200,54.240002
2016-08-31,54.200001,54.299999,53.73,54.209999,3029600,54.209999
2016-08-30,54.330002,54.689999,54.080002,54.189999,2379200,54.189999
2016-08-29,54.200001,54.619999,54.07,54.150002,2075800,54.150002
2016-08-26,54.029999,54.540001,53.68,54.18,1707000,54.18
2016-08-25,53.91,54.099998,53.810001,54.09,1524900,54.09
2016-08-24,54.00,54.200001,53.799999,53.98,2062500,53.98
2016-08-23,53.849998,54.130001,53.75,54.029999,1931500,54.029999
2016-08-22,53.189999,53.77,53.16,53.66,2035900,53.66
2016-08-19,52.93,53.330002,52.93,53.139999,3980100,53.139999
2016-08-18,52.380001,53.02,52.32,53.009998,2500400,53.009998
2016-08-17,51.759998,52.299999,51.610001,52.189999,1568900,52.189999
2016-08-16,51.849998,52.029999,51.310001,51.740002,1182100,51.740002
2016-08-15,52.02,52.43,52.00,52.040001,1702400,52.040001
2016-08-12,51.830002,52.18,51.669998,51.84,1151900,51.84
2016-08-11,51.50,51.900002,51.490002,51.830002,1035200,51.830002
2016-08-10,51.939999,51.939999,51.57,51.650002,1221300,51.650002
2016-08-09,51.41,52.279999,51.41,51.990002,2434100,51.990002
