Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,36.009998,36.400002,35.759998,36.16,5456200,36.16
2016-09-30,37.220001,37.369999,36.700001,36.740002,5321900,36.740002
2016-09-29,36.240002,38.549999,36.240002,36.860001,10862300,36.860001
2016-09-28,33.560001,36.330002,33.450001,36.27,7441100,36.27
2016-09-27,33.439999,33.66,33.040001,33.439999,4152000,33.439999
2016-09-26,34.169998,34.310001,33.73,33.889999,4427200,33.889999
2016-09-23,34.049999,35.00,33.880001,33.889999,5053500,33.889999
2016-09-22,34.27,34.599998,34.029999,34.380001,3373000,34.380001
2016-09-21,32.299999,33.700001,32.150002,33.689999,4257300,33.689999
2016-09-20,32.349998,32.459999,31.889999,31.91,3335900,31.91
2016-09-19,33.200001,33.400002,32.349998,32.360001,2071900,32.360001
2016-09-16,32.360001,32.900002,32.130001,32.860001,3081000,32.860001
2016-09-15,32.540001,33.029999,32.32,32.889999,2306200,32.889999
2016-09-14,32.950001,33.310001,32.080002,32.310001,4422500,32.310001
2016-09-13,33.389999,33.66,32.779999,33.09,4077300,33.04
2016-09-12,32.66,34.23,32.50,34.07,3721000,34.018519
2016-09-09,34.709999,34.98,33.150002,33.150002,4633300,33.099911
2016-09-08,34.279999,35.490002,34.040001,35.139999,4064800,35.086902
2016-09-07,34.310001,34.73,33.900002,34.029999,3868000,33.978578
2016-09-06,33.580002,34.419998,33.580002,34.279999,3074400,34.2282
2016-09-02,33.41,33.849998,33.299999,33.490002,2409300,33.439397
2016-09-01,33.400002,33.490002,32.700001,33.040001,2928100,32.990076
2016-08-31,33.650002,33.990002,33.330002,33.540001,2765300,33.489321
2016-08-30,34.450001,34.669998,33.77,33.860001,2818400,33.808837
2016-08-29,34.439999,34.68,34.369999,34.450001,1795500,34.397946
2016-08-26,35.310001,35.689999,34.240002,34.540001,2924900,34.48781
2016-08-25,35.07,35.330002,34.82,35.200001,2553400,35.146812
2016-08-24,35.150002,35.619999,34.84,35.049999,3084000,34.997037
2016-08-23,35.299999,35.73,35.18,35.389999,2028800,35.336524
2016-08-22,35.27,35.41,34.75,35.18,2894600,35.126842
2016-08-19,35.59,35.880001,35.419998,35.740002,2817700,35.685997
2016-08-18,35.310001,36.209999,35.279999,36.09,4004100,36.035467
2016-08-17,35.220001,35.490002,34.950001,35.09,3337800,35.036978
2016-08-16,35.009998,35.439999,34.790001,34.970001,4158400,34.91716
2016-08-15,33.91,35.259998,33.91,34.849998,3531000,34.797339
2016-08-12,33.84,34.189999,33.689999,33.810001,3826500,33.758913
2016-08-11,33.41,33.990002,33.099998,33.669998,4010500,33.619122
2016-08-10,34.32,34.599998,33.290001,33.32,4329300,33.269652
2016-08-09,34.470001,34.759998,33.75,34.18,3753400,34.128353
2016-08-08,33.689999,34.560001,33.619999,34.400002,4061000,34.348022
2016-08-05,32.619999,33.509998,32.459999,33.349998,4565900,33.299605
2016-08-04,32.509998,32.919998,32.34,32.560001,2122400,32.510802
2016-08-03,31.93,32.869999,31.82,32.66,3979100,32.610649
2016-08-02,32.009998,32.43,31.00,31.91,5119000,31.861783
2016-08-01,32.00,32.099998,31.27,31.440001,5951800,31.392494
2016-07-29,31.809999,32.43,31.59,32.349998,5235400,32.301116
2016-07-28,31.00,33.099998,29.790001,32.040001,7366900,31.991587
2016-07-27,31.959999,32.34,31.059999,31.27,6088600,31.22275
2016-07-26,31.209999,31.93,31.190001,31.860001,4286000,31.811859
2016-07-25,32.00,32.07,31.059999,31.27,4000600,31.22275
2016-07-22,32.93,33.060001,32.169998,32.25,3315800,32.201269
2016-07-21,33.00,33.889999,32.810001,32.860001,5038500,32.810348
2016-07-20,32.759998,33.43,32.25,32.950001,4290600,32.900212
2016-07-19,33.16,33.48,32.900002,33.040001,2757200,32.990076
2016-07-18,33.119999,33.330002,32.459999,33.279999,2785600,33.229711
2016-07-15,34.00,34.00,33.389999,33.740002,2492500,33.689019
2016-07-14,33.830002,34.07,33.610001,33.740002,2152700,33.689019
2016-07-13,33.950001,34.299999,33.02,33.380001,2595800,33.329563
2016-07-12,32.82,34.380001,32.779999,34.02,3939500,33.968595
2016-07-11,32.759998,33.330002,32.080002,32.189999,3409700,32.141358
2016-07-08,32.290001,32.849998,32.119999,32.59,3236100,32.540755
2016-07-07,32.00,32.779999,31.309999,31.690001,4519400,31.642116
2016-07-06,31.790001,31.82,30.67,31.459999,5935900,31.412462
2016-07-05,33.830002,34.060001,31.879999,32.139999,5495700,32.091435
2016-07-01,33.650002,34.59,33.529999,34.439999,3302000,34.387959
2016-06-30,32.919998,33.650002,32.50,33.650002,3752300,33.599155
2016-06-29,32.57,33.259998,32.029999,32.93,5536900,32.880242
2016-06-28,32.400002,32.599998,31.77,31.99,4251700,31.941662
2016-06-27,33.700001,33.720001,31.469999,31.610001,6232300,31.562237
2016-06-24,34.790001,35.41,34.040001,34.060001,5586000,34.008535
2016-06-23,36.130001,36.66,35.880001,36.50,3770700,36.444847
2016-06-22,35.959999,36.16,35.52,35.540001,4100300,35.486299
2016-06-21,34.950001,35.650002,34.580002,35.650002,4050000,35.596133
2016-06-20,35.669998,35.950001,35.110001,35.16,3685600,35.106872
2016-06-17,34.209999,35.34,34.209999,35.18,10876700,35.126842
2016-06-16,33.43,33.950001,32.82,33.849998,4246200,33.79885
2016-06-15,34.080002,34.93,33.779999,33.869999,3387900,33.81882
2016-06-14,34.349998,34.990002,33.610001,34.139999,3753600,34.088413
2016-06-13,34.32,35.18,34.240002,34.59,3383800,34.537733
2016-06-10,35.75,36.040001,34.98,35.029999,3953000,34.977067
2016-06-09,36.139999,36.599998,35.849998,36.34,4217400,36.285089
2016-06-08,36.57,37.490002,36.57,36.98,4682200,36.924121
2016-06-07,35.209999,36.529999,35.169998,36.25,5680100,36.1453
2016-06-06,32.490002,35.130001,32.490002,34.869999,6680600,34.769285
2016-06-03,32.110001,32.549999,31.75,32.09,2698400,31.997316
2016-06-02,31.77,32.080002,31.25,32.00,3010600,31.907576
2016-06-01,32.330002,32.580002,31.52,32.099998,4056400,32.007285
2016-05-31,32.580002,33.290001,32.509998,32.950001,4846800,32.854833
2016-05-27,32.580002,32.689999,32.18,32.619999,2942000,32.525784
2016-05-26,33.00,33.360001,32.549999,32.580002,3729900,32.485902
2016-05-25,31.82,32.779999,31.73,32.669998,3970300,32.575639
2016-05-24,31.889999,31.93,31.200001,31.49,2936500,31.399048
2016-05-23,31.530001,31.84,31.34,31.559999,3480700,31.468846
2016-05-20,31.120001,31.99,31.120001,31.83,4107000,31.738067
2016-05-19,31.059999,31.65,30.91,31.09,6966300,31.000204
2016-05-18,32.450001,32.950001,31.25,31.450001,5284200,31.359165
2016-05-17,32.240002,33.150002,32.07,32.82,6574000,32.725207
2016-05-16,31.809999,32.57,31.620001,32.240002,4157000,32.146884
2016-05-13,31.629999,32.080002,31.110001,31.16,3519200,31.070002
2016-05-12,32.860001,33.189999,31.559999,31.950001,4443900,31.857721
2016-05-11,31.65,32.689999,31.200001,32.360001,5591400,32.266536
2016-05-10,31.59,32.02,31.15,31.76,5026700,31.668269
2016-05-09,33.099998,33.27,31.389999,31.42,7545300,31.329251
2016-05-06,33.040001,34.34,32.919998,33.459999,4018100,33.363358
2016-05-05,34.099998,34.25,32.790001,33.290001,5025000,33.193851
2016-05-04,34.57,35.299999,33.310001,33.470001,7110000,33.373331
2016-05-03,34.189999,34.900002,33.290001,34.82,7803500,34.71943
2016-05-02,35.950001,36.279999,34.560001,34.77,13885600,34.669576
2016-04-29,33.330002,36.490002,33.279999,36.040001,13924000,35.935908
2016-04-28,31.120001,33.919998,29.77,33.099998,16748200,33.004397
2016-04-27,30.469999,32.23,30.459999,31.700001,10264700,31.608443
2016-04-26,29.50,29.690001,29.209999,29.370001,7176700,29.285173
2016-04-25,29.059999,29.780001,28.959999,29.32,6268500,29.235316
2016-04-22,28.540001,29.790001,28.540001,29.27,5064500,29.185461
2016-04-21,28.85,29.040001,28.530001,28.549999,4536100,28.467539
2016-04-20,28.82,28.93,28.16,28.700001,6835300,28.617108
2016-04-19,28.530001,29.48,28.309999,29.219999,7628000,29.135604
2016-04-18,27.059999,28.690001,26.860001,28.26,7283300,28.178378
2016-04-15,28.42,28.450001,27.50,27.68,8103200,27.600053
2016-04-14,29.41,29.41,28.370001,28.809999,6854200,28.726789
2016-04-13,27.99,29.27,27.77,29.209999,9897300,29.125633
2016-04-12,27.48,28.059999,26.92,27.83,11282600,27.74962
2016-04-11,28.25,28.40,27.08,27.32,12124500,27.241092
2016-04-08,29.18,29.50,28.879999,29.110001,3441900,29.025923
2016-04-07,29.110001,29.34,28.219999,28.57,5080200,28.487482
2016-04-06,29.370001,29.889999,28.690001,29.219999,3892900,29.135604
2016-04-05,29.42,29.58,28.700001,29.030001,4772000,28.946154
2016-04-04,29.59,29.950001,29.18,29.59,3949900,29.504536
2016-04-01,30.360001,30.51,29.129999,29.530001,6498300,29.44471
2016-03-31,31.07,31.549999,30.99,31.10,5425000,31.010175
2016-03-30,31.690001,31.889999,30.809999,31.10,3927100,31.010175
2016-03-29,31.07,31.379999,30.030001,31.32,5294100,31.229539
2016-03-28,31.34,31.639999,30.92,31.49,4153400,31.399048
2016-03-24,30.620001,31.15,30.01,31.15,4877800,31.06003
2016-03-23,31.889999,32.32,31.219999,31.379999,5343000,31.289365
2016-03-22,32.380001,32.77,31.870001,32.02,5457600,31.927518
2016-03-21,32.220001,32.610001,31.66,32.57,5084300,32.475929
2016-03-18,34.32,34.34,32.209999,32.580002,16760800,32.485902
2016-03-17,33.419998,34.529999,33.080002,33.990002,7256600,33.89183
2016-03-16,33.330002,33.599998,32.830002,33.060001,6420400,32.964515
2016-03-15,32.950001,33.169998,32.049999,33.110001,4020300,33.01437
2016-03-14,32.880001,33.84,32.700001,33.439999,6166300,33.343415
2016-03-11,32.169998,33.540001,32.040001,33.389999,5769900,33.29356
2016-03-10,31.200001,31.58,30.66,31.50,4549700,31.40902
2016-03-09,31.370001,32.150002,30.60,31.379999,6569900,31.289365
2016-03-08,34.610001,34.759998,31.48,31.50,8552300,30.950348
2016-03-07,32.279999,35.200001,32.209999,34.93,17153500,34.320498
2016-03-04,31.98,32.68,31.66,32.50,11051000,31.932899
2016-03-03,30.620001,31.99,30.469999,31.76,10116200,31.205812
2016-03-02,29.370001,30.60,28.870001,30.50,7331600,29.967798
2016-03-01,29.639999,30.00,29.139999,29.51,7819600,28.995073
2016-02-29,29.10,29.60,28.870001,29.27,5920300,28.759261
2016-02-26,28.370001,29.309999,28.290001,28.809999,5673100,28.307286
2016-02-25,28.35,28.42,27.059999,27.66,5656700,27.177353
2016-02-24,27.940001,28.299999,27.27,28.24,5835800,27.747233
2016-02-23,29.35,29.799999,28.620001,28.65,4649300,28.150078
2016-02-22,30.02,30.129999,29.370001,29.40,5882600,28.886991
2016-02-19,28.959999,29.299999,28.709999,29.299999,3857700,28.788736
2016-02-18,29.42,29.49,28.67,29.35,5677100,28.837865
2016-02-17,28.41,29.16,28.34,29.110001,7315200,28.602053
2016-02-16,28.049999,28.200001,27.34,28.059999,5138400,27.570373
2016-02-12,26.690001,27.74,26.559999,27.549999,5811200,27.069272
2016-02-11,26.17,26.700001,25.74,26.34,8504400,25.880387
2016-02-10,27.41,28.16,26.65,26.690001,6177200,26.22428
2016-02-09,28.24,28.25,27.02,27.559999,8103200,27.079098
2016-02-08,27.83,28.52,27.219999,28.40,6807200,27.904441
2016-02-05,28.27,28.92,27.959999,28.469999,10274500,27.973219
2016-02-04,28.040001,28.84,27.75,28.58,13847800,28.0813
2016-02-03,28.09,28.190001,26.10,28.00,29173000,27.511421
2016-02-02,31.209999,31.299999,30.40,30.67,6726200,30.134831
2016-02-01,31.93,32.349998,31.07,31.99,5569300,31.431798
2016-01-29,31.26,32.650002,31.139999,32.540001,6403000,31.972202
2016-01-28,32.040001,32.630001,30.85,31.059999,8690800,30.518025
2016-01-27,30.360001,31.969999,29.959999,31.10,8121700,30.557328
2016-01-26,30.120001,30.860001,29.879999,30.43,5597600,29.899019
2016-01-25,30.620001,30.91,29.66,29.690001,5903800,29.171932
2016-01-22,31.58,31.959999,30.440001,31.23,6998100,30.685059
2016-01-21,29.540001,31.209999,29.360001,30.67,5519400,30.134831
2016-01-20,28.799999,30.23,28.540001,29.719999,8220300,29.201407
2016-01-19,30.18,30.23,28.91,29.530001,5937800,29.014724
2016-01-15,29.129999,29.98,29.040001,29.950001,8370100,29.427395
2016-01-14,29.35,30.67,28.51,30.51,8102200,29.977623
2016-01-13,30.82,31.01,29.01,29.08,8858400,28.572575
2016-01-12,30.389999,30.610001,29.75,30.43,7235100,29.899019
2016-01-11,30.01,30.15,29.549999,29.950001,7407000,29.427395
2016-01-08,30.85,30.93,29.690001,29.940001,8321200,29.41757
2016-01-07,30.68,31.48,30.26,30.74,7140400,30.20361
2016-01-06,32.779999,32.779999,31.139999,31.34,6500200,30.79314
2016-01-05,34.009998,34.220001,33.09,33.619999,5106200,33.033355
2016-01-04,33.509998,34.610001,33.360001,34.610001,6573200,34.006082
2015-12-31,33.549999,33.93,33.169998,33.490002,4007100,32.905626
2015-12-30,33.669998,34.459999,33.630001,33.740002,3224800,33.151264
2015-12-29,34.709999,34.73,34.009998,34.240002,4081500,33.642539
2015-12-28,34.150002,34.509998,34.00,34.150002,4181600,33.554109
2015-12-24,35.34,35.389999,34.77,34.799999,2311700,34.192765
2015-12-23,35.139999,35.419998,34.869999,35.330002,5536700,34.713519
2015-12-22,33.889999,34.509998,33.810001,34.34,3669000,33.740793
2015-12-21,33.299999,34.049999,33.220001,33.900002,5926000,33.308472
2015-12-18,33.540001,33.779999,33.220001,33.27,9883800,32.689464
2015-12-17,34.23,34.419998,33.290001,33.669998,5322000,33.082482
2015-12-16,34.41,35.040001,33.849998,34.32,5073500,33.721141
2015-12-15,33.990002,35.27,33.93,34.66,7115400,34.055209
2015-12-14,33.310001,33.68,32.889999,33.560001,6839600,32.974404
2015-12-11,33.619999,33.700001,33.099998,33.290001,5988900,32.709115
2015-12-10,33.630001,34.400002,33.509998,33.799999,4494800,33.210214
2015-12-09,33.82,35.290001,33.470001,33.849998,7078300,33.259341
2015-12-08,33.970001,34.470001,33.439999,33.50,8161200,32.91545
2015-12-07,35.560001,35.57,34.400002,34.639999,9035400,34.035557
2015-12-04,36.490002,37.529999,36.16,36.59,9669600,35.951532
2015-12-03,37.23,37.720001,36.860001,37.049999,7340400,36.403504
2015-12-02,36.900002,37.91,36.900002,37.080002,5973400,36.432983
2015-12-01,37.389999,38.040001,36.98,37.720001,4851400,36.609842
2015-11-30,37.779999,38.00,37.25,37.34,5253400,36.241025
2015-11-27,37.720001,38.00,37.169998,37.349998,1426800,36.250729
2015-11-25,38.16,38.889999,37.709999,38.080002,3271200,36.959247
2015-11-24,37.810001,38.779999,37.630001,38.610001,3644500,37.473647
2015-11-23,37.209999,37.759998,36.830002,37.330002,3270200,36.231321
2015-11-20,37.549999,37.889999,36.650002,37.259998,3640200,36.163378
2015-11-19,37.98,38.450001,37.459999,37.599998,2427000,36.493371
2015-11-18,37.459999,38.400002,37.330002,38.34,3632900,37.211593
2015-11-17,37.689999,37.689999,36.799999,37.040001,2651100,35.949855
2015-11-16,37.299999,38.150002,36.970001,37.77,3151700,36.65837
2015-11-13,37.32,37.759998,36.84,37.330002,2714900,36.231321
2015-11-12,36.950001,38.310001,36.580002,37.450001,4213200,36.347788
2015-11-11,38.77,38.919998,37.540001,37.77,4287500,36.65837
