Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,50.240002,50.380001,49.619999,50.029999,2832800,50.029999
2016-09-30,50.599998,50.779999,49.950001,50.470001,4441000,50.470001
2016-09-29,50.060001,51.049999,49.610001,50.209999,5242400,50.209999
2016-09-28,48.610001,49.91,48.169998,49.82,5496900,49.82
2016-09-27,48.330002,48.34,47.540001,48.060001,3307300,48.060001
2016-09-26,49.580002,49.880001,48.990002,49.16,2944200,49.16
2016-09-23,49.48,50.220001,49.009998,49.240002,3602900,49.240002
2016-09-22,50.959999,50.959999,50.060001,50.150002,2320800,50.150002
2016-09-21,49.00,50.299999,48.68,50.189999,3424600,50.189999
2016-09-20,48.43,48.939999,48.080002,48.48,2263600,48.48
2016-09-19,49.09,49.349998,48.48,48.50,2266800,48.50
2016-09-16,48.419998,48.57,47.959999,48.400002,4977000,48.400002
2016-09-15,48.639999,49.59,48.299999,49.18,3543300,49.18
2016-09-14,48.110001,49.200001,47.849998,48.419998,3200700,48.419998
2016-09-13,48.959999,48.959999,48.009998,48.34,3754300,48.34
2016-09-12,48.57,49.91,48.009998,49.700001,3942700,49.700001
2016-09-09,50.599998,50.889999,49.130001,49.139999,3723700,49.139999
2016-09-08,50.259998,51.349998,49.810001,51.290001,3202200,51.290001
2016-09-07,49.82,50.060001,48.73,49.900002,5493200,49.900002
2016-09-06,49.869999,50.00,49.18,49.959999,2597200,49.959999
2016-09-02,50.34,50.689999,49.68,49.779999,2879300,49.779999
2016-09-01,49.110001,49.939999,48.549999,49.830002,4523300,49.830002
2016-08-31,50.00,50.139999,48.860001,49.130001,3804300,49.130001
2016-08-30,50.959999,51.580002,49.830002,50.00,2883800,50.00
2016-08-29,50.650002,50.939999,50.209999,50.650002,2991400,50.650002
2016-08-26,51.860001,52.040001,50.709999,50.860001,2613300,50.860001
2016-08-25,51.27,51.830002,51.00,51.650002,2424600,51.650002
2016-08-24,51.439999,51.919998,51.049999,51.23,2861800,51.23
2016-08-23,51.91,52.139999,51.66,51.860001,2295800,51.860001
2016-08-22,52.080002,52.18,51.41,51.799999,3720900,51.799999
2016-08-19,51.880001,52.830002,51.849998,52.700001,3339000,52.700001
2016-08-18,51.189999,52.349998,50.970001,52.049999,3585500,52.049999
2016-08-17,51.00,51.27,50.50,50.720001,4278500,50.720001
2016-08-16,50.639999,51.610001,50.439999,51.200001,3525100,51.200001
2016-08-15,50.00,50.860001,49.779999,50.639999,2398900,50.639999
2016-08-12,48.91,49.93,48.689999,49.759998,4727000,49.759998
2016-08-11,47.91,48.66,47.740002,48.610001,2921600,48.610001
2016-08-10,48.200001,48.50,47.57,47.740002,3242200,47.740002
2016-08-09,48.25,48.299999,47.66,47.849998,2670300,47.849998
2016-08-08,47.310001,48.529999,47.25,47.990002,3974000,47.990002
2016-08-05,47.369999,47.459999,46.799999,47.060001,3498700,47.060001
2016-08-04,46.889999,47.59,46.709999,47.080002,2932700,47.080002
2016-08-03,46.529999,47.32,46.43,47.130001,3947400,46.960002
2016-08-02,46.169998,46.98,45.540001,46.68,4012500,46.511624
2016-08-01,47.32,47.700001,45.599998,45.75,4114000,45.584978
2016-07-29,45.709999,47.98,45.669998,47.830002,5623800,47.657477
2016-07-28,45.380001,46.68,45.049999,46.049999,6166000,45.883895
2016-07-27,44.849998,45.549999,43.549999,44.529999,3287600,44.369378
2016-07-26,43.419998,44.939999,43.09,44.779999,2795300,44.618476
2016-07-25,44.18,44.189999,43.25,43.709999,2136300,43.552336
2016-07-22,44.400002,44.970001,43.82,44.549999,2546100,44.389306
2016-07-21,45.599998,46.09,44.439999,44.490002,4037300,44.329525
2016-07-20,45.66,46.009998,45.259998,45.709999,2955800,45.545122
2016-07-19,46.59,46.790001,45.529999,45.740002,3325700,45.575016
2016-07-18,45.619999,46.939999,45.50,46.860001,2316500,46.690975
2016-07-15,46.349998,46.48,45.549999,45.919998,2172900,45.754363
2016-07-14,45.82,46.509998,45.59,46.18,2290500,46.013427
2016-07-13,45.950001,46.029999,44.700001,45.259998,2782000,45.096744
2016-07-12,44.07,45.91,44.040001,45.82,3797500,45.654725
2016-07-11,44.060001,44.740002,43.580002,43.599998,2510900,43.442732
2016-07-08,44.240002,44.689999,43.169998,43.689999,3525300,43.532407
2016-07-07,44.52,44.950001,43.189999,43.540001,2783100,43.382951
2016-07-06,43.720001,44.240002,43.169998,44.209999,1413100,44.050532
2016-07-05,45.00,45.48,43.66,44.049999,2011200,43.891109
2016-07-01,45.310001,46.00,45.220001,45.830002,2819400,45.664691
2016-06-30,45.049999,45.369999,44.810001,45.130001,3315900,44.967216
2016-06-29,44.23,45.189999,44.18,45.110001,3901900,44.947287
2016-06-28,43.009998,43.759998,42.580002,43.689999,4046900,43.532407
2016-06-27,44.57,44.810001,41.740002,42.060001,4798100,41.908289
2016-06-24,45.040001,46.419998,44.860001,45.220001,7761800,45.056891
2016-06-23,46.889999,47.200001,46.48,47.169998,2108000,46.999854
2016-06-22,46.919998,47.02,46.00,46.060001,1950400,45.893861
2016-06-21,45.810001,46.919998,45.57,46.599998,2913400,46.431911
2016-06-20,47.389999,47.759998,45.849998,45.869999,2686000,45.704544
2016-06-17,46.389999,47.00,46.07,46.810001,3116500,46.641156
2016-06-16,45.360001,46.07,44.639999,45.950001,2382700,45.784258
2016-06-15,45.580002,46.459999,45.360001,45.990002,3377500,45.824114
2016-06-14,45.110001,45.860001,44.720001,45.610001,2953600,45.445484
2016-06-13,45.599998,46.799999,45.41,45.50,2913100,45.33588
2016-06-10,47.00,47.349998,45.869999,45.939999,2383300,45.774291
