Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,166.449997,166.460007,164.789993,165.509995,1239500,165.509995
2016-09-30,164.690002,168.679993,163.119995,166.490005,1659700,166.490005
2016-09-29,164.880005,164.960007,163.100006,163.669998,1001700,163.669998
2016-09-28,164.809998,165.779999,163.130005,165.300003,982200,165.300003
2016-09-27,165.690002,166.919998,165.080002,165.960007,978000,165.960007
2016-09-26,166.00,166.910004,165.509995,165.580002,911900,165.580002
2016-09-23,165.759995,167.320007,165.039993,166.630005,711400,166.630005
2016-09-22,166.130005,167.029999,165.509995,166.020004,1063700,166.020004
2016-09-21,164.149994,165.990005,163.229996,165.789993,1050000,165.789993
2016-09-20,163.770004,164.169998,162.850006,162.850006,794200,162.850006
2016-09-19,164.639999,165.350006,162.240005,162.679993,1320600,162.679993
2016-09-16,165.149994,165.990005,162.520004,164.610001,1744900,164.610001
2016-09-15,163.00,166.940002,163.00,166.470001,1355300,166.470001
2016-09-14,161.809998,163.149994,161.389999,162.619995,822300,162.619995
2016-09-13,164.600006,164.860001,160.509995,161.309998,1545200,161.309998
2016-09-12,162.350006,165.050003,162.350006,164.869995,1013800,164.869995
2016-09-09,164.339996,165.210007,162.350006,162.350006,1282400,162.350006
2016-09-08,166.00,166.419998,164.119995,165.550003,1073800,165.550003
2016-09-07,166.229996,167.00,164.839996,165.990005,744000,165.990005
2016-09-06,167.00,167.490005,166.300003,166.850006,790100,166.850006
2016-09-02,166.119995,167.889999,165.679993,167.00,545900,167.00
2016-09-01,163.869995,165.130005,163.869995,164.800003,622700,164.800003
2016-08-31,165.919998,165.919998,163.509995,164.050003,1247900,164.050003
2016-08-30,166.059998,167.199997,165.029999,166.149994,855800,166.149994
2016-08-29,165.880005,166.929993,165.740005,166.800003,674400,166.800003
2016-08-26,166.850006,168.679993,165.320007,165.589996,805500,165.589996
2016-08-25,166.649994,167.580002,166.00,166.690002,868900,166.690002
2016-08-24,166.039993,167.00,166.00,166.610001,694000,166.610001
2016-08-23,166.350006,166.619995,166.029999,166.369995,586300,166.369995
2016-08-22,165.710007,166.729996,165.330002,165.779999,815000,165.779999
2016-08-19,165.00,165.669998,164.75,165.50,598000,165.50
2016-08-18,165.289993,165.899994,164.960007,165.270004,1057000,165.270004
2016-08-17,164.850006,165.470001,163.320007,165.289993,599300,165.289993
2016-08-16,164.410004,165.470001,164.399994,164.470001,652200,164.470001
2016-08-15,165.429993,165.449997,164.529999,165.00,687200,165.00
2016-08-12,165.229996,165.960007,164.820007,165.509995,740600,165.509995
2016-08-11,166.470001,167.429993,165.070007,165.139999,635000,165.139999
2016-08-10,164.839996,166.240005,164.710007,166.110001,760600,166.110001
2016-08-09,162.729996,166.679993,162.639999,164.649994,826700,164.649994
2016-08-08,162.960007,163.00,161.509995,162.649994,569000,162.649994
2016-08-05,163.649994,164.990005,162.860001,163.080002,873900,162.680001
2016-08-04,163.210007,164.080002,162.889999,163.619995,680600,163.21867
