Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,49.25,49.41,48.540001,48.82,2995300,48.82
2016-09-30,49.049999,49.73,48.720001,49.450001,2745700,49.450001
2016-09-29,49.669998,49.970001,48.619999,48.860001,2100200,48.860001
2016-09-28,49.07,49.759998,48.93,49.73,2125300,49.73
2016-09-27,48.599998,49.18,48.349998,49.07,2447500,48.694999
2016-09-26,48.66,49.189999,48.43,48.919998,3697700,48.546144
2016-09-23,47.619999,49.009998,47.549999,48.810001,5321500,48.436988
2016-09-22,48.650002,48.919998,47.810001,47.869999,2252300,47.504169
2016-09-21,46.50,47.900002,46.50,47.860001,3562500,47.494247
2016-09-20,46.18,46.360001,45.900002,46.169998,3010100,45.81716
2016-09-19,46.279999,46.459999,45.82,46.00,2460300,45.648461
2016-09-16,45.52,46.119999,45.18,45.740002,3482500,45.39045
2016-09-15,45.27,45.849998,44.939999,45.619999,3029300,45.271364
2016-09-14,45.50,45.759998,44.810001,45.349998,4593600,45.003427
2016-09-13,46.990002,47.130001,45.75,46.02,3451400,45.668309
2016-09-12,46.060001,47.889999,46.060001,47.709999,4360500,47.345392
2016-09-09,48.59,48.610001,46.830002,46.830002,3693100,46.47212
2016-09-08,49.75,49.75,49.009998,49.049999,1933000,48.675152
2016-09-07,49.299999,49.970001,49.130001,49.970001,2853700,49.588123
2016-09-06,49.119999,49.68,48.740002,49.580002,2263800,49.201104
2016-09-02,49.779999,50.34,48.77,49.029999,2427600,48.655304
2016-09-01,48.599998,49.470001,48.509998,49.299999,2700600,48.923241
2016-08-31,48.34,48.73,48.18,48.509998,3143700,48.139278
2016-08-30,49.439999,49.439999,48.459999,48.599998,2824300,48.22859
2016-08-29,48.630001,49.580002,48.630001,49.439999,1847000,49.062171
2016-08-26,49.23,49.889999,48.59,48.689999,1819000,48.317902
2016-08-25,48.919998,49.439999,48.700001,48.889999,2315100,48.516375
2016-08-24,49.84,49.880001,48.869999,48.93,2446900,48.55607
2016-08-23,50.650002,50.98,49.959999,50.029999,2108300,49.647662
2016-08-22,49.639999,50.330002,49.610001,50.310001,1594700,49.925525
2016-08-19,50.419998,50.599998,49.919998,50.049999,3070800,49.66751
2016-08-18,50.75,51.00,50.290001,50.939999,1789400,50.550708
2016-08-17,50.549999,50.75,50.279999,50.52,2378500,50.133919
2016-08-16,51.700001,51.869999,50.73,50.73,1722400,50.342313
2016-08-15,50.98,51.880001,50.619999,51.57,2446400,51.175894
2016-08-12,52.099998,52.189999,50.59,50.689999,3193900,50.302618
2016-08-11,52.57,52.799999,52.00,52.349998,2516500,51.949932
2016-08-10,52.919998,53.00,52.299999,52.349998,2846400,51.949932
2016-08-09,53.220001,53.25,52.700001,52.790001,1507800,52.386572
2016-08-08,53.709999,53.709999,53.029999,53.509998,1848400,53.101067
2016-08-05,53.34,53.57,53.139999,53.549999,1194000,53.140762
2016-08-04,53.41,53.619999,52.91,53.299999,1723700,52.892673
2016-08-03,52.84,53.529999,52.700001,53.509998,1836200,53.101067
2016-08-02,53.18,53.290001,52.52,53.00,2170400,52.594966
2016-08-01,53.639999,53.75,52.959999,53.279999,2156700,52.872825
2016-07-29,53.700001,54.00,53.209999,53.639999,2392200,53.230074
2016-07-28,53.50,53.919998,53.049999,53.810001,3221400,53.398777
2016-07-27,54.110001,54.34,53.00,53.459999,2748500,53.05145
2016-07-26,52.400002,53.73,52.400002,53.709999,2614800,53.299539
2016-07-25,52.619999,52.919998,52.060001,52.389999,2213300,51.989627
2016-07-22,52.189999,52.959999,52.119999,52.720001,2618200,52.317107
2016-07-21,54.18,54.48,52.07,52.32,4505500,51.920162
2016-07-20,54.48,54.540001,53.509998,54.09,5542300,53.676636
2016-07-19,56.130001,56.450001,54.91,55.709999,4326600,55.284255
2016-07-18,56.450001,56.91,56.209999,56.900002,2133100,56.465163
2016-07-15,56.720001,56.990002,56.310001,56.669998,3015200,56.236918
2016-07-14,56.630001,57.080002,56.18,56.790001,2563200,56.356003
2016-07-13,56.610001,56.84,55.57,56.419998,3009700,55.988828
2016-07-12,55.25,56.630001,55.169998,56.34,5238200,55.909441
2016-07-11,53.50,54.50,53.50,54.459999,3465200,54.043808
2016-07-08,52.00,53.32,51.880001,53.189999,3674100,52.783513
2016-07-07,51.040001,51.759998,50.950001,51.509998,3398900,51.116351
2016-07-06,49.23,51.110001,49.16,51.080002,4712300,50.689641
2016-07-05,49.709999,49.860001,48.689999,48.959999,3385500,48.585839
2016-07-01,49.34,50.330002,49.290001,49.970001,2516500,49.588123
2016-06-30,48.259998,49.41,48.080002,49.41,2364000,49.032401
2016-06-29,47.919998,48.240002,47.82,47.919998,2676400,47.553786
2016-06-28,46.68,47.490002,46.450001,47.330002,3246900,46.968299
2016-06-27,47.41,47.50,46.099998,46.310001,3236000,45.583959
2016-06-24,48.709999,49.330002,47.709999,47.869999,4073900,47.119499
2016-06-23,50.290001,50.50,49.509998,50.50,3166000,49.708268
2016-06-22,50.34,50.48,49.41,49.57,3564800,48.792848
2016-06-21,51.259998,51.27,49.669998,49.990002,3880700,49.206265
2016-06-20,51.150002,51.849998,51.07,51.299999,2320000,50.495725
2016-06-17,50.810001,51.139999,50.220001,50.349998,3038400,49.560618
2016-06-16,50.099998,50.689999,49.810001,50.650002,2178400,49.855917
2016-06-15,50.150002,50.66,49.639999,50.450001,3197400,49.659052
2016-06-14,50.099998,50.259998,49.200001,49.52,1895600,48.743632
2016-06-13,50.73,50.849998,49.970001,49.98,2994700,49.19642
2016-06-10,50.18,50.849998,50.02,50.50,2523700,49.708268
2016-06-09,51.18,51.220001,50.360001,50.549999,2969300,49.757483
2016-06-08,50.98,51.990002,50.939999,51.759998,3064200,50.948512
2016-06-07,50.259998,50.650002,50.130001,50.369999,2119400,49.580305
2016-06-06,49.889999,50.50,49.799999,50.419998,2112400,49.62952
2016-06-03,49.32,49.91,48.880001,49.880001,2626000,49.097989
2016-06-02,48.52,49.16,48.389999,49.16,1868700,48.389276
2016-06-01,48.07,48.880001,47.91,48.799999,1866900,48.034919
2016-05-31,48.610001,49.029999,48.130001,48.509998,2357000,47.749465
2016-05-27,48.419998,48.66,47.689999,48.389999,2704000,47.631347
2016-05-26,49.23,49.549999,48.330002,48.509998,1939200,47.749465
2016-05-25,47.380001,48.529999,47.139999,48.389999,2372900,47.631347
2016-05-24,47.099998,47.369999,46.810001,47.16,1911800,46.420632
2016-05-23,46.23,47.16,46.029999,46.830002,1794700,46.095807
2016-05-20,46.880001,46.98,46.369999,46.529999,1701200,45.800508
2016-05-19,45.450001,46.66,45.32,46.540001,2335000,45.810353
2016-05-18,46.259998,46.98,45.650002,45.860001,1908700,45.141014
2016-05-17,47.639999,47.810001,46.34,46.560001,3935900,45.83004
2016-05-16,47.290001,48.299999,47.290001,47.810001,2028600,47.060442
2016-05-13,47.279999,47.59,46.860001,47.060001,2309300,46.322201
2016-05-12,47.98,48.18,47.220001,47.439999,2086500,46.696241
2016-05-11,47.98,48.560001,47.529999,47.610001,1917400,46.863577
2016-05-10,46.759998,47.959999,46.57,47.919998,2705100,47.168715
2016-05-09,47.889999,48.130001,46.450001,46.48,3288400,45.751292
2016-05-06,48.41,48.959999,47.880001,48.849998,2085000,48.084135
2016-05-05,48.73,49.040001,48.110001,48.459999,2480200,47.70025
2016-05-04,48.290001,49.049999,47.82,48.50,3936600,47.739623
2016-05-03,49.439999,49.529999,48.299999,48.73,3838300,47.966017
2016-05-02,49.740002,50.400002,49.419998,50.299999,2266000,49.511402
2016-04-29,49.959999,50.41,49.380001,49.779999,5645600,48.999554
2016-04-28,50.310001,51.099998,49.799999,49.939999,2601000,49.157046
2016-04-27,49.610001,50.66,48.919998,50.610001,2255600,49.816544
2016-04-26,49.43,49.599998,48.650002,49.509998,3139900,48.733787
2016-04-25,49.25,49.66,48.830002,49.119999,2533600,48.349902
2016-04-22,49.150002,50.150002,49.150002,49.549999,2315900,48.773161
2016-04-21,49.959999,50.139999,48.59,49.50,2591700,48.723945
2016-04-20,50.610001,50.720001,49.790001,50.279999,2870600,49.491716
2016-04-19,50.139999,50.779999,50.00,50.459999,2894800,49.668894
2016-04-18,49.349998,49.939999,49.23,49.860001,2279700,49.078302
2016-04-15,49.209999,49.560001,48.93,49.509998,2167600,48.733787
2016-04-14,49.189999,49.369999,48.830002,49.310001,2066900,48.536926
2016-04-13,48.740002,49.50,48.50,49.09,2846600,48.320374
2016-04-12,48.040001,48.400002,47.549999,48.09,2640600,47.336051
2016-04-11,47.610001,48.310001,47.57,47.669998,2827400,46.922634
2016-04-08,47.130001,47.75,47.02,47.290001,2074000,46.548594
