Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,22.309999,22.50,22.24,22.379999,2876900,22.379999
2016-09-30,22.23,22.43,22.190001,22.35,3911000,22.35
2016-09-29,22.379999,22.459999,22.08,22.09,3890100,22.09
2016-09-28,22.25,22.440001,22.02,22.43,3641400,22.43
2016-09-27,21.940001,22.23,21.799999,22.209999,4333800,22.209999
2016-09-26,21.98,22.10,21.889999,21.940001,3984200,21.940001
2016-09-23,22.48,22.620001,21.959999,22.18,5626100,22.18
2016-09-22,22.610001,22.65,22.40,22.50,5095300,22.50
2016-09-21,22.620001,22.74,22.35,22.49,3891000,22.49
2016-09-20,22.76,22.76,22.360001,22.49,2729300,22.49
2016-09-19,22.559999,22.780001,22.540001,22.620001,2347200,22.620001
2016-09-16,22.60,22.620001,22.360001,22.540001,3354000,22.540001
2016-09-15,22.280001,22.75,22.280001,22.67,2624200,22.67
2016-09-14,22.459999,22.60,22.17,22.23,3239700,22.23
2016-09-13,22.73,22.799999,22.35,22.459999,5519800,22.459999
2016-09-12,22.219999,23.01,22.129999,22.93,6601500,22.93
2016-09-09,22.809999,23.030001,22.34,22.379999,6215800,22.379999
2016-09-08,23.120001,23.120001,22.879999,23.01,3274700,23.01
2016-09-07,22.67,23.200001,22.52,23.16,5687900,23.16
2016-09-06,23.01,23.01,22.620001,22.74,3622400,22.74
2016-09-02,23.129999,23.23,22.809999,23.01,3317400,23.01
2016-09-01,23.17,23.34,22.889999,22.969999,2558800,22.969999
2016-08-31,23.139999,23.26,23.030001,23.139999,3451400,23.139999
2016-08-30,22.84,23.25,22.799999,23.18,3900500,23.18
2016-08-29,22.799999,23.02,22.77,22.889999,1583700,22.74
2016-08-26,22.83,22.99,22.610001,22.73,1935800,22.581049
2016-08-25,23.00,23.16,22.73,22.780001,3249500,22.630722
2016-08-24,23.290001,23.32,22.84,23.02,3128000,22.869149
2016-08-23,23.25,23.32,23.10,23.200001,2197000,23.04797
2016-08-22,23.09,23.219999,23.01,23.16,1846400,23.008231
2016-08-19,23.030001,23.219999,22.93,23.16,2030600,23.008231
2016-08-18,23.07,23.27,22.99,23.07,3067500,22.918821
2016-08-17,23.290001,23.33,23.00,23.09,3487100,22.93869
2016-08-16,23.32,23.370001,23.15,23.25,2965200,23.097641
2016-08-15,23.27,23.610001,23.27,23.440001,3878300,23.286397
2016-08-12,22.99,23.26,22.950001,23.200001,3243000,23.04797
2016-08-11,22.85,23.10,22.85,23.030001,2449700,22.879084
2016-08-10,22.68,22.860001,22.610001,22.75,1921500,22.600918
2016-08-09,22.799999,22.870001,22.629999,22.639999,3392900,22.491638
2016-08-08,23.040001,23.17,22.709999,22.799999,3291100,22.65059
2016-08-05,22.870001,23.25,22.83,23.110001,3245600,22.95856
2016-08-04,22.58,22.860001,22.49,22.780001,3826600,22.630722
2016-08-03,22.559999,22.700001,22.440001,22.60,4176600,22.451901
2016-08-02,23.129999,23.129999,22.49,22.60,5246200,22.451901
2016-08-01,23.110001,23.190001,22.889999,23.08,4149100,22.928755
2016-07-29,22.98,23.10,22.780001,23.059999,3650400,22.908886
2016-07-28,23.059999,23.200001,22.90,23.049999,3648900,22.898951
2016-07-27,23.41,23.41,22.98,23.09,4453400,22.93869
