Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,70.080002,70.260002,69.470001,69.660004,3597700,69.660004
2016-09-30,69.949997,70.580002,69.839996,70.18,5071000,70.18
2016-09-29,69.629997,70.279999,69.220001,69.839996,4337900,69.839996
2016-09-28,69.400002,69.779999,69.220001,69.739998,3241300,69.739998
2016-09-27,68.389999,69.470001,68.080002,69.449997,4560200,69.449997
2016-09-26,68.550003,68.769997,68.129997,68.419998,3475600,68.419998
2016-09-23,70.00,70.00,68.980003,68.980003,3088100,68.980003
2016-09-22,70.010002,70.129997,69.470001,69.760002,3566300,69.760002
2016-09-21,69.410004,69.709999,68.830002,69.559998,4202100,69.559998
2016-09-20,69.769997,69.900002,69.010002,69.18,3026700,69.18
2016-09-19,69.830002,70.290001,69.290001,69.540001,4100600,69.540001
2016-09-16,69.970001,69.970001,68.480003,69.360001,6506200,69.360001
2016-09-15,67.800003,69.360001,67.599998,69.220001,6257900,69.220001
2016-09-14,67.459999,68.07,67.220001,67.790001,4011500,67.790001
2016-09-13,68.010002,68.550003,67.269997,67.449997,5472600,67.449997
2016-09-12,66.309998,68.019997,66.300003,67.940002,6049900,67.940002
2016-09-09,68.190002,68.419998,66.669998,66.669998,6995600,66.669998
2016-09-08,69.239998,69.410004,68.699997,68.989998,4151600,68.989998
2016-09-07,69.75,70.00,69.260002,69.489998,4214100,69.489998
2016-09-06,69.93,70.029999,69.260002,69.790001,3870300,69.790001
2016-09-02,70.019997,70.099998,69.260002,69.68,4584200,69.68
2016-09-01,68.779999,69.790001,68.300003,69.699997,4536000,69.699997
2016-08-31,69.360001,69.610001,69.230003,69.540001,3870200,69.540001
2016-08-30,70.00,70.199997,69.089996,69.309998,4382800,69.309998
2016-08-29,69.900002,70.370003,69.849998,69.980003,3669100,69.980003
2016-08-26,69.989998,70.349998,69.400002,69.75,4160900,69.75
2016-08-25,69.900002,70.059998,69.699997,69.82,3044900,69.82
2016-08-24,70.110001,70.220001,69.709999,69.900002,3749300,69.900002
2016-08-23,70.419998,70.540001,69.93,69.980003,4779200,69.980003
2016-08-22,70.349998,70.610001,69.839996,70.00,4361400,70.00
2016-08-19,70.120003,70.540001,69.940002,70.269997,3482000,70.269997
2016-08-18,69.980003,70.169998,69.790001,70.129997,3816700,70.129997
2016-08-17,69.919998,70.019997,69.540001,69.82,5914700,69.82
2016-08-16,70.089996,70.330002,69.82,69.82,3682600,69.82
2016-08-15,70.190002,70.699997,69.93,70.330002,4148800,70.330002
2016-08-12,70.00,70.220001,69.779999,69.839996,3445000,69.839996
2016-08-11,70.00,70.199997,69.769997,70.00,3002900,70.00
2016-08-10,70.230003,70.309998,69.809998,69.889999,5012500,69.889999
2016-08-09,70.419998,70.849998,70.169998,70.25,3434300,70.25
2016-08-08,70.029999,70.32,69.989998,70.139999,4865900,70.139999
2016-08-05,70.00,70.209999,69.709999,70.150002,4547400,70.150002
2016-08-04,69.50,69.709999,68.540001,69.610001,4382100,69.610001
2016-08-03,68.839996,69.089996,68.510002,68.879997,4231800,68.879997
2016-08-02,69.690002,69.879997,68.440002,68.849998,6391300,68.849998
2016-08-01,69.830002,70.260002,69.519997,69.879997,5983000,69.879997
2016-07-29,70.32,70.470001,69.629997,69.75,7963100,69.75
2016-07-28,70.629997,70.809998,69.830002,70.230003,9143200,70.230003
2016-07-27,70.980003,71.57,70.160004,71.269997,13973400,70.889998
2016-07-26,70.650002,72.580002,69.93,71.419998,22033100,71.0392
2016-07-25,65.50,66.220001,65.32,66.220001,9945900,65.866928
2016-07-22,65.129997,65.669998,64.739998,65.489998,5555900,65.140817
2016-07-21,65.389999,65.50,64.800003,64.910004,5391700,64.563916
2016-07-20,65.32,65.68,65.00,65.449997,4744100,65.10103
2016-07-19,64.889999,65.260002,64.760002,64.940002,3065900,64.593754
2016-07-18,64.849998,65.519997,64.849998,65.190002,3452500,64.842421
2016-07-15,65.260002,65.260002,64.540001,64.849998,5952300,64.50423
2016-07-14,65.00,65.220001,64.730003,64.809998,3999900,64.464443
2016-07-13,64.540001,64.800003,64.349998,64.540001,4068500,64.195886
2016-07-12,63.77,64.410004,63.73,64.379997,5405100,64.036735
2016-07-11,63.50,63.880001,63.259998,63.400002,4533900,63.061964
2016-07-08,62.290001,63.279999,62.049999,63.27,5345300,62.932657
2016-07-07,61.07,61.939999,61.040001,61.77,6876800,61.440654
2016-07-06,60.990002,61.349998,60.459999,61.060001,6064100,60.734441
2016-07-05,61.59,61.84,60.990002,61.25,5538700,60.923426
2016-07-01,62.330002,62.439999,61.889999,62.110001,4934500,61.778842
2016-06-30,61.509998,62.650002,61.16,62.650002,6632000,62.315963
2016-06-29,60.700001,61.310001,60.400002,61.25,6690500,60.923426
2016-06-28,59.41,60.299999,59.099998,60.27,5163300,59.948652
2016-06-27,59.869999,60.00,58.610001,59.07,7459800,58.755049
2016-06-24,60.509998,61.900002,60.360001,60.540001,8505700,60.217213
2016-06-23,62.650002,63.310001,62.369999,63.299999,3638100,62.962495
2016-06-22,62.330002,62.529999,61.93,62.060001,4112700,61.729109
2016-06-21,62.150002,62.349998,61.790001,62.040001,3462200,61.709215
2016-06-20,62.43,62.59,61.959999,62.009998,4023600,61.679373
2016-06-17,62.080002,62.130001,60.900002,61.619999,6101300,61.291453
2016-06-16,61.389999,62.130001,61.09,62.060001,3632600,61.729109
2016-06-15,62.27,62.279999,61.419998,61.689999,4943600,61.361079
2016-06-14,61.529999,62.110001,61.209999,61.900002,5170300,61.569962
2016-06-13,61.799999,62.310001,61.41,61.529999,6697300,61.201932
2016-06-10,61.41,62.18,61.32,61.91,7484700,61.579907
2016-06-09,62.290001,62.290001,61.509998,62.139999,5285600,61.80868
2016-06-08,61.599998,62.290001,61.59,62.080002,4749700,61.749003
2016-06-07,61.50,61.77,61.400002,61.560001,5021200,61.231775
2016-06-06,60.68,61.470001,60.549999,61.290001,8259200,60.963214
2016-06-03,61.169998,61.169998,60.150002,60.529999,2749500,60.207264
2016-06-02,60.84,60.93,60.43,60.759998,3583300,60.436037
2016-06-01,60.509998,61.240002,60.209999,61.07,4011100,60.744386
2016-05-31,61.02,61.209999,60.290001,60.599998,6196400,60.276891
2016-05-27,60.82,61.080002,60.650002,61.02,3807100,60.694653
2016-05-26,60.349998,60.82,60.150002,60.77,3367000,60.445986
2016-05-25,60.150002,60.509998,59.970001,60.439999,5785100,60.117744
2016-05-24,58.990002,60.18,58.98,60.09,4544700,59.769611
2016-05-23,58.810001,59.279999,58.599998,58.73,3690900,58.416862
2016-05-20,57.490002,58.830002,57.470001,58.529999,6337000,58.217928
2016-05-19,57.540001,57.880001,56.790001,57.23,4326500,56.92486
2016-05-18,57.23,58.509998,57.18,58.009998,4676900,57.7007
2016-05-17,57.740002,58.150002,57.169998,57.43,4713900,57.123794
2016-05-16,57.459999,58.509998,57.27,58.02,4265300,57.710649
2016-05-13,57.080002,57.599998,56.98,57.119999,4062800,56.815446
2016-05-12,57.790001,58.00,56.580002,57.16,5183200,56.855233
2016-05-11,57.619999,58.169998,57.450001,57.630001,4494200,57.322729
2016-05-10,57.119999,57.66,56.790001,57.630001,4545600,57.322729
2016-05-09,57.169998,57.529999,56.880001,56.91,3773500,56.606566
2016-05-06,56.240002,57.299999,56.189999,57.200001,8054500,56.895021
2016-05-05,56.529999,57.09,56.34,56.639999,4078200,56.338005
2016-05-04,56.950001,57.200001,56.330002,56.43,5081900,56.129126
2016-05-03,57.220001,57.59,57.00,57.200001,5696400,56.895021
2016-05-02,57.299999,57.959999,56.950001,57.849998,6464200,57.541553
