Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,134.059998,135.160004,131.860001,134.649994,934800,134.649994
2016-09-30,132.050003,135.410004,130.690002,134.369995,993400,134.369995
2016-09-29,128.089996,133.589996,128.089996,130.729996,1458100,130.729996
2016-09-28,123.529999,129.330002,121.879997,129.080002,1145300,129.080002
2016-09-27,122.379997,123.68,121.610001,122.519997,741300,122.519997
2016-09-26,124.019997,126.339996,123.169998,124.580002,1005200,124.580002
2016-09-23,127.080002,127.940002,122.580002,123.800003,846600,123.800003
2016-09-22,131.020004,131.429993,127.220001,127.980003,602700,127.980003
2016-09-21,127.239998,128.899994,126.120003,128.679993,797500,128.679993
2016-09-20,126.68,127.919998,125.669998,126.099998,680500,126.099998
2016-09-19,128.850006,129.360001,126.900002,126.989998,784100,126.989998
2016-09-16,125.730003,128.160004,124.93,127.440002,861100,127.440002
2016-09-15,125.900002,128.789993,125.059998,127.650002,710800,127.650002
2016-09-14,126.43,128.839996,124.779999,125.18,754300,125.18
2016-09-13,129.770004,130.539993,126.730003,126.910004,1021200,126.910004
2016-09-12,129.440002,132.759995,128.399994,132.429993,977700,132.429993
2016-09-09,134.190002,134.809998,130.589996,130.610001,1149000,130.610001
2016-09-08,135.759995,136.800003,134.470001,135.50,756200,135.50
2016-09-07,135.440002,136.440002,134.039993,134.570007,711000,134.570007
2016-09-06,135.210007,136.949997,134.470001,135.259995,721500,135.259995
2016-09-02,136.100006,136.570007,133.949997,134.919998,626600,134.919998
2016-09-01,131.529999,134.740005,130.210007,134.619995,913300,134.619995
2016-08-31,133.869995,134.699997,131.009995,132.179993,777500,132.179993
2016-08-30,134.240005,135.429993,133.110001,134.240005,690400,134.240005
2016-08-29,132.539993,134.259995,132.380005,133.50,388500,133.50
2016-08-26,133.270004,135.369995,132.169998,133.119995,520500,133.119995
2016-08-25,131.960007,133.479996,131.119995,133.00,601000,133.00
2016-08-24,132.089996,133.820007,131.520004,132.25,486500,132.25
2016-08-23,130.869995,134.070007,130.179993,132.740005,880100,132.740005
2016-08-22,129.669998,131.800003,128.529999,131.050003,618500,131.050003
2016-08-19,130.479996,131.809998,129.649994,131.360001,619400,131.360001
2016-08-18,130.080002,132.029999,129.850006,130.830002,1029600,130.830002
2016-08-17,128.970001,129.449997,127.18,129.259995,744400,129.259995
2016-08-16,130.509995,130.509995,127.400002,129.139999,946400,129.139999
2016-08-15,131.220001,132.229996,130.470001,131.009995,774300,131.009995
2016-08-12,130.559998,131.210007,129.509995,130.770004,537400,130.770004
2016-08-11,127.879997,131.779999,126.940002,129.800003,1203600,129.800003
2016-08-10,128.729996,129.00,125.980003,126.639999,606600,126.560002
2016-08-09,128.50,129.020004,126.459999,127.93,818500,127.849188
2016-08-08,128.00,129.990005,126.790001,128.00,678400,127.919144
2016-08-05,123.209999,127.790001,123.209999,126.690002,1037400,126.609974
2016-08-04,120.550003,127.849998,120.550003,125.410004,1855800,125.330783
2016-08-03,116.889999,121.610001,116.139999,121.389999,958100,121.313319
2016-08-02,116.599998,117.339996,114.370003,116.739998,858000,116.666254
2016-08-01,118.660004,118.970001,114.830002,115.480003,943900,115.407056
2016-07-29,113.75,120.32,113.470001,120.019997,885200,119.944181
2016-07-28,112.510002,115.739998,112.510002,115.150002,703200,115.077262
2016-07-27,115.32,116.269997,112.190002,113.209999,767100,113.138485
2016-07-26,113.650002,115.029999,112.699997,114.75,890900,114.677514
2016-07-25,117.07,117.769997,112.779999,113.690002,866800,113.618186
2016-07-22,117.709999,118.739998,116.68,118.379997,627700,118.305218
2016-07-21,119.139999,120.800003,116.970001,117.00,462800,116.926092
2016-07-20,117.790001,120.559998,115.449997,119.139999,1050200,119.06474
2016-07-19,118.629997,120.300003,117.580002,118.610001,648000,118.535076
2016-07-18,119.239998,119.720001,116.610001,118.309998,555400,118.235262
2016-07-15,119.970001,120.709999,118.599998,119.449997,588600,119.374542
2016-07-14,119.230003,119.949997,118.279999,119.279999,588700,119.204651
2016-07-13,120.870003,121.769997,116.040001,117.559998,1142000,117.485736
2016-07-12,119.989998,122.559998,119.50,120.699997,749000,120.623752
2016-07-11,118.919998,119.330002,117.43,117.620003,717100,117.545703
2016-07-08,116.080002,119.120003,115.25,118.43,953900,118.355189
2016-07-07,117.949997,119.50,113.800003,114.779999,819500,114.707493
2016-07-06,115.300003,117.040001,114.519997,116.470001,904300,116.396428
2016-07-05,117.459999,118.199997,113.720001,115.389999,985100,115.317109
2016-07-01,119.75,122.940002,119.059998,119.620003,857300,119.54444
2016-06-30,118.050003,119.32,116.650002,119.32,1264600,119.244626
2016-06-29,116.989998,118.43,116.050003,118.099998,864400,118.025396
2016-06-28,112.879997,115.510002,112.230003,115.199997,1134800,115.127226
2016-06-27,112.360001,113.440002,108.970001,109.50,1162400,109.43083
2016-06-24,114.349998,117.269997,113.260002,113.900002,1131900,113.828052
2016-06-23,119.529999,120.300003,118.650002,120.290001,548300,120.214015
2016-06-22,119.599998,119.599998,117.290001,118.459999,591200,118.385169
2016-06-21,116.040001,119.389999,115.050003,118.860001,699500,118.784918
2016-06-20,117.139999,117.540001,115.690002,116.410004,1142600,116.336469
2016-06-17,112.690002,116.089996,112.370003,115.019997,1420500,114.94734
2016-06-16,112.650002,112.760002,109.620003,111.370003,1138100,111.299651
2016-06-15,114.239998,115.309998,112.419998,114.07,1094200,113.997943
2016-06-14,113.279999,114.779999,112.82,114.739998,1136300,114.667518
2016-06-13,114.080002,115.269997,113.269997,113.589996,1435400,113.518243
2016-06-10,118.870003,119.25,114.269997,114.669998,1086900,114.597562
2016-06-09,119.669998,122.779999,119.449997,120.330002,817400,120.253991
2016-06-08,122.830002,123.480003,121.379997,121.580002,989100,121.503201
2016-06-07,118.230003,121.660004,117.589996,121.540001,781300,121.463225
2016-06-06,117.199997,117.720001,115.169998,117.529999,632700,117.455756
