Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,60.860001,61.48,60.16,61.360001,3748700,61.360001
2016-09-30,60.610001,61.50,60.610001,61.32,2300300,61.32
2016-09-29,61.060001,61.43,60.630001,60.630001,1125500,60.630001
2016-09-28,61.380001,61.610001,60.50,61.139999,2051500,61.139999
2016-09-27,62.630001,62.73,61.25,61.52,1587400,61.52
2016-09-26,62.799999,63.09,62.419998,62.470001,1273700,62.470001
2016-09-23,61.68,63.41,61.68,63.049999,1704300,63.049999
2016-09-22,62.490002,62.82,61.919998,61.990002,1115700,61.990002
2016-09-21,61.389999,62.43,61.389999,62.360001,1121300,62.360001
2016-09-20,61.700001,61.91,61.310001,61.48,818100,61.48
2016-09-19,62.220001,62.349998,61.310001,61.389999,721100,61.389999
2016-09-16,62.16,62.25,61.84,61.950001,2941000,61.950001
2016-09-15,61.560001,62.16,61.220001,62.119999,1576400,62.119999
2016-09-14,62.290001,62.32,61.330002,61.669998,1649600,61.669998
2016-09-13,62.740002,62.810001,62.099998,62.599998,1312000,62.599998
2016-09-12,61.560001,63.139999,61.549999,63.060001,2066000,63.060001
2016-09-09,62.16,62.25,61.380001,61.450001,1115600,61.450001
2016-09-08,62.939999,63.119999,62.41,62.419998,1005600,62.419998
2016-09-07,62.279999,63.18,62.189999,62.93,1167000,62.93
2016-09-06,62.540001,62.860001,62.049999,62.57,1252500,62.57
2016-09-02,62.07,62.709999,62.07,62.330002,1252800,62.330002
2016-09-01,61.650002,61.900002,61.16,61.889999,1326300,61.889999
2016-08-31,60.98,61.790001,60.889999,61.639999,2317400,61.639999
2016-08-30,61.32,61.349998,60.830002,60.880001,1141800,60.880001
2016-08-29,61.099998,61.669998,61.009998,61.240002,1239900,61.240002
2016-08-26,62.709999,63.150002,60.91,61.189999,1836600,61.189999
2016-08-25,62.959999,63.209999,62.830002,63.00,1371700,63.00
2016-08-24,62.630001,63.220001,62.509998,62.959999,1789700,62.959999
2016-08-23,61.91,62.52,61.77,62.459999,1040100,62.459999
2016-08-22,61.630001,61.779999,61.23,61.48,1042100,61.48
2016-08-19,62.400002,62.459999,61.59,61.630001,1293100,61.630001
2016-08-18,62.279999,62.740002,62.119999,62.619999,1374800,62.619999
