Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,59.189999,59.299999,58.490002,58.919998,4356200,58.919998
2016-09-30,58.799999,59.599998,58.799999,59.34,6408500,59.34
2016-09-29,59.349998,59.860001,58.23,58.400002,7291900,58.400002
2016-09-28,58.779999,59.529999,58.639999,59.50,6052700,59.50
2016-09-27,58.139999,58.93,57.900002,58.509998,5388300,58.509998
2016-09-26,58.439999,58.439999,58.060001,58.25,4895500,58.25
2016-09-23,58.919998,59.119999,58.639999,58.73,6306900,58.73
2016-09-22,58.240002,59.040001,58.169998,58.990002,6619100,58.990002
2016-09-21,58.119999,58.360001,57.540001,58.09,8334300,58.09
2016-09-20,58.09,58.119999,57.779999,57.84,5092400,57.84
2016-09-19,58.150002,58.540001,57.66,57.84,6684700,57.84
2016-09-16,58.209999,58.259998,57.720001,57.900002,22310200,57.900002
2016-09-15,58.00,58.900002,57.880001,58.59,6494500,58.59
2016-09-14,58.18,58.630001,57.889999,58.080002,5978800,58.080002
2016-09-13,58.029999,58.369999,57.709999,58.23,7098500,58.23
2016-09-12,58.279999,59.220001,57.540001,58.990002,9222400,58.670003
2016-09-09,58.860001,59.290001,58.66,58.669998,6937300,58.351736
2016-09-08,59.380001,59.580002,58.970001,59.040001,5279600,58.719731
2016-09-07,59.32,59.509998,58.939999,59.369999,4488200,59.047939
2016-09-06,59.630001,59.84,58.990002,59.450001,7066200,59.127507
2016-09-02,59.720001,59.970001,59.549999,59.860001,4399200,59.535283
2016-09-01,59.91,59.990002,58.990002,59.41,4677300,59.087723
2016-08-31,59.700001,59.889999,59.349998,59.830002,6090000,59.505447
2016-08-30,59.43,59.740002,59.220001,59.639999,4218500,59.316475
2016-08-29,59.150002,59.740002,59.150002,59.43,3675900,59.107615
2016-08-26,59.169998,59.50,58.700001,59.02,3951200,58.699839
2016-08-25,58.759998,59.25,58.740002,58.939999,4078400,58.620272
2016-08-24,59.009998,59.349998,58.799999,58.91,3870600,58.590436
2016-08-23,59.25,59.349998,58.990002,59.02,4052500,58.699839
2016-08-22,58.91,59.099998,58.689999,58.990002,3593900,58.670003
2016-08-19,58.799999,58.98,58.450001,58.860001,3882800,58.540708
