Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,115.010002,115.150002,114.410004,114.639999,3081900,114.639999
2016-09-30,114.690002,115.709999,114.690002,115.360001,4188700,115.360001
2016-09-29,115.199997,115.970001,114.730003,114.790001,4924400,114.790001
2016-09-28,116.379997,116.529999,114.459999,115.18,5638900,115.18
2016-09-27,116.949997,117.199997,116.370003,116.879997,3745400,116.879997
2016-09-26,116.800003,116.940002,116.279999,116.529999,3022400,116.529999
2016-09-23,116.489998,117.519997,116.349998,117.169998,2776000,117.169998
2016-09-22,117.459999,117.949997,117.279999,117.360001,3808800,117.360001
2016-09-21,116.489998,117.050003,115.959999,116.93,4528900,116.93
2016-09-20,115.720001,116.629997,115.50,116.449997,3841800,116.449997
2016-09-19,115.830002,116.410004,114.959999,115.209999,3741500,115.209999
2016-09-16,115.68,116.260002,114.830002,115.279999,9500500,115.279999
2016-09-15,114.879997,116.239998,114.769997,116.139999,3671200,116.139999
2016-09-14,115.00,115.660004,114.82,115.18,4530700,115.18
2016-09-13,115.610001,115.610001,114.480003,114.730003,4162200,114.730003
2016-09-12,114.470001,116.18,114.129997,115.949997,5014000,115.949997
2016-09-09,115.599998,115.760002,114.580002,114.580002,4961100,114.580002
2016-09-08,116.82,117.110001,116.040001,116.169998,3085600,116.169998
2016-09-07,117.269997,117.489998,116.440002,116.919998,2647700,116.919998
2016-09-06,117.089996,119.239998,116.910004,117.25,6337900,117.25
2016-09-02,115.93,116.110001,115.699997,115.830002,3410100,115.830002
2016-09-01,115.510002,115.809998,114.860001,115.400002,3966600,115.400002
2016-08-31,115.510002,116.00,115.199997,115.660004,5394700,115.660004
2016-08-30,115.410004,115.870003,114.599998,115.360001,5085300,115.360001
2016-08-29,114.599998,115.650002,114.50,115.410004,4983000,114.520002
2016-08-26,115.629997,115.720001,113.959999,114.440002,5294500,113.557481
2016-08-25,115.099998,115.779999,114.879997,115.43,6694100,114.539845
2016-08-24,115.150002,115.400002,114.730003,114.870003,4135400,113.984166
2016-08-23,115.910004,116.120003,115.050003,115.190002,4305400,114.301698
2016-08-22,115.00,115.730003,114.650002,115.419998,4484700,114.52992
2016-08-19,116.800003,116.800003,115.00,115.010002,7065700,114.123085
2016-08-18,117.239998,117.370003,116.800003,117.129997,3710500,116.226732
2016-08-17,117.980003,117.980003,116.519997,117.099998,5184900,116.196964
2016-08-16,118.309998,118.529999,117.919998,117.940002,3333900,117.030491
2016-08-15,119.019997,119.25,118.519997,118.519997,3391600,117.606012
2016-08-12,119.57,120.019997,119.279999,119.519997,3015700,118.5983
2016-08-11,118.870003,119.75,118.849998,119.379997,3490200,118.459381
2016-08-10,118.00,118.940002,117.650002,118.800003,2941700,117.883859
2016-08-09,117.980003,119.129997,117.599998,118.309998,3491700,117.397632
2016-08-08,119.169998,119.370003,118.199997,118.290001,3589300,117.37779
2016-08-05,118.779999,119.449997,118.599998,119.209999,3883800,118.290693
2016-08-04,117.849998,118.550003,117.580002,118.300003,4313200,117.387715
2016-08-03,117.769997,118.019997,117.139999,117.519997,4120000,116.613724
2016-08-02,118.18,118.709999,117.110001,117.699997,4504200,116.792336
2016-08-01,117.879997,118.389999,117.739998,118.010002,4208800,117.09995
2016-07-29,119.139999,119.660004,117.43,117.650002,7460900,116.742726
