Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,20.34,20.610001,20.27,20.35,6020200,20.35
2016-09-30,20.35,20.66,20.299999,20.459999,6055800,20.459999
2016-09-29,20.42,20.790001,20.129999,20.24,8316400,20.24
2016-09-28,20.66,20.709999,20.32,20.540001,8417100,20.540001
2016-09-27,20.360001,20.74,20.290001,20.719999,7075900,20.59
2016-09-26,20.780001,20.799999,20.43,20.459999,7876200,20.331631
2016-09-23,20.66,21.110001,20.66,20.92,5734100,20.788746
2016-09-22,20.879999,21.040001,20.75,20.799999,8259400,20.669498
2016-09-21,20.709999,20.85,20.540001,20.74,7403800,20.609875
2016-09-20,20.709999,20.790001,20.57,20.639999,7533400,20.510502
2016-09-19,20.59,20.719999,20.50,20.629999,6840200,20.500564
2016-09-16,20.379999,20.559999,20.299999,20.459999,11059700,20.331631
2016-09-15,20.27,20.67,20.25,20.540001,7210600,20.411131
2016-09-14,20.299999,20.780001,20.10,20.370001,13607500,20.242197
2016-09-13,20.290001,20.299999,19.76,20.219999,13236100,20.093137
2016-09-12,19.860001,20.26,19.65,20.209999,5739800,20.083199
2016-09-09,20.10,20.26,19.93,19.93,5934900,19.804957
2016-09-08,20.08,20.190001,19.950001,20.139999,3965700,20.013639
2016-09-07,19.790001,20.059999,19.700001,20.02,4312500,19.894393
2016-09-06,20.129999,20.200001,19.700001,19.870001,5004900,19.745334
2016-09-02,20.110001,20.139999,19.90,20.10,4294100,19.973891
2016-09-01,20.219999,20.27,19.780001,20.040001,4985800,19.914268
2016-08-31,20.18,20.219999,19.90,20.16,5652700,20.033514
2016-08-30,19.860001,20.18,19.77,20.16,6274000,20.033514
2016-08-29,19.74,19.93,19.700001,19.809999,4416800,19.685709
2016-08-26,19.67,19.870001,19.549999,19.690001,4751000,19.566463
2016-08-25,19.42,19.639999,19.34,19.59,5076400,19.46709
2016-08-24,19.549999,19.65,19.41,19.450001,4853200,19.327969
2016-08-23,19.67,19.719999,19.52,19.52,4762300,19.39753
2016-08-22,19.57,19.65,19.48,19.620001,3499000,19.496903
2016-08-19,19.59,19.639999,19.450001,19.59,4108900,19.46709
2016-08-18,19.50,19.620001,19.469999,19.58,5185400,19.457153
2016-08-17,19.389999,19.549999,19.33,19.52,5852000,19.39753
2016-08-16,19.32,19.540001,19.32,19.41,3959400,19.288219
2016-08-15,19.18,19.469999,18.950001,19.450001,3116200,19.327969
2016-08-12,19.120001,19.209999,18.940001,19.110001,3081700,18.990102
2016-08-11,19.129999,19.27,19.059999,19.24,4856100,19.119286
2016-08-10,19.40,19.48,19.07,19.09,4050200,18.970228
2016-08-09,19.370001,19.530001,19.35,19.40,3145800,19.278282
2016-08-08,19.620001,19.719999,19.379999,19.40,6385300,19.278282
2016-08-05,19.10,19.57,18.93,19.57,8247400,19.447215
2016-08-04,19.00,19.110001,18.809999,18.870001,5511900,18.751608
2016-08-03,18.610001,19.01,18.610001,18.959999,6622900,18.841042
2016-08-02,18.690001,18.83,18.459999,18.58,5365500,18.463427
2016-08-01,19.049999,19.059999,18.719999,18.780001,6510600,18.662173
2016-07-29,18.93,19.10,18.77,18.98,5967300,18.860917
2016-07-28,18.65,19.01,18.48,18.92,9016000,18.801294
2016-07-27,18.639999,18.85,18.540001,18.65,7773200,18.532988
