Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,42.060001,42.580002,41.880001,42.549999,5934000,42.549999
2016-09-30,41.740002,42.470001,41.689999,42.290001,7451000,42.290001
2016-09-29,42.110001,42.25,41.259998,41.439999,6785700,41.439999
2016-09-28,42.25,42.529999,41.91,42.290001,5228300,42.290001
2016-09-27,41.709999,42.34,41.560001,42.330002,5964900,42.330002
2016-09-26,42.009998,42.02,41.610001,41.68,6378200,41.68
2016-09-23,42.25,42.419998,42.049999,42.189999,6912300,42.189999
2016-09-22,42.16,42.490002,42.040001,42.220001,5829700,42.220001
2016-09-21,41.619999,42.009998,41.259998,41.919998,5461300,41.919998
2016-09-20,41.950001,42.00,41.580002,41.580002,4866700,41.580002
2016-09-19,42.040001,42.360001,41.59,41.68,7552700,41.68
2016-09-16,40.950001,42.029999,40.830002,41.869999,15790200,41.869999
2016-09-15,40.790001,41.259998,40.650002,41.119999,6099900,41.119999
2016-09-14,40.689999,41.040001,40.549999,40.810001,7707800,40.810001
2016-09-13,41.23,41.240002,40.48,40.639999,6930000,40.639999
2016-09-12,40.849998,41.52,40.77,41.419998,7759600,41.419998
2016-09-09,41.560001,41.580002,41.00,41.009998,10977900,41.009998
2016-09-08,42.119999,42.119999,41.650002,41.849998,7694300,41.849998
2016-09-07,42.150002,42.290001,41.77,41.900002,11063600,41.900002
2016-09-06,42.099998,42.32,41.799999,42.16,7079100,42.16
2016-09-02,42.360001,42.450001,41.889999,42.09,7208200,42.09
2016-09-01,41.919998,42.34,41.740002,42.299999,10739200,42.299999
2016-08-31,42.869999,42.98,41.93,42.02,12445800,42.02
2016-08-30,43.009998,43.360001,42.560001,42.830002,12176200,42.830002
2016-08-29,43.00,43.57,42.950001,43.25,9223200,43.25
2016-08-26,42.720001,43.279999,42.09,42.98,18670500,42.98
2016-08-25,43.169998,44.00,42.27,42.84,38568600,42.84
2016-08-24,43.959999,44.099998,43.07,43.169998,7578500,43.169998
2016-08-23,44.369999,44.419998,43.900002,43.900002,7400600,43.900002
2016-08-22,44.080002,44.360001,43.790001,44.169998,6518400,44.169998
2016-08-19,44.169998,44.310001,43.650002,44.240002,9439100,44.240002
2016-08-18,44.68,44.740002,44.25,44.360001,6548800,44.360001
2016-08-17,45.139999,45.139999,44.439999,44.68,8630300,44.68
2016-08-16,45.02,45.080002,44.82,44.919998,7584400,44.919998
