Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,23.59,23.709999,23.57,23.66,8663300,23.66
2016-09-30,23.66,23.809999,23.41,23.65,9828500,23.65
2016-09-29,23.57,23.780001,23.49,23.52,7643200,23.52
2016-09-28,23.40,23.639999,23.360001,23.629999,11990000,23.629999
2016-09-27,22.99,23.35,22.959999,23.33,10187000,23.33
2016-09-26,23.00,23.049999,22.91,23.00,8212700,23.00
2016-09-23,22.950001,23.23,22.91,23.139999,10115500,23.139999
2016-09-22,23.030001,23.23,23.02,23.110001,8373900,23.110001
2016-09-21,22.82,23.030001,22.700001,22.959999,11700100,22.959999
2016-09-20,22.85,22.91,22.66,22.700001,7664800,22.700001
2016-09-19,22.700001,23.00,22.700001,22.700001,6141600,22.700001
2016-09-16,22.540001,22.68,22.48,22.620001,13055900,22.620001
2016-09-15,22.24,22.67,22.24,22.59,7031500,22.59
2016-09-14,22.32,22.57,22.309999,22.370001,6985000,22.370001
2016-09-13,22.33,22.50,22.24,22.35,10036500,22.35
2016-09-12,22.200001,22.57,22.139999,22.48,12405700,22.48
2016-09-09,22.59,22.639999,22.299999,22.379999,13999000,22.379999
2016-09-08,22.709999,22.84,22.66,22.76,14202100,22.76
2016-09-07,22.85,22.92,22.709999,22.82,10391000,22.82
2016-09-06,22.77,22.879999,22.719999,22.879999,6963200,22.879999
2016-09-02,22.75,22.940001,22.700001,22.77,5110600,22.77
2016-09-01,22.67,22.799999,22.59,22.709999,5918400,22.709999
2016-08-31,22.700001,22.74,22.559999,22.690001,7859500,22.690001
2016-08-30,22.690001,22.790001,22.65,22.77,7238400,22.77
2016-08-29,22.59,22.879999,22.540001,22.690001,8485500,22.690001
2016-08-26,22.75,22.90,22.58,22.67,9418400,22.535001
2016-08-25,22.620001,22.84,22.540001,22.68,7680400,22.544941
2016-08-24,22.83,22.940001,22.620001,22.66,7588100,22.52506
2016-08-23,22.879999,23.01,22.809999,22.83,9692700,22.694048
2016-08-22,22.65,22.799999,22.58,22.73,8571200,22.594643
2016-08-19,22.709999,22.90,22.65,22.77,11328200,22.634406
2016-08-18,22.59,22.76,22.559999,22.67,9902500,22.535001
2016-08-17,22.77,22.799999,22.450001,22.59,10100400,22.455477
2016-08-16,22.950001,23.07,22.68,22.74,9179300,22.604584
2016-08-15,22.90,23.129999,22.870001,23.07,7735500,22.932618
2016-08-12,22.870001,22.950001,22.780001,22.870001,6336700,22.73381
2016-08-11,22.90,23.00,22.870001,22.92,6531700,22.783512
2016-08-10,22.889999,22.940001,22.75,22.83,5700200,22.694048
2016-08-09,22.870001,23.00,22.84,22.91,5756000,22.773571
2016-08-08,22.639999,22.92,22.60,22.799999,21735000,22.664226
2016-08-05,22.450001,22.73,22.440001,22.639999,10726100,22.505179
2016-08-04,22.16,22.49,22.16,22.379999,7728500,22.246727
2016-08-03,22.120001,22.360001,22.07,22.200001,24294800,22.0678
2016-08-02,22.26,22.370001,22.08,22.110001,8687000,21.978336
2016-08-01,22.25,22.469999,22.219999,22.290001,12726200,22.157264
