Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,76.800003,77.32,76.730003,76.910004,1058000,76.910004
2016-09-30,76.93,77.309998,76.279999,77.029999,1816000,77.029999
2016-09-29,77.18,77.889999,76.790001,76.839996,1183000,76.839996
2016-09-28,77.879997,77.879997,76.57,77.230003,1702700,77.230003
2016-09-27,76.980003,77.769997,76.860001,77.739998,1272600,77.739998
2016-09-26,76.760002,77.269997,76.75,76.870003,943700,76.870003
2016-09-23,77.019997,77.410004,77.00,77.080002,1088200,77.080002
2016-09-22,77.730003,77.889999,77.00,77.519997,1370900,77.519997
2016-09-21,76.860001,77.279999,76.080002,77.120003,2127300,77.120003
2016-09-20,76.389999,76.93,76.209999,76.57,1978800,76.57
2016-09-19,75.919998,76.150002,75.449997,75.900002,2786500,75.900002
2016-09-16,76.379997,76.389999,74.870003,75.089996,12346500,75.089996
2016-09-15,75.910004,76.970001,75.50,76.650002,2161600,76.650002
2016-09-14,76.540001,76.839996,75.769997,76.059998,2751400,76.059998
2016-09-13,77.339996,77.68,76.620003,76.690002,2027000,76.430004
2016-09-12,77.010002,78.209999,76.720001,78.050003,2129700,77.785394
2016-09-09,78.839996,79.309998,77.389999,77.400002,2025100,77.137596
2016-09-08,79.669998,80.07,79.099998,79.260002,2070600,78.991291
2016-09-07,80.389999,80.389999,79.660004,80.050003,1427400,79.778613
2016-09-06,81.669998,81.669998,79.830002,80.410004,1808400,80.137393
2016-09-02,80.00,80.449997,79.660004,80.440002,1615500,80.167291
2016-09-01,79.410004,79.790001,79.050003,79.639999,1407600,79.37
2016-08-31,79.489998,79.489998,79.019997,79.330002,1315000,79.061053
2016-08-30,79.510002,79.699997,79.220001,79.519997,825800,79.250404
2016-08-29,79.519997,79.989998,79.32,79.379997,1117900,79.110879
2016-08-26,79.849998,80.349998,79.089996,79.519997,789500,79.250404
2016-08-25,79.510002,79.75,79.199997,79.610001,1031800,79.340103
2016-08-24,79.949997,80.099998,79.260002,79.559998,1144000,79.290269
2016-08-23,79.779999,80.110001,79.709999,80.07,891200,79.798542
2016-08-22,79.209999,79.519997,78.970001,79.510002,833000,79.240443
2016-08-19,79.029999,79.32,78.690002,79.279999,1417100,79.01122
