Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,6.34,6.45,6.18,6.40,31434400,6.40
2016-09-30,6.13,6.30,6.03,6.27,72673800,6.27
2016-09-29,6.41,6.53,6.06,6.12,133578300,6.12
2016-09-28,6.29,6.80,6.21,6.75,56535700,6.75
2016-09-27,6.50,6.51,5.97,6.23,83338400,6.23
2016-09-26,6.71,6.84,6.56,6.62,25657300,6.62
2016-09-23,6.78,6.94,6.50,6.63,30443400,6.63
2016-09-22,6.90,6.99,6.75,6.87,37562900,6.87
2016-09-21,6.74,6.82,6.60,6.74,40863800,6.74
2016-09-20,6.79,6.96,6.51,6.56,68211100,6.56
2016-09-19,7.41,7.47,6.81,6.81,114834000,6.81
2016-09-16,7.09,7.37,7.06,7.35,45787700,7.35
2016-09-15,7.20,7.38,7.10,7.25,39470100,7.25
2016-09-14,7.35,7.41,7.01,7.17,45497700,7.17
2016-09-13,7.76,7.78,7.16,7.38,70344300,7.38
2016-09-12,7.73,8.15,7.53,8.05,66100500,8.05
2016-09-09,7.65,7.80,7.43,7.62,57421700,7.62
2016-09-08,6.93,7.81,6.87,7.74,112739100,7.74
2016-09-07,6.94,6.95,6.76,6.81,27712600,6.81
2016-09-06,6.70,6.90,6.66,6.80,36721500,6.80
2016-09-02,6.31,6.70,6.30,6.60,45866900,6.60
2016-09-01,6.23,6.35,6.15,6.25,28012900,6.25
2016-08-31,6.44,6.51,6.18,6.35,34560200,6.35
2016-08-30,6.51,6.65,6.40,6.51,28830400,6.51
2016-08-29,6.36,6.49,6.25,6.44,21989600,6.44
2016-08-26,6.37,6.54,6.35,6.40,34701800,6.40
2016-08-25,6.25,6.44,6.20,6.33,32294000,6.33
2016-08-24,6.56,6.60,6.24,6.26,44739600,6.26
2016-08-23,6.04,6.58,6.03,6.46,64382100,6.46
2016-08-22,5.84,6.09,5.82,6.09,38847600,6.09
2016-08-19,6.14,6.22,5.93,6.09,43078000,6.09
2016-08-18,5.75,6.25,5.75,6.20,79796000,6.20
