Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,37.830002,38.400002,37.650002,38.040001,2444900,38.040001
2016-09-30,37.98,38.25,37.830002,37.93,2599200,37.93
2016-09-29,38.169998,38.349998,37.860001,37.880001,2036000,37.880001
2016-09-28,38.299999,38.470001,38.119999,38.369999,2104000,38.369999
2016-09-27,37.66,38.34,37.630001,38.25,2546700,38.25
2016-09-26,37.75,37.779999,37.290001,37.330002,2113700,37.330002
2016-09-23,37.59,37.990002,37.59,37.869999,2226100,37.869999
2016-09-22,37.470001,37.84,37.290001,37.75,2393200,37.75
2016-09-21,37.23,37.459999,36.349998,37.369999,2757400,37.369999
2016-09-20,36.740002,36.939999,36.389999,36.389999,1381200,36.389999
2016-09-19,36.700001,36.700001,36.330002,36.580002,2190700,36.580002
2016-09-16,36.68,36.73,36.130001,36.369999,2560600,36.369999
2016-09-15,36.240002,36.700001,36.18,36.68,1592200,36.68
2016-09-14,36.68,36.759998,36.27,36.330002,1385600,36.330002
2016-09-13,36.360001,36.689999,36.169998,36.540001,3248500,36.540001
2016-09-12,36.00,36.560001,36.00,36.490002,2896500,36.490002
2016-09-09,37.34,37.34,36.00,36.009998,3090400,36.009998
2016-09-08,37.959999,38.029999,37.50,37.509998,2269200,37.509998
2016-09-07,38.580002,38.639999,37.849998,38.060001,1956300,38.060001
2016-09-06,38.459999,38.66,38.32,38.650002,1351200,38.650002
2016-09-02,38.240002,38.560001,38.200001,38.459999,1694600,38.459999
2016-09-01,38.099998,38.330002,37.849998,38.209999,2024300,38.209999
2016-08-31,38.07,38.360001,37.869999,38.259998,2505400,38.259998
2016-08-30,38.290001,38.360001,37.759998,37.880001,2117500,37.880001
2016-08-29,38.00,38.439999,37.84,38.400002,2529900,38.400002
2016-08-26,38.369999,38.43,37.790001,37.919998,2384000,37.919998
2016-08-25,38.720001,38.759998,38.360001,38.43,3040100,38.43
2016-08-24,39.220001,39.259998,38.57,38.66,2344600,38.66
2016-08-23,39.580002,39.650002,38.970001,39.080002,1911700,39.080002
2016-08-22,39.169998,40.00,38.93,39.509998,3918700,39.509998
2016-08-19,37.25,38.700001,37.119999,38.66,5060200,38.66
2016-08-18,37.029999,37.939999,36.869999,37.040001,5737600,37.040001
2016-08-17,36.130001,36.529999,35.869999,36.349998,3689400,36.349998
2016-08-16,36.630001,36.700001,36.009998,36.189999,3694300,36.189999
2016-08-15,36.869999,36.900002,36.490002,36.709999,2214900,36.709999
2016-08-12,36.560001,37.099998,36.529999,37.060001,1720300,37.060001
2016-08-11,36.830002,36.93,36.279999,36.43,1713000,36.43
2016-08-10,36.50,36.810001,36.419998,36.77,1016800,36.77
2016-08-09,36.279999,36.66,36.150002,36.490002,1447500,36.490002
2016-08-08,36.470001,36.48,36.060001,36.48,1441900,36.48
2016-08-05,36.349998,36.529999,36.119999,36.41,1743500,36.41
2016-08-04,36.310001,36.549999,36.07,36.290001,1734900,36.290001
2016-08-03,36.959999,36.959999,36.00,36.130001,2502100,36.130001
2016-08-02,37.299999,37.540001,36.830002,36.91,2080900,36.91
