Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,97.18,97.889999,97.059998,97.349998,2376100,97.349998
2016-09-30,96.779999,98.00,96.610001,97.529999,5190800,97.529999
2016-09-29,96.239998,96.790001,95.50,95.959999,2671900,95.959999
2016-09-28,94.980003,96.230003,94.940002,96.160004,2533500,96.160004
2016-09-27,94.129997,95.360001,93.790001,94.849998,3167400,94.849998
2016-09-26,94.110001,94.459999,93.529999,94.18,3625100,94.18
2016-09-23,94.779999,94.93,94.220001,94.330002,2912900,94.330002
2016-09-22,95.779999,96.169998,95.029999,95.080002,2960900,95.080002
2016-09-21,93.610001,95.220001,93.610001,95.029999,2524000,95.029999
2016-09-20,93.529999,93.68,92.910004,93.139999,2477400,93.139999
2016-09-19,92.970001,93.68,92.730003,93.089996,3195700,93.089996
2016-09-16,92.50,93.139999,91.760002,92.379997,5185700,92.379997
2016-09-15,92.279999,93.239998,91.32,92.940002,3383300,92.940002
2016-09-14,92.379997,93.330002,92.199997,92.720001,2883900,92.720001
2016-09-13,93.050003,93.629997,91.980003,92.440002,3717200,92.440002
2016-09-12,91.910004,94.699997,91.470001,93.809998,4670700,93.809998
2016-09-09,95.440002,96.059998,92.720001,92.720001,4321100,92.720001
2016-09-08,96.300003,96.849998,95.75,96.629997,2096300,96.629997
2016-09-07,95.690002,97.050003,95.690002,96.279999,2437500,96.279999
2016-09-06,95.629997,96.089996,95.239998,95.970001,2269100,95.970001
2016-09-02,95.610001,95.949997,94.870003,95.279999,2095900,95.279999
2016-09-01,95.639999,95.980003,94.68,95.290001,2068100,95.290001
2016-08-31,95.330002,95.879997,94.650002,95.529999,2864100,95.529999
2016-08-30,96.00,96.279999,95.480003,95.849998,2426700,95.849998
2016-08-29,94.860001,96.18,94.410004,96.059998,2746200,96.059998
2016-08-26,95.349998,95.980003,94.739998,95.120003,2531800,94.570001
2016-08-25,95.32,95.82,94.959999,95.080002,1853000,94.530231
2016-08-24,96.010002,96.059998,95.269997,95.480003,2504200,94.92792
2016-08-23,95.910004,96.230003,95.580002,96.010002,2300600,95.454854
2016-08-22,95.300003,95.800003,95.059998,95.330002,1947900,94.778786
2016-08-19,95.690002,95.849998,95.269997,95.68,3027100,95.126761
2016-08-18,94.169998,96.050003,93.629997,95.830002,5063400,95.275895
2016-08-17,92.769997,94.639999,92.650002,94.57,4718400,94.023178
2016-08-16,92.209999,93.00,91.879997,92.889999,3787500,92.352892
2016-08-15,92.459999,93.269997,92.279999,92.50,2733900,91.965148
2016-08-12,92.669998,92.669998,91.739998,91.900002,2898400,91.368619
2016-08-11,92.720001,93.449997,92.610001,92.959999,2525100,92.422487
2016-08-10,93.410004,93.449997,92.220001,92.440002,2568200,91.905497
2016-08-09,93.75,94.18,93.00,93.07,2416200,92.531852
2016-08-08,93.879997,94.949997,93.669998,93.860001,2491900,93.317285
2016-08-05,93.169998,94.650002,92.620003,93.849998,3146700,93.30734
2016-08-04,92.370003,93.089996,91.940002,92.669998,2245900,92.134163
2016-08-03,91.540001,93.190002,91.400002,92.870003,3907400,92.333011
2016-08-02,92.389999,92.589996,90.68,91.300003,3787000,90.772089
2016-08-01,92.919998,93.650002,92.410004,93.059998,2797400,92.521907
2016-07-29,92.550003,93.309998,92.260002,93.050003,2801100,92.511971
2016-07-28,91.440002,93.410004,91.07,93.080002,3104100,92.541796
2016-07-27,92.730003,92.949997,90.940002,91.629997,3523100,91.100175
2016-07-26,92.379997,93.010002,91.830002,93.010002,2890100,92.472201
2016-07-25,92.709999,92.760002,91.860001,92.279999,2744500,91.746419
2016-07-22,90.870003,93.019997,90.290001,92.849998,4208500,92.313122
2016-07-21,91.00,92.300003,90.720001,90.93,6622300,90.404226
2016-07-20,92.730003,94.32,92.489998,94.120003,4244500,93.575783
