Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,78.459999,79.889999,78.330002,79.529999,2423200,79.529999
2016-09-30,77.470001,79.32,77.279999,78.93,4123100,78.93
2016-09-29,79.260002,79.300003,77.339996,77.360001,3577500,77.360001
2016-09-28,80.650002,80.650002,79.099998,79.400002,2443900,79.400002
2016-09-27,79.269997,80.589996,78.269997,80.459999,2882700,80.459999
2016-09-26,79.610001,80.279999,79.260002,80.00,2153300,80.00
2016-09-23,79.529999,80.760002,79.059998,80.089996,2674500,80.089996
2016-09-22,80.43,80.809998,78.650002,80.07,3435900,80.07
2016-09-21,79.980003,80.360001,79.029999,79.889999,1890400,79.889999
2016-09-20,80.330002,80.57,79.300003,79.699997,2760400,79.699997
2016-09-19,81.269997,81.550003,80.150002,80.220001,2254100,80.220001
2016-09-16,81.470001,81.620003,80.529999,81.099998,3208000,81.099998
2016-09-15,81.139999,82.099998,80.889999,81.989998,2202100,81.989998
2016-09-14,80.480003,82.00,80.480003,81.449997,3596000,81.449997
2016-09-13,81.730003,82.099998,79.660004,80.18,3912100,80.18
2016-09-12,81.339996,82.68,81.25,82.379997,2697900,82.379997
2016-09-09,81.510002,82.370003,81.43,81.629997,4632700,81.629997
2016-09-08,82.550003,82.550003,81.400002,81.839996,3201200,81.839996
2016-09-07,83.010002,83.019997,81.739998,82.50,2778400,82.50
2016-09-06,83.559998,83.75,82.709999,83.279999,2849200,83.279999
2016-09-02,83.110001,83.830002,82.550003,83.110001,1819900,83.110001
2016-09-01,82.389999,83.75,82.209999,83.18,2937700,83.18
2016-08-31,83.760002,84.160004,82.129997,82.699997,4206500,82.699997
2016-08-30,85.349998,85.349998,83.459999,84.110001,4273900,84.110001
2016-08-29,85.75,86.32,85.150002,85.529999,3845700,85.529999
2016-08-26,85.139999,86.489998,84.57,85.50,5462600,85.50
2016-08-25,88.00,89.580002,85.379997,85.50,15525100,85.50
2016-08-24,95.82,96.00,94.059998,94.93,3543500,94.93
2016-08-23,96.019997,96.349998,95.260002,95.510002,2070800,95.510002
2016-08-22,95.32,95.93,95.059998,95.760002,1244000,95.760002
2016-08-19,95.82,96.400002,95.00,95.57,1217000,95.57
2016-08-18,95.720001,96.010002,95.089996,95.860001,1209500,95.860001
2016-08-17,94.940002,96.129997,94.629997,95.489998,1740200,95.489998
2016-08-16,95.690002,96.199997,94.809998,95.510002,1539500,95.510002
2016-08-15,96.349998,96.949997,95.669998,96.260002,2245000,96.260002
2016-08-12,96.959999,97.389999,96.00,96.279999,1877900,96.279999
2016-08-11,99.00,99.93,97.07,97.370003,1899700,97.370003
2016-08-10,96.389999,99.00,96.110001,98.120003,2242400,98.120003
2016-08-09,95.790001,96.139999,95.029999,95.949997,913800,95.949997
2016-08-08,96.970001,97.029999,95.610001,95.900002,1079600,95.900002
2016-08-05,96.410004,97.379997,96.160004,97.019997,1187400,97.019997
2016-08-04,96.779999,97.440002,95.720001,96.07,1518800,96.07
2016-08-03,95.879997,96.769997,95.019997,96.769997,1312300,96.769997
2016-08-02,97.150002,97.410004,95.709999,96.230003,1843800,96.230003
2016-08-01,97.480003,97.839996,96.50,97.099998,1505300,97.099998
2016-07-29,96.269997,96.550003,95.639999,96.290001,988800,96.290001
2016-07-28,95.32,96.269997,94.68,96.120003,1263300,96.120003
2016-07-27,96.730003,96.760002,95.269997,95.720001,1386000,95.720001
2016-07-26,96.449997,97.449997,96.25,96.650002,1164300,96.650002
2016-07-25,95.870003,96.449997,95.809998,96.389999,954500,96.389999
2016-07-22,95.059998,96.139999,94.669998,96.129997,1687800,96.129997
2016-07-21,95.010002,95.559998,93.970001,94.660004,1202400,94.660004
2016-07-20,95.790001,96.050003,94.989998,95.449997,1507500,95.449997
2016-07-19,95.00,95.540001,94.900002,95.360001,1194800,95.360001
2016-07-18,94.580002,96.269997,94.580002,95.730003,1753700,95.730003
2016-07-15,95.690002,95.690002,94.300003,94.339996,1501200,94.339996
2016-07-14,95.00,95.519997,94.529999,95.00,1444800,95.00
2016-07-13,94.68,95.089996,94.239998,94.360001,872400,94.360001
2016-07-12,95.059998,95.349998,94.330002,94.440002,1405600,94.440002
2016-07-11,95.18,95.660004,94.849998,94.870003,1082300,94.870003
2016-07-08,95.449997,96.00,94.75,95.080002,2078900,95.080002
2016-07-07,94.629997,94.849998,93.699997,94.629997,1005600,94.629997
2016-07-06,94.959999,95.279999,94.00,94.860001,1646200,94.860001
2016-07-05,93.629997,95.230003,93.589996,94.980003,1825900,94.980003
2016-07-01,94.690002,94.690002,93.669998,93.779999,1443000,93.779999
2016-06-30,94.790001,94.82,93.550003,94.239998,1791100,94.239998
2016-06-29,92.599998,94.849998,92.599998,94.419998,1779100,94.419998
2016-06-28,93.25,93.349998,91.510002,92.309998,2125000,92.309998
2016-06-27,91.459999,92.790001,90.860001,92.559998,2549700,92.559998
2016-06-24,90.230003,93.059998,90.230003,91.889999,2566200,91.889999
2016-06-23,92.459999,92.779999,91.660004,92.379997,2162300,92.379997
2016-06-22,92.480003,92.690002,91.709999,91.919998,1591900,91.919998
2016-06-21,92.309998,93.330002,92.18,92.629997,1576200,92.629997
2016-06-20,92.330002,92.970001,92.139999,92.480003,2557100,92.480003
2016-06-17,91.75,91.970001,91.160004,91.580002,2798200,91.580002
2016-06-16,90.699997,91.889999,90.339996,91.839996,1693100,91.839996
2016-06-15,90.489998,91.779999,90.040001,91.050003,1562000,91.050003
2016-06-14,90.040001,90.459999,89.279999,90.050003,2182600,90.050003
2016-06-13,91.199997,91.57,90.040001,90.169998,1505700,90.169998
2016-06-10,91.410004,91.809998,90.879997,91.339996,1017000,91.339996
2016-06-09,91.480003,92.169998,91.029999,91.970001,1210300,91.970001
2016-06-08,91.190002,91.629997,90.790001,91.57,1817000,91.57
2016-06-07,90.43,92.120003,90.43,91.25,1412300,91.25
2016-06-06,91.480003,91.480003,90.190002,90.620003,1305200,90.620003
2016-06-03,90.910004,91.910004,90.760002,91.080002,1877100,91.080002
2016-06-02,90.959999,91.769997,90.120003,91.050003,2313600,91.050003
