Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,103.269997,104.040001,103.269997,103.440002,1345000,103.440002
2016-09-30,102.650002,103.849998,102.650002,103.360001,1716500,103.360001
2016-09-29,103.650002,103.959999,101.980003,102.059998,1162400,102.059998
2016-09-28,102.919998,103.949997,102.370003,103.57,1300300,103.57
2016-09-27,102.00,102.629997,101.550003,102.449997,1290400,102.449997
2016-09-26,103.07,103.290001,102.010002,102.139999,928400,102.139999
2016-09-23,103.110001,103.760002,102.779999,103.269997,1649000,103.269997
2016-09-22,103.510002,104.220001,102.919998,103.139999,1149800,103.139999
2016-09-21,101.800003,102.540001,101.260002,102.459999,1144000,102.459999
2016-09-20,100.410004,101.949997,100.410004,101.260002,1317400,101.260002
2016-09-19,100.93,101.550003,100.529999,101.080002,1265600,101.080002
2016-09-16,100.629997,100.82,99.779999,100.209999,1986700,100.209999
2016-09-15,100.690002,101.599998,100.379997,101.239998,1193000,101.239998
2016-09-14,101.07,101.379997,99.959999,100.68,1098700,100.68
2016-09-13,101.709999,101.949997,100.580002,101.160004,1425400,101.160004
2016-09-12,100.480003,102.980003,100.419998,102.760002,1597200,102.760002
2016-09-09,104.580002,104.580002,100.760002,100.860001,2339500,100.860001
2016-09-08,106.540001,106.879997,105.279999,105.300003,1042400,105.300003
2016-09-07,107.239998,107.790001,106.419998,106.730003,1337900,106.730003
2016-09-06,107.370003,107.970001,107.010002,107.620003,1320400,107.620003
2016-09-02,106.739998,107.07,106.32,107.040001,662700,107.040001
2016-09-01,106.019997,106.300003,105.089996,105.980003,929600,105.980003
2016-08-31,107.080002,107.080002,105.43,105.879997,1392300,105.879997
2016-08-30,107.349998,107.699997,106.669998,107.279999,1036500,107.279999
2016-08-29,105.910004,107.889999,105.910004,107.599998,1301700,107.599998
2016-08-26,106.970001,107.650002,105.410004,105.75,929700,105.75
2016-08-25,106.099998,107.190002,106.050003,106.75,914100,106.75
2016-08-24,106.279999,107.120003,106.00,106.389999,1808400,106.389999
2016-08-23,105.870003,106.769997,105.599998,106.440002,1341700,106.440002
2016-08-22,104.43,105.279999,104.00,105.209999,1148500,105.209999
2016-08-19,103.220001,104.860001,103.220001,104.730003,1089900,104.730003
2016-08-18,103.589996,103.959999,103.360001,103.769997,1036900,103.769997
2016-08-17,103.660004,104.029999,102.900002,103.589996,1242200,103.589996
2016-08-16,104.510002,105.360001,103.650002,103.650002,1287100,103.650002
2016-08-15,104.129997,104.75,104.019997,104.459999,1037100,104.459999
2016-08-12,104.610001,104.870003,103.709999,103.989998,977600,103.989998
2016-08-11,104.82,105.379997,104.43,104.739998,1096100,104.739998
2016-08-10,104.690002,105.07,104.089996,104.690002,1102400,104.690002
2016-08-09,104.349998,105.199997,104.190002,104.370003,1044600,104.370003
2016-08-08,104.449997,104.699997,104.050003,104.480003,1210900,104.480003
2016-08-05,104.610001,104.989998,104.349998,104.43,1063100,104.030001
2016-08-04,104.300003,104.82,103.849998,104.099998,1282200,103.701263
2016-08-03,104.129997,104.379997,102.870003,104.330002,2415800,103.930385
2016-08-02,104.879997,104.879997,103.349998,103.690002,1473500,103.292837
2016-08-01,104.099998,105.059998,103.739998,104.669998,1641900,104.269079
2016-07-29,104.989998,105.230003,103.739998,104.709999,2107700,104.308927
2016-07-28,105.720001,106.32,104.82,105.480003,2163000,105.075982
2016-07-27,106.870003,106.870003,105.760002,106.089996,1627400,105.683638
2016-07-26,107.07,107.07,106.18,106.760002,2284800,106.351078
2016-07-25,107.230003,107.349998,106.400002,106.589996,1670800,106.181723
2016-07-22,108.589996,108.589996,107.309998,107.650002,1708800,107.237668
2016-07-21,109.00,110.129997,107.559998,108.589996,2133100,108.174063
2016-07-20,108.790001,110.139999,108.480003,110.029999,2360900,109.608549
2016-07-19,108.639999,108.980003,107.769997,108.379997,1424200,107.964868
2016-07-18,109.00,109.50,108.610001,109.300003,870100,108.88135
2016-07-15,109.019997,109.480003,108.139999,109.269997,1341000,108.851458
2016-07-14,109.809998,109.989998,108.349998,108.629997,1359100,108.21391
2016-07-13,109.099998,109.550003,107.959999,109.470001,1238500,109.050697
2016-07-12,107.550003,109.50,107.309998,108.699997,1404000,108.283642
2016-07-11,106.629997,107.040001,106.419998,106.610001,892200,106.201651
2016-07-08,104.18,106.610001,103.980003,106.32,1649100,105.912761
2016-07-07,103.279999,103.779999,102.529999,103.029999,1547900,102.635362
2016-07-06,102.199997,103.019997,101.720001,102.970001,1451500,102.575594
2016-07-05,103.919998,103.93,101.800003,102.650002,1898800,102.25682
2016-07-01,104.150002,105.489998,104.07,104.519997,1334300,104.119652
2016-06-30,102.57,104.150002,101.989998,104.150002,2193000,103.751074
2016-06-29,101.940002,102.720001,101.57,102.489998,1582800,102.097429
