Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,81.43,81.919998,81.07,81.43,1769900,81.43
2016-09-30,80.639999,82.129997,80.440002,81.650002,3328200,81.650002
2016-09-29,81.239998,81.75,79.629997,79.970001,3027500,79.970001
2016-09-28,80.919998,81.75,80.410004,81.650002,1996400,81.650002
2016-09-27,78.870003,80.709999,78.50,80.660004,2704000,80.660004
2016-09-26,79.57,79.800003,79.019997,79.410004,2930200,79.410004
2016-09-23,81.129997,81.50,80.080002,80.339996,3228100,80.339996
2016-09-22,80.830002,80.980003,80.080002,80.139999,2270000,80.139999
2016-09-21,80.459999,80.889999,79.519997,80.699997,2611300,80.699997
2016-09-20,80.150002,80.43,79.529999,79.949997,2627200,79.949997
2016-09-19,79.910004,80.860001,79.639999,79.839996,1760400,79.839996
2016-09-16,79.860001,80.040001,78.989998,79.419998,4419900,79.419998
2016-09-15,79.470001,80.910004,79.160004,80.449997,3452400,80.449997
2016-09-14,79.010002,79.620003,78.370003,79.559998,4177700,79.559998
2016-09-13,78.519997,79.309998,77.889999,78.900002,2448700,78.900002
2016-09-12,78.400002,79.980003,77.68,79.739998,2679500,79.739998
2016-09-09,78.849998,80.190002,78.690002,79.18,3540700,79.18
2016-09-08,78.769997,79.050003,78.169998,78.690002,2052600,78.690002
2016-09-07,78.370003,78.75,78.010002,78.510002,1961500,78.510002
2016-09-06,79.419998,79.419998,77.949997,78.589996,2171600,78.589996
2016-09-02,79.139999,79.940002,78.760002,79.489998,2146200,79.489998
2016-09-01,79.620003,79.980003,77.970001,78.839996,2208000,78.839996
2016-08-31,79.620003,79.970001,78.57,79.379997,2660500,79.379997
2016-08-30,78.610001,79.709999,78.610001,79.559998,1985900,79.559998
2016-08-29,77.769997,79.050003,77.769997,78.610001,1625600,78.610001
2016-08-26,77.489998,78.440002,77.010002,77.57,2004700,77.57
2016-08-25,76.620003,77.339996,76.620003,77.290001,1599800,77.290001
2016-08-24,76.720001,77.040001,76.529999,76.709999,1231200,76.709999
2016-08-23,76.440002,77.129997,76.370003,76.459999,1376000,76.459999
2016-08-22,75.82,76.199997,75.50,76.07,1428200,76.07
2016-08-19,75.699997,76.339996,75.199997,76.18,1586200,76.18
2016-08-18,77.019997,77.139999,76.300003,76.519997,1792400,75.819996
2016-08-17,76.75,77.150002,76.629997,77.040001,1986400,76.335243
2016-08-16,76.480003,76.949997,76.199997,76.730003,1986400,76.028082
2016-08-15,76.330002,76.959999,76.199997,76.709999,1945500,76.00826
2016-08-12,75.489998,75.800003,74.849998,75.519997,3057300,74.829144
2016-08-11,76.209999,76.900002,76.019997,76.510002,2303000,75.810093
2016-08-10,77.459999,77.620003,76.07,76.18,2777600,75.48311
2016-08-09,77.269997,77.650002,76.93,77.480003,2411100,76.771221
2016-08-08,76.360001,77.459999,76.160004,77.300003,3486200,76.592867
2016-08-05,73.93,76.209999,73.93,76.029999,3533800,75.334481
2016-08-04,74.559998,75.00,72.25,72.839996,4007400,72.17366
2016-08-03,74.290001,76.510002,74.25,76.150002,2733200,75.453386
2016-08-02,74.900002,75.330002,73.199997,73.970001,2657400,73.293328
2016-08-01,75.589996,75.839996,74.559998,74.849998,1993400,74.165275
2016-07-29,75.07,75.900002,75.010002,75.290001,2558200,74.601252
2016-07-28,75.290001,75.940002,74.709999,75.769997,1185700,75.076857
2016-07-27,75.769997,76.169998,74.900002,75.419998,1841100,74.73006
2016-07-26,75.440002,76.00,75.440002,75.889999,1038000,75.195762
2016-07-25,75.519997,75.760002,75.059998,75.540001,1366600,74.848965
2016-07-22,75.75,75.860001,75.129997,75.760002,1183900,75.066954
2016-07-21,75.730003,75.93,75.120003,75.43,1268000,74.739971
2016-07-20,75.610001,75.660004,74.82,75.540001,1836800,74.848965
2016-07-19,74.779999,75.309998,74.540001,75.169998,1541900,74.482347
2016-07-18,74.879997,75.860001,74.540001,75.400002,2086300,74.710247
2016-07-15,75.57,75.709999,74.709999,75.110001,2104900,74.422899
2016-07-14,74.900002,75.50,74.559998,75.019997,2698000,74.333718
2016-07-13,73.290001,73.779999,72.260002,73.099998,1678000,72.431284
2016-07-12,73.00,73.910004,72.879997,73.489998,2639200,72.817716
2016-07-11,71.760002,72.269997,71.400002,71.809998,2054800,71.153084
2016-07-08,70.25,71.330002,70.00,70.989998,2057600,70.340585
2016-07-07,69.169998,70.470001,68.559998,69.040001,2405900,68.408427
2016-07-06,68.129997,69.18,67.510002,69.139999,2368300,68.507511
2016-07-05,69.709999,70.099998,68.059998,68.739998,2633500,68.111168
2016-07-01,70.110001,71.849998,70.110001,71.00,2097900,70.350496
2016-06-30,70.419998,71.339996,69.690002,71.339996,2758900,70.687382
2016-06-29,69.169998,70.150002,68.209999,70.139999,4230100,69.498363
2016-06-28,69.019997,69.07,67.300003,68.699997,3152900,68.071533
2016-06-27,69.290001,69.529999,66.510002,66.93,4343600,66.317729
2016-06-24,71.779999,72.82,70.650002,70.910004,6561600,70.261323
2016-06-23,75.379997,76.970001,75.300003,76.949997,2905600,76.246063
2016-06-22,73.949997,74.900002,73.870003,74.029999,2180900,73.352777
2016-06-21,73.830002,74.029999,72.980003,73.720001,2209800,73.045615
2016-06-20,73.629997,74.620003,73.160004,73.209999,2812700,72.540278
2016-06-17,71.760002,72.470001,71.480003,72.190002,3344200,71.529612
2016-06-16,70.849998,71.769997,70.040001,71.739998,3689800,71.083725
2016-06-15,72.410004,73.199997,71.690002,71.769997,2981000,71.113449
2016-06-14,73.00,73.510002,71.400002,71.980003,2141100,71.321534
2016-06-13,73.089996,73.940002,72.730003,73.120003,2560400,72.451105
2016-06-10,74.25,74.349998,73.339996,73.540001,2490400,72.867261
2016-06-09,76.190002,76.25,74.889999,75.150002,2716500,74.462534
2016-06-08,76.639999,77.300003,76.550003,76.809998,1505400,76.107344
2016-06-07,77.550003,77.559998,76.800003,76.82,1551800,76.117255
2016-06-06,76.50,77.720001,76.25,77.269997,2131300,76.563135
2016-06-03,77.190002,77.349998,75.290001,76.120003,4225200,75.423661
2016-06-02,78.730003,78.900002,78.309998,78.730003,1994300,78.009786
2016-06-01,78.089996,79.18,77.279999,78.82,2209800,78.098959
2016-05-31,80.00,80.00,78.690002,79.25,2515900,78.525026
2016-05-27,78.809998,79.540001,78.360001,79.540001,1534200,78.812374
2016-05-26,79.610001,79.809998,78.410004,78.470001,2247200,77.752162
2016-05-25,79.150002,80.489998,79.110001,79.690002,1697600,78.961003
2016-05-24,78.059998,79.18,77.779999,78.720001,1639700,77.999875
2016-05-23,77.269997,77.940002,76.779999,77.199997,1507100,76.493776
2016-05-20,77.790001,78.910004,77.470001,77.669998,2383200,76.959478
2016-05-19,78.699997,79.330002,77.110001,77.800003,2743800,76.394696
2016-05-18,75.949997,79.32,75.739998,79.019997,3668200,77.592653
2016-05-17,76.019997,76.860001,75.589996,75.910004,1582800,74.538836
2016-05-16,75.660004,76.43,75.410004,75.949997,1736500,74.578107
2016-05-13,76.169998,77.309998,75.220001,75.400002,1941900,74.038046
2016-05-12,76.830002,77.129997,75.639999,76.43,2050000,75.04944
2016-05-11,76.779999,77.540001,76.209999,76.209999,1787600,74.833413
