Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,74.580002,75.239998,74.080002,75.099998,2192800,75.099998
2016-09-30,75.199997,75.550003,74.419998,74.669998,2591200,74.669998
2016-09-29,76.169998,76.379997,74.75,74.830002,3207900,74.830002
2016-09-28,75.709999,76.099998,75.510002,76.019997,1872500,76.019997
2016-09-27,75.910004,76.139999,75.370003,75.720001,1986300,75.720001
2016-09-26,76.199997,76.279999,75.650002,75.879997,1886000,75.879997
2016-09-23,76.660004,76.93,76.239998,76.260002,2175200,76.260002
2016-09-22,75.970001,76.809998,75.809998,76.760002,2245100,76.760002
2016-09-21,74.459999,75.870003,74.440002,75.690002,2126900,75.690002
2016-09-20,74.589996,75.00,74.389999,74.559998,2291800,74.559998
2016-09-19,73.910004,74.809998,73.480003,74.230003,2876100,74.230003
2016-09-16,73.379997,73.709999,72.93,73.25,8192600,73.25
2016-09-15,72.989998,73.709999,72.50,73.599998,2145700,73.599998
2016-09-14,73.519997,73.800003,72.879997,73.099998,2633900,73.099998
2016-09-13,73.699997,74.18,73.279999,73.370003,2238500,73.370003
2016-09-12,72.379997,73.970001,72.339996,73.830002,2987300,73.830002
2016-09-09,74.199997,74.199997,72.260002,72.260002,2882100,72.260002
2016-09-08,75.019997,75.139999,74.510002,74.699997,2067000,74.699997
2016-09-07,75.720001,75.949997,74.660004,75.279999,2403700,75.279999
2016-09-06,76.629997,77.050003,75.230003,76.080002,2999900,76.080002
2016-09-02,75.540001,76.910004,75.540001,76.440002,2309400,76.440002
2016-09-01,75.580002,75.599998,74.870003,75.480003,1871600,75.480003
2016-08-31,75.230003,75.690002,74.980003,75.57,1775600,75.57
2016-08-30,75.879997,75.879997,75.110001,75.43,1677400,75.43
2016-08-29,75.059998,76.150002,75.019997,76.029999,2157100,75.879998
2016-08-26,75.959999,75.959999,75.029999,75.089996,1846900,74.94185
2016-08-25,75.010002,76.230003,75.00,75.470001,2385100,75.321105
2016-08-24,75.360001,75.43,74.800003,75.00,1438400,74.852031
2016-08-23,75.459999,75.620003,74.940002,75.220001,2053600,75.071599
2016-08-22,75.220001,75.629997,74.900002,75.599998,1691700,75.450846
2016-08-19,74.900002,74.970001,74.510002,74.879997,2225100,74.732265
2016-08-18,74.580002,75.239998,74.290001,75.029999,2192900,74.881971
2016-08-17,74.220001,74.50,73.830002,74.379997,2720900,74.233252
2016-08-16,74.959999,75.080002,74.230003,74.25,2267800,74.103511
2016-08-15,75.00,75.290001,74.550003,75.089996,2046700,74.94185
2016-08-12,74.660004,75.550003,74.470001,75.370003,1863300,75.221304
2016-08-11,74.860001,74.949997,74.139999,74.57,2279200,74.42288
2016-08-10,74.400002,75.00,74.300003,74.639999,1446600,74.492741
2016-08-09,74.279999,75.440002,74.00,74.470001,2664100,74.323078
2016-08-08,74.870003,75.459999,72.599998,74.07,4923800,73.923866
2016-08-05,73.650002,73.82,72.889999,73.639999,2948600,73.494714
2016-08-04,73.300003,73.879997,73.00,73.559998,2789700,73.41487
2016-08-03,73.639999,73.639999,72.760002,72.970001,2298800,72.826038
2016-08-02,74.279999,74.860001,73.410004,73.480003,2372400,73.335034
2016-08-01,73.709999,74.449997,73.690002,74.279999,2553100,74.133451
2016-07-29,73.139999,73.989998,73.019997,73.599998,2214700,73.454792
2016-07-28,72.120003,73.389999,71.919998,73.050003,2634100,72.905882
2016-07-27,72.519997,72.870003,72.040001,72.160004,2869500,72.017638
