Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,30.059999,30.17,29.85,30.08,2193600,30.08
2016-09-30,30.33,30.41,29.98,30.200001,4380100,30.200001
2016-09-29,30.370001,30.629999,30.059999,30.139999,4657600,30.139999
2016-09-28,30.049999,30.360001,29.959999,30.32,2505800,30.32
2016-09-27,29.889999,30.26,29.76,30.02,3389200,30.02
2016-09-26,30.059999,30.25,29.719999,29.92,6189400,29.92
2016-09-23,30.50,30.75,30.18,30.18,3160900,30.18
2016-09-22,30.549999,30.870001,30.450001,30.610001,3348700,30.610001
2016-09-21,29.98,30.299999,29.639999,30.26,4603300,30.26
2016-09-20,30.629999,30.629999,29.84,29.940001,4736500,29.940001
2016-09-19,30.18,30.90,30.18,30.459999,3385500,30.459999
2016-09-16,30.219999,30.41,29.879999,29.969999,5200100,29.969999
2016-09-15,30.110001,30.57,29.950001,30.469999,4008100,30.469999
2016-09-14,30.040001,30.370001,29.889999,30.110001,4542600,30.110001
2016-09-13,30.82,30.969999,29.860001,30.030001,6158400,30.030001
2016-09-12,29.98,30.73,29.940001,30.57,5251600,30.57
2016-09-09,31.23,31.25,29.99,30.219999,4469300,30.219999
2016-09-08,31.969999,31.969999,31.52,31.540001,2895000,31.540001
2016-09-07,31.41,32.189999,31.41,32.02,3308200,32.02
2016-09-06,31.639999,31.83,31.299999,31.450001,2809200,31.450001
2016-09-02,31.780001,32.119999,31.549999,31.610001,3098600,31.610001
2016-09-01,32.110001,32.220001,31.469999,31.559999,3592100,31.559999
2016-08-31,32.09,32.119999,31.82,32.060001,2614800,32.060001
2016-08-30,31.85,32.150002,31.77,32.09,3211700,32.09
2016-08-29,31.90,32.209999,31.780001,31.84,4786500,31.84
2016-08-26,32.669998,32.790001,31.709999,31.940001,3420000,31.940001
2016-08-25,32.57,32.889999,32.50,32.630001,1851400,32.630001
2016-08-24,32.830002,33.009998,32.540001,32.669998,3009000,32.669998
2016-08-23,32.220001,33.259998,32.02,32.990002,6104000,32.990002
