Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,43.07,43.169998,42.73,42.990002,1699500,42.990002
2016-09-30,42.299999,43.259998,42.290001,43.110001,2424900,43.110001
2016-09-29,42.27,42.740002,42.09,42.18,1652800,42.18
2016-09-28,42.16,42.419998,41.91,42.290001,1866000,42.290001
2016-09-27,42.200001,42.68,42.060001,42.16,2105100,42.16
2016-09-26,43.41,43.419998,42.139999,42.209999,2618100,42.209999
2016-09-23,43.459999,44.00,43.360001,43.50,2791200,43.50
2016-09-22,43.75,44.869999,43.18,43.43,4968400,43.43
2016-09-21,42.98,43.34,42.439999,43.110001,3504400,43.110001
2016-09-20,43.34,43.689999,42.889999,43.049999,2197400,43.049999
2016-09-19,43.459999,43.700001,43.02,43.34,2067400,43.34
2016-09-16,42.830002,43.290001,42.639999,43.200001,3134600,43.200001
2016-09-15,42.68,43.419998,42.380001,43.099998,2145700,43.099998
2016-09-14,43.189999,43.290001,42.369999,42.93,2030800,42.93
2016-09-13,43.369999,43.700001,43.009998,43.27,2434000,43.145
2016-09-12,43.349998,44.16,42.990002,43.849998,1779100,43.723322
2016-09-09,45.290001,45.380001,43.48,43.48,3160000,43.354392
2016-09-08,46.009998,46.16,45.369999,45.389999,2687000,45.258874
2016-09-07,46.07,46.450001,45.790001,46.349998,2092700,46.2161
2016-09-06,46.189999,46.439999,45.869999,46.23,2064000,46.096448
2016-09-02,46.119999,46.459999,45.959999,46.189999,1414600,46.056562
2016-09-01,46.41,46.700001,45.580002,45.889999,1774300,45.75743
2016-08-31,46.049999,46.59,45.889999,46.369999,2229100,46.236043
2016-08-30,45.880001,46.389999,45.549999,45.970001,2838700,45.8372
2016-08-29,45.599998,45.93,45.189999,45.669998,1696100,45.538064
2016-08-26,46.299999,46.349998,45.029999,45.450001,2544400,45.318702
2016-08-25,45.860001,46.560001,45.650002,46.360001,1951900,46.226073
2016-08-24,45.889999,46.139999,45.599998,45.860001,2044400,45.727518
2016-08-23,45.150002,45.889999,44.880001,45.810001,1455400,45.677663
2016-08-22,45.310001,45.490002,44.689999,44.98,1185700,44.850059
2016-08-19,45.450001,45.610001,44.959999,45.490002,1238900,45.358588
2016-08-18,45.34,45.619999,44.799999,45.599998,1474200,45.468267
2016-08-17,45.669998,45.669998,44.709999,45.220001,1891000,45.089367
2016-08-16,46.130001,46.439999,45.700001,45.849998,1998700,45.717544
2016-08-15,46.110001,46.810001,46.040001,46.50,2075800,46.365668
2016-08-12,45.630001,46.540001,45.529999,46.130001,4220200,45.996738
2016-08-11,44.450001,45.759998,44.439999,45.73,1770900,45.597892
2016-08-10,44.549999,45.02,44.040001,44.139999,1048300,44.012485
2016-08-09,44.93,45.080002,44.450001,44.549999,1326300,44.421301
2016-08-08,44.970001,45.630001,44.880001,44.959999,1196700,44.830116
2016-08-05,43.59,44.950001,43.52,44.810001,1741700,44.680552
2016-08-04,43.610001,44.060001,43.009998,43.41,1323100,43.284595
2016-08-03,43.330002,43.75,41.91,43.709999,2201900,43.583727
2016-08-02,44.849998,45.200001,43.57,43.580002,2961400,43.454105
2016-08-01,44.950001,45.580002,44.529999,45.049999,2776600,44.919856
2016-07-29,43.970001,44.990002,43.860001,44.950001,2474500,44.820147
2016-07-28,44.00,44.209999,43.450001,44.07,1940800,43.942688
2016-07-27,44.32,44.59,43.57,43.939999,2086900,43.813062
2016-07-26,44.169998,44.669998,43.799999,44.459999,1724400,44.33156
2016-07-25,44.52,44.759998,44.16,44.209999,1836400,44.082283
2016-07-22,44.330002,44.59,43.869999,44.48,1003600,44.351503
2016-07-21,44.50,44.720001,44.040001,44.119999,1178400,43.992543
2016-07-20,44.240002,44.509998,44.150002,44.439999,1260800,44.311618
2016-07-19,44.16,44.470001,44.099998,44.220001,1420400,44.092256
2016-07-18,44.490002,44.75,44.32,44.34,1936200,44.211908
2016-07-15,45.310001,45.310001,44.360001,44.369999,2119100,44.24182
2016-07-14,45.52,45.549999,44.900002,44.950001,1293500,44.820147
2016-07-13,45.810001,45.970001,44.810001,45.040001,1880700,44.909887
2016-07-12,45.720001,46.119999,45.32,45.830002,2582400,45.697605
2016-07-11,44.509998,45.380001,44.50,45.150002,2518100,45.01957
2016-07-08,43.810001,44.57,43.48,44.459999,1849400,44.33156
2016-07-07,43.689999,44.23,43.139999,43.389999,1854300,43.264652
2016-07-06,42.23,43.73,42.02,43.549999,4205500,43.424189
2016-07-05,43.549999,43.709999,41.860001,42.259998,2195100,42.137915
2016-07-01,43.02,44.00,43.00,43.57,2476600,43.444132
2016-06-30,43.099998,43.27,42.18,43.220001,2493900,43.095145
2016-06-29,42.82,43.419998,42.52,42.900002,2653600,42.776069
2016-06-28,42.369999,42.66,42.009998,42.59,2784400,42.466964
2016-06-27,42.98,43.00,41.509998,41.860001,5157200,41.739073
2016-06-24,42.599998,43.619999,42.369999,43.310001,7611400,43.184885
2016-06-23,41.290001,44.599998,41.150002,43.830002,14128100,43.703383
2016-06-22,43.290001,43.810001,43.00,43.18,3659100,43.055259
2016-06-21,44.02,44.259998,43.060001,43.330002,2435700,43.204828
2016-06-20,44.16,45.029999,43.970001,44.07,2514600,43.942688
2016-06-17,42.50,44.09,42.18,43.849998,5301100,43.723322
2016-06-16,42.75,42.849998,41.759998,42.450001,2913100,42.327369
2016-06-15,42.82,44.459999,42.82,42.939999,2483700,42.815951
2016-06-14,42.75,43.02,42.18,42.810001,2011300,42.56169
2016-06-13,43.330002,43.619999,42.630001,43.00,1570500,42.750587
2016-06-10,43.50,43.68,42.900002,43.529999,1574600,43.277511
2016-06-09,45.139999,45.16,43.720001,44.00,2288400,43.744787
2016-06-08,45.599998,45.880001,45.110001,45.529999,1257800,45.265911
2016-06-07,45.50,45.720001,45.09,45.419998,1626800,45.156548
2016-06-06,44.50,45.360001,44.02,45.330002,2593300,45.067074
2016-06-03,44.73,44.759998,43.790001,44.450001,1629500,44.192177
2016-06-02,44.330002,45.00,44.299999,44.939999,1356700,44.679333
2016-06-01,44.82,44.82,44.200001,44.52,1273700,44.261771
2016-05-31,44.689999,45.040001,44.50,44.75,2066400,44.490436
2016-05-27,43.93,44.650002,43.900002,44.529999,1496500,44.271711
2016-05-26,44.650002,44.830002,43.900002,43.98,1568300,43.724902
2016-05-25,43.18,44.73,43.18,44.549999,2659700,44.291596
2016-05-24,42.290001,43.330002,42.139999,43.07,1950800,42.82018
2016-05-23,42.75,43.139999,42.41,42.52,1680300,42.273371
2016-05-20,42.110001,42.669998,42.09,42.669998,2104200,42.422499
2016-05-19,42.040001,42.810001,41.790001,42.23,1431100,41.985053
2016-05-18,42.700001,43.110001,41.900002,42.00,2382400,41.756387
2016-05-17,42.880001,43.529999,42.330002,43.040001,2194900,42.790356
2016-05-16,42.220001,43.029999,42.099998,42.84,1861200,42.591515
2016-05-13,43.119999,43.34,41.869999,42.290001,1840200,42.044706
2016-05-12,43.610001,43.790001,42.709999,43.25,2322600,42.999137
2016-05-11,45.32,45.32,43.59,43.610001,3587200,43.357049
2016-05-10,45.380001,45.919998,45.130001,45.740002,1708000,45.474696
2016-05-09,45.259998,45.669998,45.110001,45.310001,1184300,45.047189
2016-05-06,45.099998,45.77,44.619999,45.259998,1292300,44.997476
2016-05-05,45.950001,45.950001,45.220001,45.369999,1320300,45.106839
2016-05-04,45.73,46.27,45.509998,45.779999,1103700,45.514461
2016-05-03,46.25,46.380001,45.32,46.07,1488600,45.80278
2016-05-02,47.459999,47.630001,46.48,46.549999,1709900,46.279995
2016-04-29,47.98,47.98,46.830002,47.220001,3076300,46.946111
2016-04-28,49.990002,50.00,48.119999,48.240002,1846800,47.960195
2016-04-27,49.169998,50.57,48.700001,50.09,3640700,49.799463
2016-04-26,48.41,49.389999,48.110001,49.32,1457100,49.033929
2016-04-25,49.200001,49.389999,48.049999,48.209999,1602000,47.930366
2016-04-22,48.52,49.450001,48.52,49.139999,1441600,48.854972
2016-04-21,48.889999,49.290001,48.68,48.759998,2159000,48.477175
2016-04-20,48.23,49.119999,48.16,48.610001,1897500,48.328048
