Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,96.269997,96.709999,95.059998,96.110001,2314800,96.110001
2016-09-30,95.550003,97.199997,94.690002,96.709999,4006500,96.709999
2016-09-29,94.279999,95.940002,93.139999,95.050003,4486500,95.050003
2016-09-28,89.459999,94.580002,88.57,93.959999,4533800,93.959999
2016-09-27,88.150002,89.00,87.18,88.559998,2939000,88.559998
2016-09-26,90.220001,90.629997,89.010002,89.260002,2131500,89.260002
2016-09-23,92.25,92.360001,89.400002,89.75,3679800,89.75
2016-09-22,94.610001,95.00,92.43,92.610001,3047100,92.610001
2016-09-21,91.559998,93.790001,91.099998,93.519997,3188900,93.519997
2016-09-20,90.160004,91.849998,90.040001,90.400002,3049400,90.400002
2016-09-19,91.660004,91.870003,90.019997,90.050003,3740000,90.050003
2016-09-16,89.540001,91.459999,89.269997,90.970001,4559700,90.970001
2016-09-15,88.849998,92.389999,88.489998,90.949997,3931800,90.949997
2016-09-14,89.879997,90.82,88.169998,88.449997,3673700,88.449997
2016-09-13,91.610001,92.129997,89.529999,90.400002,3985900,90.400002
2016-09-12,92.050003,93.529999,91.349998,92.980003,2498800,92.980003
2016-09-09,94.360001,94.870003,92.620003,92.650002,3013300,92.650002
2016-09-08,95.18,95.93,94.160004,95.43,3697300,95.43
2016-09-07,94.779999,95.160004,94.040001,94.32,4271500,94.32
2016-09-06,90.25,95.199997,90.059998,94.830002,7421600,94.830002
2016-09-02,89.269997,89.50,88.690002,88.910004,1938400,88.910004
2016-09-01,88.309998,88.639999,87.440002,88.550003,2420700,88.550003
2016-08-31,89.760002,89.900002,88.019997,88.489998,2709100,88.489998
2016-08-30,91.269997,91.690002,89.639999,90.07,1618400,90.07
2016-08-29,89.980003,91.330002,89.610001,91.139999,2226100,91.139999
2016-08-26,90.730003,91.510002,89.919998,90.18,1641100,90.18
2016-08-25,90.699997,90.849998,90.00,90.25,1929900,90.25
2016-08-24,90.769997,91.400002,90.559998,90.730003,2329200,90.730003
2016-08-23,90.730003,91.849998,90.709999,91.209999,2986400,91.209999
2016-08-22,90.830002,91.839996,90.269997,91.169998,2276100,91.169998
2016-08-19,91.169998,91.940002,90.660004,91.760002,2338600,91.760002
2016-08-18,90.82,92.099998,90.290001,91.730003,4122200,91.730003
2016-08-17,89.809998,90.660004,89.300003,90.220001,3160400,90.220001
2016-08-16,90.190002,90.800003,88.839996,90.260002,2463400,90.260002
2016-08-15,91.510002,91.970001,90.540001,90.550003,2794100,90.550003
2016-08-12,90.650002,91.419998,90.00,91.199997,1912000,91.199997
2016-08-11,90.07,91.150002,89.080002,90.279999,3445400,90.279999
2016-08-10,90.870003,90.870003,89.199997,89.419998,2664100,89.419998
2016-08-09,91.290001,91.389999,89.900002,90.379997,3064200,90.379997
2016-08-08,90.970001,92.00,90.470001,90.660004,4506100,90.660004
2016-08-05,87.230003,90.769997,86.75,90.160004,8928300,90.160004
2016-08-04,82.029999,84.300003,81.599998,84.239998,4243000,84.239998
2016-08-03,80.00,82.419998,79.669998,82.370003,3036500,82.370003
2016-08-02,79.370003,80.360001,78.519997,79.889999,3039100,79.889999
