Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,35.580002,35.630001,34.990002,35.360001,3253100,35.360001
2016-09-30,35.16,35.939999,34.919998,35.82,4510000,35.82
2016-09-29,35.130001,35.400002,34.52,34.73,3682400,34.73
2016-09-28,35.450001,35.59,34.869999,35.150002,2855500,35.150002
2016-09-27,35.150002,35.939999,35.049999,35.34,2476800,35.34
2016-09-26,34.869999,35.799999,34.849998,35.18,3486400,35.18
2016-09-23,35.900002,36.049999,35.349998,35.66,2481800,35.66
2016-09-22,35.880001,36.099998,35.639999,35.959999,1796600,35.959999
2016-09-21,35.369999,36.049999,35.27,35.709999,3763100,35.709999
2016-09-20,35.860001,36.09,34.970001,34.98,2621500,34.98
2016-09-19,35.07,36.07,34.950001,35.639999,3395900,35.639999
2016-09-16,34.919998,35.09,34.610001,34.810001,5182400,34.810001
2016-09-15,34.540001,35.389999,34.540001,35.049999,2942800,35.049999
2016-09-14,34.639999,34.970001,34.32,34.580002,2135000,34.580002
2016-09-13,35.099998,35.259998,34.57,34.740002,3160500,34.740002
2016-09-12,33.959999,35.189999,33.880001,35.130001,3540700,35.130001
2016-09-09,34.700001,34.970001,34.16,34.27,3481600,34.27
2016-09-08,35.419998,35.470001,34.990002,35.060001,2581900,35.060001
2016-09-07,35.099998,35.68,35.029999,35.459999,3065900,35.459999
2016-09-06,34.75,35.07,34.700001,35.07,2512000,35.07
2016-09-02,35.16,35.200001,34.75,34.900002,2053600,34.900002
2016-09-01,34.740002,34.990002,34.43,34.93,2336900,34.93
2016-08-31,34.810001,34.990002,34.330002,34.59,3446200,34.59
2016-08-30,35.139999,35.23,34.720001,34.91,2055600,34.91
2016-08-29,35.099998,35.389999,35.029999,35.130001,2043800,35.130001
2016-08-26,35.099998,35.490002,34.740002,34.990002,3427400,34.990002
2016-08-25,34.68,35.349998,34.540001,35.040001,3383900,35.040001
2016-08-24,35.16,35.470001,34.709999,34.82,3860300,34.82
2016-08-23,34.880001,35.259998,34.77,34.990002,3880200,34.990002
2016-08-22,34.700001,34.98,34.380001,34.709999,5052000,34.709999
2016-08-19,33.57,34.75,33.360001,34.709999,8177100,34.709999
2016-08-18,31.059999,33.900002,31.01,33.880001,16247600,33.880001
2016-08-17,28.32,29.00,28.32,28.85,4219400,28.85
2016-08-16,28.709999,29.00,28.469999,28.950001,2956700,28.950001
2016-08-15,28.43,28.870001,28.43,28.799999,2811400,28.799999
2016-08-12,28.02,28.459999,27.99,28.450001,2832600,28.450001
2016-08-11,27.870001,28.450001,27.799999,28.110001,2343500,28.110001
2016-08-10,27.700001,27.780001,27.49,27.620001,2466900,27.620001
2016-08-09,27.49,27.690001,27.26,27.68,2640600,27.68
2016-08-08,27.18,27.450001,27.17,27.450001,1829700,27.450001
2016-08-05,26.57,27.129999,26.469999,27.120001,1774400,27.120001
2016-08-04,26.299999,26.48,26.219999,26.450001,1030500,26.450001
2016-08-03,25.959999,26.280001,25.91,26.219999,1119500,26.219999
2016-08-02,26.65,26.76,25.92,26.049999,2103900,26.049999
2016-08-01,26.299999,26.780001,25.82,26.65,3088500,26.65
2016-07-29,26.33,26.49,25.879999,26.35,2755400,26.35
2016-07-28,26.360001,26.50,26.24,26.370001,1443900,26.370001
2016-07-27,26.77,26.950001,26.23,26.379999,2464600,26.379999
2016-07-26,26.440001,26.66,26.33,26.60,2128700,26.60
2016-07-25,26.50,26.58,26.200001,26.360001,2107500,26.360001
2016-07-22,26.09,26.49,25.77,26.469999,2688500,26.469999
2016-07-21,25.82,26.10,25.68,25.99,1708900,25.99
2016-07-20,25.559999,25.940001,25.389999,25.90,1432000,25.90
2016-07-19,25.379999,25.84,24.940001,25.540001,2777500,25.540001
2016-07-18,25.08,25.549999,25.040001,25.549999,1505700,25.549999
2016-07-15,25.42,25.459999,25.129999,25.27,1739100,25.27
2016-07-14,25.67,25.73,25.18,25.290001,3154700,25.290001
2016-07-13,25.23,25.68,25.02,25.51,2516000,25.32
2016-07-12,25.01,25.32,24.84,25.16,3273300,24.972606
2016-07-11,24.700001,24.879999,24.42,24.42,1764800,24.238118
2016-07-08,24.16,24.59,24.07,24.540001,2521300,24.357225
2016-07-07,23.75,24.17,23.66,23.940001,1943100,23.761694
2016-07-06,23.379999,23.629999,23.08,23.610001,2388300,23.434152
2016-07-05,24.139999,24.200001,23.389999,23.48,2221000,23.305119
2016-07-01,24.540001,24.860001,24.17,24.290001,2830300,24.109087
2016-06-30,24.40,24.620001,24.040001,24.59,3496100,24.406852
2016-06-29,23.52,24.60,23.49,24.469999,5781400,24.287745
2016-06-28,23.120001,23.459999,22.99,23.18,3418700,23.007354
2016-06-27,24.48,24.50,22.889999,22.959999,4684000,22.788991
2016-06-24,24.50,25.290001,24.50,24.719999,8297300,24.535883
2016-06-23,25.469999,26.030001,25.26,26.02,2376900,25.826201
2016-06-22,25.27,25.58,25.16,25.190001,2354900,25.002383
2016-06-21,25.33,25.41,25.190001,25.32,2983800,25.131414
2016-06-20,25.17,25.48,25.049999,25.309999,2836000,25.121489
2016-06-17,24.50,24.969999,24.25,24.860001,4524200,24.674841
2016-06-16,24.209999,24.58,24.139999,24.469999,2466700,24.287745
2016-06-15,24.25,24.709999,24.129999,24.43,4322600,24.248044
2016-06-14,24.26,24.57,24.040001,24.209999,3960300,24.029681
