Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,70.169998,70.400002,68.889999,69.190002,2148600,69.190002
2016-09-30,72.410004,72.980003,70.589996,70.629997,2540000,70.629997
2016-09-29,72.410004,72.610001,71.290001,71.910004,1962800,71.910004
2016-09-28,72.25,73.029999,71.870003,72.93,1943300,72.93
2016-09-27,73.099998,73.230003,71.860001,71.959999,2736000,71.959999
2016-09-26,71.970001,73.199997,71.800003,72.860001,2264800,72.860001
2016-09-23,71.410004,72.529999,70.739998,72.220001,2726600,72.220001
2016-09-22,70.599998,71.589996,70.599998,71.440002,1863100,71.440002
2016-09-21,69.309998,70.290001,68.290001,70.07,2337000,70.07
2016-09-20,69.029999,69.529999,68.970001,69.239998,2312900,69.239998
2016-09-19,68.18,68.699997,68.110001,68.629997,1718400,68.629997
2016-09-16,67.639999,68.120003,67.059998,68.040001,6189600,68.040001
2016-09-15,67.449997,68.169998,67.139999,67.959999,2748800,67.959999
2016-09-14,67.790001,68.169998,67.349998,67.620003,2960800,67.620003
2016-09-13,68.629997,69.040001,66.690002,67.330002,3828300,67.330002
2016-09-12,68.839996,70.410004,68.449997,69.839996,2645200,69.109997
2016-09-09,72.519997,72.519997,68.629997,68.860001,3924300,68.140245
2016-09-08,73.760002,73.860001,72.919998,72.980003,3594200,72.217184
2016-09-07,74.07,74.32,73.82,74.18,1612800,73.404638
2016-09-06,73.239998,74.220001,72.949997,74.080002,2715100,73.305684
2016-09-02,72.639999,74.480003,72.620003,73.410004,1779000,72.642689
2016-09-01,72.809998,72.860001,72.029999,72.330002,1914300,71.573976
2016-08-31,73.190002,73.190002,72.169998,72.669998,2949700,71.910419
2016-08-30,73.519997,73.639999,72.730003,73.260002,1505200,72.494256
2016-08-29,72.459999,73.779999,72.190002,73.580002,1487100,72.810911
2016-08-26,73.889999,74.129997,71.449997,72.139999,1795800,71.38596
2016-08-25,73.279999,73.940002,73.059998,73.529999,1174100,72.76143
2016-08-24,73.980003,74.080002,72.699997,73.18,1301200,72.41509
2016-08-23,73.860001,74.43,73.449997,73.980003,1887700,73.206731
2016-08-22,73.529999,73.949997,73.220001,73.43,1757700,72.662477
2016-08-19,73.860001,74.190002,73.050003,73.419998,2137100,72.652579
2016-08-18,73.970001,74.360001,73.620003,74.18,1108800,73.404638
2016-08-17,73.199997,74.190002,72.610001,74.129997,1580700,73.355157
2016-08-16,73.650002,73.900002,72.769997,73.00,1227600,72.236971
2016-08-15,74.489998,74.669998,73.889999,73.970001,1202100,73.196834
2016-08-12,74.099998,75.160004,74.00,74.43,1381200,73.652024
2016-08-11,74.360001,74.449997,73.300003,73.949997,1561900,73.177038
2016-08-10,73.910004,74.889999,73.730003,74.489998,1652300,73.711395
2016-08-09,72.699997,73.879997,72.010002,73.730003,1851000,72.959344
2016-08-08,72.699997,73.010002,71.959999,72.639999,2130100,71.880733
2016-08-05,73.889999,73.889999,72.639999,72.730003,2245700,71.969797
2016-08-04,73.800003,73.879997,73.419998,73.779999,1099500,73.008817
2016-08-03,74.349998,74.379997,73.349998,73.709999,1981900,72.939549
2016-08-02,76.07,76.330002,74.309998,74.449997,2690100,73.671812
2016-08-01,75.849998,76.57,75.82,76.559998,1722400,75.759758
2016-07-29,75.089996,76.800003,74.800003,76.160004,3188800,75.363945
2016-07-28,73.43,74.809998,73.379997,74.519997,1718500,73.74108
2016-07-27,73.629997,73.779999,72.82,73.540001,1682200,72.771328
2016-07-26,74.019997,74.339996,73.360001,73.709999,1314500,72.939549
2016-07-25,73.879997,74.190002,73.639999,73.980003,1340900,73.206731
2016-07-22,73.160004,74.269997,73.160004,73.879997,1296600,73.10777
2016-07-21,72.839996,73.330002,72.550003,73.309998,1224800,72.543729
2016-07-20,73.190002,73.190002,72.720001,73.080002,1106000,72.316137
2016-07-19,72.830002,73.050003,72.349998,73.050003,1331300,72.286452
2016-07-18,72.300003,72.650002,72.099998,72.589996,1264200,71.831253
2016-07-15,71.07,72.080002,70.82,72.00,1936500,71.247424
2016-07-14,72.190002,72.190002,70.800003,70.919998,2577600,70.17871
2016-07-13,72.040001,72.330002,71.559998,72.169998,2470500,71.415645
2016-07-12,73.25,73.349998,71.629997,71.860001,2793400,71.108888
2016-07-11,72.709999,73.269997,71.760002,73.199997,2350900,72.434878
2016-07-08,72.580002,72.970001,72.00,72.629997,2635200,71.870836
2016-07-07,73.230003,73.290001,72.040001,72.150002,2452000,71.395857
2016-07-06,72.629997,73.349998,72.57,73.139999,6947800,72.375507
2016-07-05,73.230003,73.830002,72.959999,73.809998,1830700,73.038502
2016-07-01,73.00,73.540001,72.690002,73.199997,2144400,72.434878
2016-06-30,72.040001,72.879997,71.470001,72.82,2435100,72.058852
2016-06-29,72.230003,72.699997,71.870003,72.050003,3524600,71.296904
2016-06-28,71.260002,72.120003,70.75,72.080002,2568600,71.326589
2016-06-27,69.800003,71.040001,69.239998,71.010002,2511900,70.267774
2016-06-24,67.910004,70.449997,67.440002,69.769997,5040700,69.040729
2016-06-23,69.330002,69.669998,68.800003,68.900002,1666000,68.179828
2016-06-22,69.300003,69.669998,68.610001,68.970001,2342500,68.249096
2016-06-21,69.209999,70.019997,69.040001,69.879997,2115600,69.14958
2016-06-20,70.00,70.309998,69.050003,69.120003,1822300,68.397529
2016-06-17,69.730003,69.830002,69.18,69.809998,2240600,69.080312
2016-06-16,69.129997,69.900002,68.919998,69.879997,1425200,69.14958
2016-06-15,68.650002,69.769997,68.629997,69.309998,1814100,68.585538
2016-06-14,69.199997,69.440002,68.379997,68.610001,2313200,67.892858
2016-06-13,68.699997,69.459999,68.699997,69.339996,2666700,68.615224
2016-06-10,68.120003,68.889999,68.010002,68.580002,1592400,67.863173
2016-06-09,67.800003,68.449997,67.580002,68.419998,1573500,67.704842
2016-06-08,67.519997,67.989998,67.18,67.82,1716300,67.111115
2016-06-07,66.849998,67.900002,66.699997,67.629997,1553800,66.923098
2016-06-06,67.300003,67.419998,66.410004,66.769997,1549300,66.072087
2016-06-03,66.650002,67.50,66.419998,67.279999,2839700,66.576758
2016-06-02,65.580002,66.00,65.129997,65.989998,1454400,65.300241
