Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,86.459999,87.480003,84.620003,86.790001,1311200,86.790001
2016-09-30,85.25,88.910004,83.50,87.209999,2530800,87.209999
2016-09-29,88.449997,90.769997,84.989998,85.00,2372600,85.00
2016-09-28,90.510002,90.730003,86.870003,88.839996,1622300,88.839996
2016-09-27,88.230003,89.190002,87.25,89.120003,1517300,89.120003
2016-09-26,90.050003,91.230003,88.099998,88.290001,1608100,88.290001
2016-09-23,92.269997,92.959999,90.269997,90.629997,1219500,90.629997
2016-09-22,92.830002,93.349998,90.010002,92.120003,1186100,92.120003
2016-09-21,91.989998,92.709999,89.080002,91.82,1929700,91.82
2016-09-20,92.07,92.519997,90.980003,91.690002,934800,91.690002
2016-09-19,93.209999,93.589996,91.089996,91.260002,1183200,91.260002
2016-09-16,92.900002,93.129997,90.669998,92.709999,2119900,92.709999
2016-09-15,90.599998,94.43,89.349998,93.099998,2569300,93.099998
2016-09-14,95.019997,97.769997,88.160004,90.120003,4992600,90.120003
2016-09-13,96.610001,96.830002,93.75,95.269997,907300,95.269997
2016-09-12,93.410004,98.050003,93.099998,97.860001,1096600,97.860001
2016-09-09,96.309998,97.309998,93.440002,93.68,1250700,93.68
2016-09-08,95.690002,97.800003,94.43,97.309998,1020100,97.309998
2016-09-07,95.800003,96.690002,95.169998,95.599998,925600,95.599998
2016-09-06,95.18,96.809998,94.529999,95.779999,867900,95.779999
2016-09-02,94.760002,95.540001,93.650002,95.110001,839900,95.110001
2016-09-01,95.029999,95.879997,93.139999,94.75,960800,94.75
2016-08-31,95.980003,96.160004,94.010002,94.510002,797500,94.510002
2016-08-30,96.769997,97.449997,95.580002,95.800003,672600,95.800003
2016-08-29,97.480003,97.769997,95.57,96.940002,589300,96.940002
2016-08-26,96.940002,98.339996,96.129997,97.089996,727600,97.089996
2016-08-25,97.089996,98.870003,95.160004,96.379997,1345200,96.379997
2016-08-24,101.199997,102.489998,96.269997,96.709999,1486000,96.709999
2016-08-23,101.160004,102.339996,100.660004,100.989998,842700,100.989998
2016-08-22,98.779999,101.800003,98.00,100.959999,1343700,100.959999
2016-08-19,98.75,98.779999,97.290001,98.010002,891300,98.010002
2016-08-18,99.739998,100.139999,98.790001,99.099998,741800,99.099998
2016-08-17,100.360001,100.360001,98.800003,99.889999,852900,99.889999
2016-08-16,100.989998,101.940002,99.82,100.00,1181100,100.00
2016-08-15,101.959999,102.790001,101.519997,102.480003,539900,102.480003
2016-08-12,100.790001,101.650002,98.559998,101.529999,596900,101.529999
2016-08-11,99.839996,101.279999,99.589996,101.209999,720200,101.209999
2016-08-10,102.779999,102.779999,99.489998,99.699997,1162500,99.699997
2016-08-09,103.089996,103.730003,102.379997,102.830002,1156000,102.830002
2016-08-08,102.690002,103.089996,100.730003,102.470001,1578200,102.470001
2016-08-05,100.459999,102.940002,99.769997,102.43,1113800,102.43
2016-08-04,100.82,101.019997,98.82,100.279999,1414100,100.279999
2016-08-03,99.239998,101.50,99.120003,100.440002,1492100,100.440002
2016-08-02,97.43,99.449997,96.010002,99.139999,2144300,99.139999
2016-08-01,97.309998,98.980003,96.849998,98.199997,1988600,98.199997
2016-07-29,96.279999,97.07,95.410004,97.00,1012800,97.00
2016-07-28,95.349998,98.50,95.080002,96.209999,1455300,96.209999
2016-07-27,94.650002,97.059998,94.650002,96.010002,2299200,96.010002
2016-07-26,95.900002,95.910004,93.870003,94.980003,1657900,94.980003
2016-07-25,93.510002,96.519997,93.459999,95.769997,1912000,95.769997
2016-07-22,93.629997,94.290001,92.699997,93.889999,1235500,93.889999
2016-07-21,91.339996,93.610001,91.00,93.209999,1783300,93.209999
2016-07-20,87.300003,91.220001,86.529999,91.150002,1309400,91.150002
2016-07-19,89.080002,89.720001,86.639999,87.43,1112300,87.43
2016-07-18,90.059998,90.800003,89.32,89.419998,1127200,89.419998
