Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.339996,67.779999,67.290001,67.449997,2599000,67.449997
2016-09-30,67.400002,67.739998,66.949997,67.330002,6088200,67.330002
2016-09-29,67.209999,68.089996,66.980003,67.099998,3181800,67.099998
2016-09-28,67.040001,67.440002,66.699997,67.379997,4599000,67.379997
2016-09-27,67.199997,67.919998,66.959999,67.050003,4869100,67.050003
2016-09-26,69.199997,69.230003,67.010002,67.150002,5063800,67.150002
2016-09-23,69.360001,69.440002,68.099998,68.440002,11920800,68.440002
2016-09-22,70.540001,70.730003,69.510002,69.75,17562100,69.75
2016-09-21,69.800003,70.339996,69.239998,70.139999,15921400,70.139999
2016-09-20,68.910004,70.989998,68.660004,69.940002,11410300,69.640003
2016-09-19,68.989998,69.379997,67.949997,68.339996,1794900,68.04686
2016-09-16,69.07,69.120003,68.120003,68.690002,3270900,68.395364
2016-09-15,68.510002,69.50,68.129997,69.290001,3281500,68.992789
2016-09-14,68.209999,69.160004,67.440002,68.489998,4322800,68.196218
2016-09-13,68.209999,69.050003,67.860001,68.410004,4196000,68.116567
2016-09-12,66.690002,68.959999,66.540001,68.82,3153100,68.524804
2016-09-09,70.019997,70.150002,67.050003,67.160004,3883000,66.871928
2016-09-08,70.510002,70.510002,69.879997,70.029999,1880000,69.729613
2016-09-07,70.449997,70.599998,70.010002,70.400002,1781600,70.098029
2016-09-06,70.919998,71.099998,69.959999,70.089996,2265400,69.789353
2016-09-02,71.389999,71.769997,70.550003,70.959999,2568500,70.655624
2016-09-01,71.400002,71.949997,70.879997,71.129997,3145100,70.824893
2016-08-31,72.18,72.50,71.32,71.330002,2337300,71.02404
2016-08-30,73.239998,73.25,72.190002,72.330002,2326700,72.01975
2016-08-29,72.879997,73.82,72.879997,73.080002,1957700,72.766533
2016-08-26,73.309998,73.589996,72.550003,72.800003,2270300,72.487736
2016-08-25,72.449997,73.110001,72.300003,73.029999,3013800,72.716745
2016-08-24,72.970001,73.269997,72.330002,72.480003,1459900,72.169108
2016-08-23,73.43,73.440002,72.980003,73.129997,1735200,72.816314
2016-08-22,73.660004,73.910004,72.620003,73.010002,4737900,72.696834
2016-08-19,72.629997,73.989998,72.339996,73.970001,2353200,73.652715
2016-08-18,72.949997,73.260002,72.309998,72.959999,1063100,72.647045
2016-08-17,72.93,73.07,72.279999,73.010002,1712400,72.696834
2016-08-16,72.940002,73.110001,72.419998,72.779999,2439400,72.467817
2016-08-15,72.089996,73.139999,72.019997,72.879997,2030400,72.567387
2016-08-12,71.400002,72.550003,71.300003,71.940002,1784700,71.631424
2016-08-11,71.980003,72.349998,71.639999,72.099998,1350000,71.790734
2016-08-10,72.029999,72.529999,71.519997,71.860001,2342200,71.551765
