Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,77.209999,77.419998,76.830002,77.25,1311200,77.25
2016-09-30,77.440002,78.019997,77.440002,77.470001,1444700,77.470001
2016-09-29,77.809998,78.07,77.230003,77.260002,845400,77.260002
2016-09-28,77.379997,77.889999,77.349998,77.82,1117700,77.82
2016-09-27,77.660004,77.730003,77.059998,77.379997,825400,77.379997
2016-09-26,77.50,77.660004,77.25,77.389999,1211000,77.389999
2016-09-23,77.900002,78.099998,77.68,77.709999,780000,77.709999
2016-09-22,77.919998,78.400002,77.790001,78.220001,2098400,78.220001
2016-09-21,77.379997,77.709999,76.900002,77.580002,1581900,77.580002
2016-09-20,78.580002,78.690002,77.269997,77.279999,1448600,77.279999
2016-09-19,78.040001,78.540001,77.839996,78.169998,1142100,78.169998
2016-09-16,77.900002,78.309998,77.589996,78.019997,1957300,78.019997
2016-09-15,77.769997,78.50,77.739998,78.260002,2872400,78.260002
2016-09-14,78.300003,78.739998,77.830002,78.089996,2302300,78.089996
2016-09-13,78.599998,79.059998,77.900002,78.129997,1630400,78.129997
2016-09-12,77.279999,79.370003,77.25,79.129997,2443700,79.129997
2016-09-09,79.489998,79.50,77.129997,77.129997,2806100,77.129997
2016-09-08,80.580002,80.720001,79.919998,79.989998,2044600,79.989998
2016-09-07,82.25,82.379997,80.660004,80.800003,2046200,80.800003
2016-09-06,82.470001,82.779999,82.150002,82.559998,944900,82.559998
2016-09-02,82.169998,82.779999,82.120003,82.419998,1055500,82.419998
2016-09-01,81.879997,82.040001,81.309998,81.690002,1543100,81.690002
2016-08-31,81.889999,82.32,81.589996,82.209999,1269600,82.209999
2016-08-30,82.400002,82.699997,81.669998,81.779999,1636900,81.779999
2016-08-29,82.510002,83.230003,82.419998,83.110001,2225900,82.590001
2016-08-26,82.790001,83.370003,82.220001,82.370003,1494800,81.854633
2016-08-25,82.389999,83.650002,82.389999,82.82,1674700,82.301815
2016-08-24,82.650002,82.75,81.860001,82.339996,1076700,81.824815
2016-08-23,83.040001,83.18,82.300003,82.690002,849700,82.172631
2016-08-22,83.099998,83.349998,82.720001,83.050003,1498400,82.530379
2016-08-19,82.849998,83.139999,82.279999,83.040001,2149000,82.52044
2016-08-18,82.489998,83.040001,82.330002,83.019997,1671700,82.500561
2016-08-17,82.75,83.290001,81.760002,82.57,2067300,82.053379
2016-08-16,83.230003,83.360001,82.389999,82.449997,1239200,81.934127
2016-08-15,83.379997,83.830002,83.18,83.389999,1466500,82.868248
2016-08-12,83.50,84.010002,83.349998,83.529999,1079200,83.007372
2016-08-11,83.169998,84.279999,83.00,83.459999,1837500,82.93781
2016-08-10,83.029999,83.330002,82.809998,82.959999,842900,82.440938
2016-08-09,82.919998,83.209999,82.68,82.980003,1048900,82.460817
2016-08-08,82.889999,82.949997,81.940002,82.919998,1636300,82.401188
2016-08-05,82.839996,83.599998,82.370003,82.709999,2490300,82.192503
2016-08-04,82.440002,84.099998,82.07,82.419998,2652200,81.904316
2016-08-03,81.889999,81.959999,80.57,81.080002,2330000,80.572704
2016-08-02,82.379997,82.57,81.610001,81.870003,1231200,81.357762
2016-08-01,82.620003,82.779999,82.019997,82.370003,2005000,81.854633
2016-07-29,81.919998,83.089996,81.800003,82.709999,1943300,82.192503
2016-07-28,81.349998,81.919998,81.160004,81.790001,1954100,81.278261
2016-07-27,82.639999,82.790001,81.080002,81.269997,3017100,80.76151
2016-07-26,83.510002,84.029999,82.769997,82.839996,1563600,82.321686
2016-07-25,82.800003,83.660004,82.760002,83.510002,1553100,82.9875
2016-07-22,82.769997,82.870003,82.260002,82.860001,1555900,82.341566
2016-07-21,82.489998,82.940002,82.139999,82.480003,2670700,81.963946
2016-07-20,86.900002,87.00,82.190002,82.260002,8305000,81.745321
2016-07-19,85.589996,87.160004,85.400002,86.980003,3168100,86.43579
2016-07-18,85.949997,86.379997,85.400002,85.610001,3282000,85.074359
2016-07-15,85.470001,86.220001,84.93,85.989998,8330900,85.451979
2016-07-14,83.00,85.699997,83.00,85.32,7542200,84.786173
2016-07-13,81.669998,83.290001,81.449997,83.110001,3009700,82.590001
2016-07-12,81.660004,81.949997,81.230003,81.519997,1939800,81.009946
2016-07-11,82.50,82.550003,81.57,81.690002,2208100,81.178888
2016-07-08,82.580002,82.709999,81.730003,82.639999,1805800,82.122941
2016-07-07,82.940002,83.190002,82.00,82.269997,1870500,81.755253
2016-07-06,82.169998,82.889999,81.989998,82.480003,2938200,81.963946
2016-07-05,81.529999,82.589996,81.040001,82.260002,2919500,81.745321
2016-07-01,81.440002,82.050003,80.639999,81.599998,3806000,81.089447
2016-06-30,77.580002,82.57,77.550003,81.650002,9125300,81.139137
2016-06-29,76.580002,77.709999,76.019997,77.57,3037600,77.084663
2016-06-28,76.919998,77.129997,75.580002,76.160004,2092800,75.683489
2016-06-27,76.790001,77.269997,76.400002,76.830002,2523900,76.349295
2016-06-24,76.419998,77.830002,76.169998,77.190002,2932400,76.707043
2016-06-23,77.739998,77.830002,77.160004,77.830002,978100,77.343038
2016-06-22,77.379997,77.660004,77.18,77.349998,1201600,76.866038
2016-06-21,77.120003,77.709999,76.959999,77.330002,1735400,76.846167
2016-06-20,77.07,77.470001,76.82,76.860001,1478300,76.379106
2016-06-17,76.970001,76.980003,75.949997,76.769997,1863600,76.289665
2016-06-16,76.269997,77.260002,76.099998,77.029999,1740500,76.548041
2016-06-15,76.889999,77.07,75.82,76.309998,1986100,75.832544
2016-06-14,76.57,77.209999,75.809998,76.879997,2262900,76.398978
2016-06-13,78.00,78.260002,76.800003,76.900002,2455400,76.418857
2016-06-10,77.349998,78.18,77.279999,78.120003,3924100,77.631225
2016-06-09,76.040001,77.699997,75.959999,77.690002,3129700,77.203915
2016-06-08,75.169998,76.300003,75.080002,76.080002,2052000,75.603988
2016-06-07,74.529999,75.459999,74.400002,75.160004,1971500,74.689746
2016-06-06,75.139999,75.339996,74.330002,74.519997,1117400,74.053743
2016-06-03,74.57,75.550003,74.57,75.129997,1636200,74.659927
2016-06-02,74.779999,74.82,74.260002,74.529999,1214100,74.063683
2016-06-01,74.400002,75.25,74.349998,74.900002,2129500,74.43137
2016-05-31,74.480003,74.919998,74.010002,74.370003,3182300,73.904688
2016-05-27,74.980003,75.239998,74.190002,74.489998,1434600,74.023932
2016-05-26,74.800003,75.589996,74.790001,75.330002,1669600,74.361806
2016-05-25,74.709999,75.120003,74.50,74.75,1479100,73.789259
2016-05-24,74.449997,75.00,74.239998,74.650002,1758700,73.690545
2016-05-23,74.300003,75.050003,74.260002,74.410004,1739200,73.453632
2016-05-20,75.220001,75.220001,74.110001,74.300003,2587400,73.345045
2016-05-19,74.830002,75.370003,74.540001,75.239998,1877300,74.272959
2016-05-18,75.300003,75.440002,74.050003,75.040001,3177800,74.075532
2016-05-17,76.93,77.330002,75.139999,75.419998,2099800,74.450645
2016-05-16,77.010002,77.440002,76.779999,77.230003,1622600,76.237387
2016-05-13,77.110001,77.940002,76.949997,77.190002,2378600,76.1979
2016-05-12,76.720001,77.540001,76.620003,77.309998,2172300,76.316353
2016-05-11,76.25,76.919998,76.07,76.18,1941000,75.200879
2016-05-10,75.660004,76.379997,75.599998,76.370003,2004300,75.38844
