Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,90.809998,91.279999,90.519997,90.919998,3187300,90.919998
2016-09-30,89.879997,91.50,89.839996,90.809998,3610800,90.809998
2016-09-29,90.25,90.839996,89.660004,89.809998,2221900,89.809998
2016-09-28,89.889999,90.300003,89.50,90.220001,2418300,90.220001
2016-09-27,89.760002,90.309998,89.25,89.860001,3336200,89.860001
2016-09-26,90.220001,90.449997,89.480003,89.519997,3555700,89.519997
2016-09-23,89.639999,90.879997,89.589996,90.639999,2180800,90.639999
2016-09-22,90.269997,90.82,90.089996,90.470001,1767800,90.470001
2016-09-21,88.900002,89.800003,88.889999,89.629997,1689700,89.629997
2016-09-20,88.599998,89.110001,88.360001,88.809998,1728900,88.809998
2016-09-19,88.480003,88.830002,88.120003,88.389999,2048000,88.389999
2016-09-16,87.349998,88.07,87.080002,88.040001,8430000,88.040001
2016-09-15,86.779999,87.940002,86.260002,87.790001,3039900,87.790001
2016-09-14,86.709999,87.540001,86.540001,86.93,2282200,86.93
2016-09-13,88.00,88.019997,86.519997,86.709999,2981000,86.709999
2016-09-12,86.779999,88.830002,86.68,88.660004,3715000,88.660004
2016-09-09,88.43,88.43,86.970001,86.970001,3726000,86.970001
2016-09-08,90.029999,90.190002,88.839996,88.889999,3498400,88.889999
2016-09-07,91.050003,91.110001,90.190002,90.599998,4156800,90.599998
2016-09-06,91.589996,91.940002,91.040001,91.25,4829400,91.25
2016-09-02,91.360001,91.989998,91.040001,91.260002,3502100,91.260002
2016-09-01,90.580002,91.029999,90.440002,90.760002,1774300,90.760002
2016-08-31,90.449997,90.989998,90.32,90.709999,2056800,90.709999
2016-08-30,90.779999,91.150002,90.459999,90.779999,2197800,90.779999
2016-08-29,89.900002,90.93,89.690002,90.760002,1799800,90.760002
2016-08-26,89.970001,90.839996,89.360001,89.529999,2428300,89.529999
2016-08-25,89.720001,90.300003,89.510002,89.940002,2441700,89.940002
2016-08-24,90.209999,90.629997,89.610001,89.75,2034500,89.75
2016-08-23,90.00,90.800003,89.910004,90.300003,1715300,90.300003
2016-08-22,89.309998,89.940002,89.099998,89.800003,1812200,89.800003
2016-08-19,90.459999,90.57,89.269997,89.309998,2519400,89.309998
2016-08-18,89.879997,90.879997,89.779999,90.760002,2093500,90.760002
2016-08-17,89.650002,90.050003,89.25,89.879997,1773900,89.879997
2016-08-16,89.610001,90.32,89.529999,89.800003,1657700,89.800003
2016-08-15,89.93,90.529999,89.849998,89.940002,1392300,89.940002
2016-08-12,89.57,90.68,89.410004,89.959999,2258500,89.959999
2016-08-11,88.860001,90.360001,88.860001,89.980003,2515800,89.980003
2016-08-10,89.199997,89.489998,88.379997,88.459999,2579500,88.459999
2016-08-09,88.900002,89.849998,88.900002,89.040001,2090700,89.040001
2016-08-08,88.980003,89.18,88.559998,89.089996,3097300,89.089996
2016-08-05,88.809998,89.269997,88.599998,88.739998,1738700,88.739998
2016-08-04,88.269997,88.849998,87.949997,88.419998,1794300,88.419998
2016-08-03,88.190002,88.389999,87.769997,88.370003,1848800,88.370003
2016-08-02,89.300003,89.360001,87.68,88.309998,2319900,88.309998
2016-08-01,89.209999,89.93,89.07,89.419998,2396600,89.419998
2016-07-29,90.089996,90.360001,89.300003,89.419998,2102800,89.419998
2016-07-28,89.690002,90.550003,89.620003,90.260002,2329400,90.260002
2016-07-27,89.309998,89.900002,89.080002,89.720001,3847400,89.720001
2016-07-26,89.379997,90.120003,88.870003,89.25,4059200,89.25
2016-07-25,89.93,90.379997,89.760002,90.339996,2546700,90.339996
2016-07-22,88.029999,90.349998,88.029999,90.099998,4078900,90.099998
2016-07-21,87.529999,88.129997,87.260002,87.900002,2002100,87.900002
2016-07-20,88.00,88.349998,87.75,87.870003,1462100,87.870003
2016-07-19,87.199997,88.019997,87.199997,87.559998,2266400,87.559998
2016-07-18,87.699997,87.959999,86.970001,87.599998,3534100,87.599998
2016-07-15,88.50,88.779999,87.459999,87.489998,4227500,87.489998
2016-07-14,90.050003,90.599998,87.860001,88.269997,10548100,88.269997
2016-07-13,85.650002,86.260002,85.059998,85.739998,6245500,85.739998
2016-07-12,86.910004,87.400002,86.040001,86.230003,4889900,85.770005
