Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,119.980003,119.980003,118.440002,119.709999,1053700,119.709999
2016-09-30,119.660004,121.080002,119.449997,120.559998,971300,120.559998
2016-09-29,120.089996,121.730003,118.330002,119.260002,912800,119.260002
2016-09-28,121.080002,121.300003,119.720001,120.459999,675800,120.459999
2016-09-27,119.089996,121.510002,118.660004,121.220001,1015100,121.220001
2016-09-26,119.25,119.620003,118.620003,118.940002,765100,118.940002
2016-09-23,120.830002,120.830002,119.199997,119.769997,974100,119.769997
2016-09-22,119.82,121.580002,119.550003,120.870003,1422400,120.870003
2016-09-21,117.489998,119.389999,117.07,119.169998,891800,119.169998
2016-09-20,117.50,117.629997,116.50,117.419998,882300,117.419998
2016-09-19,116.620003,117.720001,116.360001,116.739998,742100,116.739998
2016-09-16,117.00,117.169998,116.139999,116.599998,1423900,116.599998
2016-09-15,115.07,117.529999,114.860001,116.970001,982000,116.970001
2016-09-14,114.639999,116.169998,114.129997,114.720001,865600,114.720001
2016-09-13,115.720001,116.379997,113.529999,114.25,1096700,114.25
2016-09-12,114.809998,116.440002,113.910004,116.220001,892400,116.220001
2016-09-09,116.629997,117.00,114.580002,114.599998,1463400,114.599998
2016-09-08,115.980003,117.43,115.400002,117.330002,1256700,117.330002
2016-09-07,117.050003,117.459999,115.830002,116.470001,821500,116.470001
2016-09-06,115.720001,117.550003,115.629997,117.540001,1129000,117.540001
2016-09-02,115.870003,116.279999,115.230003,115.849998,928400,115.849998
2016-09-01,115.50,115.989998,114.50,115.870003,1094800,115.870003
2016-08-31,115.730003,115.730003,114.300003,115.160004,1078700,115.160004
2016-08-30,116.099998,116.809998,115.089996,115.330002,557000,115.330002
2016-08-29,115.190002,116.860001,115.169998,116.099998,702500,116.099998
2016-08-26,114.870003,115.860001,114.410004,115.260002,970600,115.260002
2016-08-25,114.169998,115.309998,113.339996,114.769997,1165000,114.769997
2016-08-24,117.209999,117.580002,114.169998,114.300003,1485100,114.300003
2016-08-23,117.470001,117.919998,116.739998,117.160004,1145300,117.160004
2016-08-22,118.589996,118.919998,116.169998,116.989998,1361000,116.989998
2016-08-19,114.959999,118.260002,114.940002,118.07,3791900,118.07
2016-08-18,112.519997,116.370003,112.269997,114.949997,2287800,114.949997
2016-08-17,112.919998,113.029999,111.690002,112.709999,808400,112.709999
2016-08-16,114.199997,114.199997,112.730003,112.75,571700,112.75
2016-08-15,113.870003,114.959999,113.800003,114.190002,834500,114.190002
2016-08-12,113.709999,113.970001,113.150002,113.599998,422000,113.599998
2016-08-11,114.129997,114.860001,113.690002,113.919998,873800,113.919998
2016-08-10,113.209999,114.230003,112.529999,114.029999,1093800,114.029999
2016-08-09,112.489998,114.050003,112.279999,113.389999,923100,113.389999
2016-08-08,113.370003,113.50,112.00,112.400002,769900,112.400002
2016-08-05,113.029999,113.699997,112.620003,113.230003,882700,113.230003
2016-08-04,113.650002,113.989998,112.589996,112.980003,732500,112.980003
2016-08-03,113.730003,114.849998,113.029999,113.360001,901900,113.360001
2016-08-02,114.220001,114.739998,112.959999,113.580002,1107000,113.580002
2016-08-01,114.540001,114.889999,113.760002,114.230003,1248600,114.230003
2016-07-29,113.00,114.790001,112.699997,114.519997,1385300,114.519997
2016-07-28,114.68,115.379997,112.660004,112.989998,1707300,112.989998
2016-07-27,116.150002,117.459999,114.010002,114.440002,5105000,114.440002
2016-07-26,106.510002,108.379997,106.040001,108.349998,2266300,108.349998
2016-07-25,106.349998,106.660004,105.57,106.519997,1260300,106.519997
2016-07-22,106.199997,106.50,105.279999,106.25,856300,106.25
2016-07-21,106.769997,107.129997,105.690002,106.260002,845300,106.260002
2016-07-20,106.440002,107.129997,105.989998,106.709999,1061700,106.709999
2016-07-19,105.400002,106.449997,105.220001,105.910004,1014800,105.910004
2016-07-18,105.389999,106.230003,105.110001,105.75,955000,105.75
2016-07-15,107.379997,107.599998,104.919998,105.269997,1640200,105.269997
2016-07-14,107.07,107.559998,106.620003,107.029999,1281000,107.029999
2016-07-13,106.82,107.370003,106.120003,106.489998,1789300,106.489998
2016-07-12,104.949997,106.559998,104.620003,106.269997,1912500,106.269997
2016-07-11,104.82,105.809998,104.449997,104.480003,1044900,104.480003
2016-07-08,104.419998,105.419998,103.50,104.720001,1330900,104.720001
2016-07-07,103.50,105.279999,103.099998,103.75,2166400,103.75
2016-07-06,99.360001,103.620003,99.360001,103.50,2160600,103.50
2016-07-05,98.330002,100.199997,98.019997,99.629997,1337000,99.629997
2016-07-01,99.830002,99.830002,98.279999,98.580002,1271500,98.580002
2016-06-30,97.050003,99.739998,96.919998,99.730003,2145200,99.730003
2016-06-29,96.190002,97.18,95.489998,96.910004,2390800,96.910004
2016-06-28,95.129997,95.379997,94.129997,94.970001,2087300,94.970001
2016-06-27,95.480003,95.93,93.830002,94.529999,1401100,94.529999
2016-06-24,96.050003,97.529999,95.760002,96.040001,2346100,96.040001
2016-06-23,98.879997,99.309998,98.550003,99.080002,1392100,99.080002
2016-06-22,98.529999,99.00,97.889999,98.040001,1242900,98.040001
2016-06-21,99.440002,99.900002,98.349998,98.57,1247000,98.57
2016-06-20,99.540001,100.720001,99.120003,99.160004,1718400,99.160004
2016-06-17,99.370003,99.650002,97.760002,98.540001,2152500,98.540001
2016-06-16,97.25,99.639999,96.860001,99.309998,1629100,99.309998
2016-06-15,101.139999,101.790001,96.790001,97.849998,3100200,97.849998
2016-06-14,100.639999,101.139999,99.980003,100.949997,939000,100.949997
2016-06-13,101.220001,102.550003,100.910004,101.129997,865300,101.129997
2016-06-10,101.440002,102.00,101.059998,101.519997,852900,101.519997
2016-06-09,102.400002,103.870003,102.199997,102.480003,962900,102.480003
2016-06-08,101.00,103.300003,100.860001,102.669998,1194700,102.669998
2016-06-07,101.459999,101.919998,100.639999,101.50,980600,101.50
2016-06-06,101.300003,101.839996,100.589996,101.449997,1052800,101.449997
2016-06-03,102.080002,102.190002,100.389999,101.529999,1269400,101.529999
2016-06-02,100.00,102.269997,99.839996,102.099998,2245600,102.099998
2016-06-01,98.50,100.00,98.410004,99.839996,1439700,99.839996
2016-05-31,100.32,100.660004,98.50,98.50,3002700,98.50
2016-05-27,99.940002,100.599998,98.970001,100.040001,1675100,100.040001
2016-05-26,100.00,100.419998,99.279999,99.43,1985500,99.43
2016-05-25,101.790001,101.959999,99.690002,99.910004,1525700,99.910004
2016-05-24,100.449997,101.860001,100.260002,101.489998,1417900,101.489998
2016-05-23,99.629997,100.970001,99.599998,100.019997,1989200,100.019997
2016-05-20,99.120003,100.50,98.699997,99.110001,2626400,99.110001
2016-05-19,99.800003,99.800003,97.199997,97.82,4886100,97.82
2016-05-18,100.769997,101.410004,98.830002,99.790001,3061000,99.790001
2016-05-17,103.669998,105.199997,100.059998,100.839996,3428900,100.839996
2016-05-16,103.339996,104.919998,103.129997,104.00,2645700,104.00
2016-05-13,105.519997,106.00,102.919998,102.989998,1739400,102.989998
2016-05-12,105.080002,105.800003,103.489998,105.589996,1172500,105.589996
2016-05-11,106.559998,107.290001,105.040001,105.080002,857000,105.080002
2016-05-10,106.709999,107.220001,105.669998,106.589996,816900,106.589996
2016-05-09,105.760002,106.980003,105.459999,106.379997,897700,106.379997
2016-05-06,104.120003,106.139999,103.949997,105.739998,1376400,105.739998
2016-05-05,103.129997,104.68,102.919998,104.370003,1815300,104.370003
2016-05-04,105.099998,105.629997,103.559998,103.800003,1363000,103.800003
2016-05-03,106.089996,107.349998,104.43,105.43,1259600,105.43
2016-05-02,106.720001,107.800003,106.160004,106.860001,1339200,106.860001
2016-04-29,107.00,107.330002,104.919998,106.209999,1575400,106.209999
2016-04-28,109.290001,109.82,106.970001,107.25,1079100,107.25
2016-04-27,111.779999,112.00,107.760002,108.93,2748800,108.93
2016-04-26,108.00,109.709999,107.389999,108.839996,1808300,108.839996
2016-04-25,107.849998,108.589996,107.459999,107.980003,1507200,107.980003
2016-04-22,107.989998,109.32,107.43,108.330002,920900,108.330002
2016-04-21,108.029999,108.93,107.190002,108.099998,1067100,108.099998
2016-04-20,106.339996,108.690002,106.00,107.860001,1314200,107.860001
2016-04-19,107.889999,108.080002,105.550003,106.080002,1880100,106.080002
2016-04-18,106.559998,108.349998,105.769997,108.00,1308000,108.00
2016-04-15,107.220001,107.400002,105.970001,106.550003,1461100,106.550003
2016-04-14,107.910004,108.730003,107.269997,107.489998,1172700,107.489998
2016-04-13,106.269997,109.00,106.230003,108.32,1876300,108.32
2016-04-12,105.980003,106.650002,104.349998,105.739998,1496700,105.739998
2016-04-11,105.190002,107.580002,104.82,105.989998,1578700,105.989998
2016-04-08,106.32,106.779999,104.059998,104.470001,1104500,104.470001
2016-04-07,107.550003,107.650002,104.290001,105.25,1645600,105.25
2016-04-06,103.610001,107.699997,103.32,107.480003,2229100,107.480003
2016-04-05,103.660004,104.910004,102.709999,103.540001,4165400,103.540001
2016-04-04,102.209999,107.900002,100.900002,105.080002,9078200,105.080002
2016-04-01,88.019997,90.059998,86.730003,89.919998,2736700,89.919998
2016-03-31,88.839996,89.120003,87.910004,88.209999,2269200,88.209999
2016-03-30,89.379997,89.580002,88.57,88.889999,1060800,88.889999
2016-03-29,86.529999,89.379997,86.529999,88.889999,1788000,88.889999
2016-03-28,87.260002,87.889999,86.550003,86.720001,1330400,86.720001
2016-03-24,85.230003,87.639999,85.129997,87.339996,2085200,87.339996
2016-03-23,86.120003,86.910004,85.669998,85.889999,1003100,85.889999
2016-03-22,85.099998,86.82,85.059998,86.25,1112500,86.25
2016-03-21,85.57,86.129997,85.209999,85.639999,1003700,85.639999
2016-03-18,84.690002,86.089996,84.019997,85.809998,1761600,85.809998
2016-03-17,85.629997,86.230003,83.900002,84.370003,1791900,84.370003
2016-03-16,85.760002,86.849998,85.040001,85.779999,1418100,85.779999
2016-03-15,87.75,87.860001,85.949997,86.290001,1482000,86.290001
2016-03-14,87.209999,88.669998,87.019997,87.940002,1369000,87.940002
2016-03-11,86.860001,87.860001,86.669998,87.629997,1326300,87.629997
2016-03-10,86.110001,87.00,85.660004,86.489998,1254600,86.489998
2016-03-09,85.309998,86.330002,84.650002,85.75,1415900,85.75
2016-03-08,86.940002,87.120003,85.019997,85.120003,2229700,85.120003
2016-03-07,87.360001,88.099998,86.879997,87.260002,1329400,87.260002
2016-03-04,86.919998,87.860001,86.459999,87.360001,1102500,87.360001
2016-03-03,88.089996,88.300003,86.50,87.120003,1301300,87.120003
2016-03-02,88.50,88.629997,87.470001,88.290001,1178600,88.290001
2016-03-01,87.279999,87.889999,86.110001,87.870003,1846600,87.870003
2016-02-29,87.610001,88.300003,86.739998,87.00,1961400,87.00
2016-02-26,89.650002,89.93,87.639999,87.93,2050800,87.93
2016-02-25,88.080002,89.580002,87.919998,89.559998,1421400,89.559998
2016-02-24,86.339996,88.110001,85.400002,87.790001,1585200,87.790001
2016-02-23,86.50,87.360001,85.949997,86.870003,1699200,86.870003
2016-02-22,86.910004,87.300003,85.769997,86.610001,1680600,86.610001
2016-02-19,86.290001,86.620003,85.040001,86.209999,1595300,86.209999
2016-02-18,86.720001,88.529999,86.050003,86.239998,2465400,86.239998
2016-02-17,85.169998,86.699997,84.440002,86.620003,2370500,86.620003
2016-02-16,81.379997,84.470001,81.129997,84.449997,2420300,84.449997
2016-02-12,79.610001,81.110001,78.599998,81.040001,2186600,81.040001
2016-02-11,77.550003,79.779999,76.900002,79.040001,2142700,79.040001
2016-02-10,77.43,80.610001,77.209999,79.00,2462200,79.00
2016-02-09,75.639999,78.110001,75.620003,76.339996,2677000,76.339996
2016-02-08,81.139999,81.690002,75.290001,76.970001,3638200,76.970001
2016-02-05,83.459999,84.839996,81.650002,82.019997,2057300,82.019997
2016-02-04,83.190002,84.480003,82.470001,83.599998,3280300,83.599998
2016-02-03,82.620003,83.449997,80.949997,83.32,4961200,83.32
2016-02-02,77.610001,78.18,76.580002,76.910004,2747900,76.910004
2016-02-01,77.889999,79.580002,77.650002,78.839996,2326400,78.839996
2016-01-29,75.970001,78.300003,75.959999,78.209999,2299500,78.209999
2016-01-28,78.18,78.18,75.239998,75.879997,2086200,75.879997
2016-01-27,80.209999,80.589996,77.25,77.900002,2798300,77.900002
2016-01-26,79.160004,80.849998,78.889999,80.160004,1521900,80.160004
2016-01-25,79.099998,80.699997,79.080002,80.199997,1398700,80.199997
2016-01-22,78.790001,79.779999,78.339996,78.839996,2080300,78.839996
2016-01-21,76.629997,79.660004,76.330002,77.800003,3677700,77.800003
2016-01-20,73.470001,76.029999,72.199997,75.489998,2124600,75.489998
2016-01-19,75.620003,76.089996,74.010002,74.519997,1768700,74.519997
2016-01-15,74.839996,76.589996,73.959999,74.690002,3106600,74.690002
2016-01-14,74.809998,77.330002,73.919998,77.099998,2154400,77.099998
