Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,36.610001,37.98,36.610001,37.630001,1286800,37.630001
2016-09-30,36.98,38.049999,36.919998,37.860001,1533100,37.860001
2016-09-29,37.93,38.16,36.830002,37.02,2606000,37.02
2016-09-28,38.189999,38.68,38.189999,38.639999,1048300,38.639999
2016-09-27,37.450001,38.130001,37.450001,38.119999,641000,38.119999
2016-09-26,37.52,37.720001,37.290001,37.57,638100,37.57
2016-09-23,37.82,38.060001,37.619999,37.689999,677500,37.689999
2016-09-22,37.82,37.990002,37.630001,37.950001,843900,37.950001
2016-09-21,37.16,37.580002,36.98,37.529999,981800,37.529999
2016-09-20,37.029999,37.209999,36.82,36.939999,1061200,36.939999
2016-09-19,37.389999,37.389999,36.77,36.849998,753800,36.849998
2016-09-16,37.049999,37.209999,36.799999,37.16,1671200,37.16
2016-09-15,36.91,37.52,36.779999,37.259998,763800,37.259998
2016-09-14,37.43,37.580002,36.869999,37.00,1342800,37.00
2016-09-13,37.549999,37.830002,37.310001,37.459999,933400,37.459999
2016-09-12,37.040001,38.009998,36.959999,37.950001,744600,37.950001
2016-09-09,37.84,38.009998,37.299999,37.299999,847800,37.299999
2016-09-08,38.23,38.43,38.07,38.07,974200,38.07
2016-09-07,38.310001,38.709999,38.119999,38.41,1055600,38.41
2016-09-06,38.50,38.50,38.009998,38.310001,619300,38.310001
2016-09-02,38.419998,38.68,38.290001,38.50,644900,38.50
2016-09-01,38.330002,38.50,37.740002,38.220001,717500,38.220001
2016-08-31,38.639999,38.689999,37.970001,38.330002,1106300,38.330002
2016-08-30,38.369999,38.639999,38.34,38.639999,796600,38.639999
2016-08-29,38.50,38.709999,38.279999,38.349998,831700,38.349998
2016-08-26,38.450001,38.939999,38.150002,38.34,855400,38.34
2016-08-25,38.299999,38.709999,38.299999,38.400002,988700,38.400002
2016-08-24,38.41,38.77,38.220001,38.34,1127100,38.34
2016-08-23,38.57,38.950001,38.200001,38.290001,1137200,38.290001
2016-08-22,38.75,38.93,38.290001,38.509998,1265400,38.289998
2016-08-19,38.139999,38.790001,38.130001,38.740002,1405900,38.518688
2016-08-18,37.75,38.299999,37.73,38.259998,1434800,38.041426
