Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,18.35,18.469999,18.040001,18.110001,934700,18.110001
2016-09-30,18.370001,18.65,18.16,18.389999,1804000,18.389999
2016-09-29,18.469999,18.940001,18.25,18.26,2502000,18.26
2016-09-28,18.01,18.620001,17.940001,18.57,2185500,18.57
2016-09-27,17.639999,18.059999,17.540001,17.91,1590000,17.91
2016-09-26,18.040001,18.18,17.67,17.700001,1525100,17.700001
2016-09-23,18.10,18.26,18.02,18.110001,1314100,18.110001
2016-09-22,17.940001,18.17,17.879999,18.139999,1378100,18.139999
2016-09-21,17.43,17.719999,17.299999,17.719999,1059400,17.719999
2016-09-20,17.32,17.379999,17.18,17.299999,945200,17.299999
2016-09-19,17.52,17.67,17.030001,17.200001,1763000,17.200001
2016-09-16,17.40,17.82,17.07,17.32,2649400,17.32
2016-09-15,17.15,18.02,17.08,17.98,2636100,17.98
2016-09-14,17.219999,17.309999,16.959999,17.139999,1219100,17.139999
2016-09-13,17.42,17.57,17.040001,17.200001,1214300,17.200001
2016-09-12,17.139999,17.790001,17.059999,17.73,1347200,17.73
2016-09-09,18.15,18.18,17.389999,17.40,1814300,17.40
2016-09-08,18.41,18.620001,18.299999,18.33,1472700,18.33
2016-09-07,18.219999,18.50,18.18,18.469999,986500,18.469999
2016-09-06,18.09,18.290001,17.93,18.290001,863300,18.290001
2016-09-02,17.950001,18.09,17.870001,18.059999,732800,18.059999
2016-09-01,17.950001,18.00,17.559999,17.780001,1110300,17.780001
2016-08-31,18.16,18.16,17.76,17.93,1066400,17.93
2016-08-30,18.049999,18.299999,17.969999,18.219999,868600,18.219999
2016-08-29,18.00,18.24,17.98,18.110001,780100,18.110001
2016-08-26,18.15,18.450001,17.83,17.950001,1216000,17.950001
2016-08-25,17.860001,18.15,17.780001,18.059999,938100,18.059999
2016-08-24,18.27,18.290001,17.799999,17.90,1511900,17.90
2016-08-23,18.32,18.540001,18.27,18.33,1461000,18.33
2016-08-22,18.219999,18.299999,17.940001,18.18,1225600,18.18
2016-08-19,18.42,18.43,18.139999,18.40,1484900,18.40
2016-08-18,18.75,18.809999,18.540001,18.59,1347400,18.59
2016-08-17,18.66,18.85,18.540001,18.76,981600,18.76
2016-08-16,18.85,18.950001,18.620001,18.709999,1060300,18.709999
2016-08-15,18.620001,19.040001,18.620001,18.870001,838900,18.870001
2016-08-12,18.82,18.879999,18.379999,18.52,1154800,18.52
2016-08-11,18.889999,19.040001,18.76,18.879999,793700,18.879999
2016-08-10,18.77,18.860001,18.57,18.76,963100,18.76
2016-08-09,19.16,19.16,18.67,18.690001,1175600,18.690001
2016-08-08,19.120001,19.299999,18.950001,19.10,1374000,19.10
2016-08-05,18.99,19.32,18.860001,19.120001,1328000,19.120001
2016-08-04,18.549999,19.16,18.52,18.799999,1826700,18.799999
2016-08-03,18.24,18.690001,18.110001,18.60,932500,18.60
