Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,35.310001,35.580002,35.16,35.209999,1164700,35.209999
2016-09-30,35.459999,35.599998,35.200001,35.459999,1914200,35.459999
2016-09-29,35.439999,35.700001,35.189999,35.240002,2623500,35.240002
2016-09-28,35.52,35.560001,35.240002,35.52,3639300,35.52
2016-09-27,35.25,35.439999,35.07,35.41,1860400,35.41
2016-09-26,35.57,35.650002,35.049999,35.299999,1561700,35.299999
2016-09-23,35.669998,35.759998,35.439999,35.68,1559900,35.68
2016-09-22,35.619999,35.860001,35.349998,35.740002,2363800,35.740002
2016-09-21,35.419998,35.580002,35.040001,35.400002,2155600,35.400002
2016-09-20,35.77,35.91,35.27,35.290001,1828500,35.290001
2016-09-19,35.540001,35.98,35.509998,35.619999,1741300,35.619999
2016-09-16,35.240002,35.540001,34.939999,35.459999,2794600,35.459999
2016-09-15,35.349998,35.860001,35.009998,35.689999,1641200,35.689999
2016-09-14,35.189999,35.57,35.099998,35.43,1681200,35.43
2016-09-13,34.990002,35.490002,34.029999,35.18,1815900,35.18
2016-09-12,34.849998,35.470001,34.689999,35.43,1742100,35.43
2016-09-09,35.380001,35.599998,34.91,34.91,2177100,34.91
2016-09-08,36.18,36.299999,35.73,35.73,1866100,35.73
2016-09-07,36.060001,36.27,35.98,36.220001,990900,36.220001
2016-09-06,35.849998,36.07,35.619999,36.040001,1605900,36.040001
2016-09-02,35.700001,35.889999,35.50,35.790001,1310500,35.790001
2016-09-01,35.900002,36.049999,35.50,35.560001,1804400,35.560001
2016-08-31,36.27,36.349998,35.860001,36.09,1595900,36.09
2016-08-30,35.950001,36.240002,35.939999,36.23,1220700,36.23
2016-08-29,35.740002,36.139999,35.709999,35.98,1060700,35.98
2016-08-26,35.990002,36.130001,35.48,35.689999,1299800,35.689999
2016-08-25,35.77,35.990002,35.650002,35.860001,1017300,35.860001
2016-08-24,35.810001,35.959999,35.669998,35.880001,1153900,35.880001
2016-08-23,35.759998,35.84,35.610001,35.790001,833600,35.790001
2016-08-22,35.669998,35.700001,35.389999,35.599998,1268000,35.599998
2016-08-19,35.389999,35.700001,35.25,35.669998,1287600,35.669998
2016-08-18,35.330002,35.459999,35.139999,35.459999,1048300,35.459999
2016-08-17,35.049999,35.459999,35.049999,35.400002,1904000,35.400002
2016-08-16,35.27,35.459999,35.07,35.169998,1028100,35.169998
2016-08-15,34.810001,35.380001,34.810001,35.349998,1471900,35.349998
2016-08-12,34.689999,35.330002,34.450001,34.650002,1255200,34.650002
2016-08-11,35.150002,35.41,34.68,34.689999,1137500,34.689999
2016-08-10,34.830002,35.009998,34.689999,34.950001,2155000,34.950001
2016-08-09,34.91,35.119999,34.650002,34.709999,1462000,34.709999
2016-08-08,35.330002,35.509998,34.82,34.919998,1613900,34.919998
2016-08-05,34.830002,35.290001,34.75,35.189999,1512600,35.189999
2016-08-04,34.919998,35.080002,34.59,34.669998,2352900,34.669998
2016-08-03,34.560001,34.860001,34.419998,34.860001,2007400,34.860001
2016-08-02,34.459999,34.650002,34.25,34.50,2853500,34.50
2016-08-01,34.400002,34.560001,34.25,34.48,1917300,34.48
2016-07-29,33.66,34.509998,33.630001,34.389999,2493800,34.389999
2016-07-28,33.799999,33.900002,32.450001,33.619999,2385600,33.619999
2016-07-27,33.91,34.240002,33.84,34.139999,2032200,34.139999
2016-07-26,33.720001,33.880001,33.580002,33.84,1826000,33.84
2016-07-25,33.240002,33.740002,33.240002,33.619999,1373400,33.619999
2016-07-22,33.029999,33.389999,32.990002,33.34,1079100,33.34
2016-07-21,32.889999,33.200001,32.779999,32.98,1852400,32.98
2016-07-20,32.669998,32.939999,32.509998,32.889999,853400,32.889999
2016-07-19,32.639999,32.91,32.369999,32.529999,2067200,32.529999
2016-07-18,33.029999,33.189999,32.639999,32.669998,1911800,32.669998
