Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.619999,51.709999,50.950001,51.110001,2151800,51.110001
2016-09-30,52.16,52.599998,51.389999,51.880001,2607100,51.880001
2016-09-29,51.700001,52.619999,51.419998,51.48,1995600,51.48
2016-09-28,51.43,51.939999,51.16,51.779999,1460300,51.779999
2016-09-27,51.470001,52.279999,51.330002,51.709999,1676300,51.709999
2016-09-26,51.119999,51.990002,51.040001,51.50,3213200,51.50
2016-09-23,51.049999,52.049999,50.970001,51.57,2541800,51.57
2016-09-22,51.119999,51.549999,49.98,50.490002,3744300,50.490002
2016-09-21,49.939999,51.080002,49.939999,51.07,2245900,51.07
2016-09-20,50.630001,50.91,49.66,49.759998,1729200,49.759998
2016-09-19,51.43,51.529999,50.389999,50.630001,2532800,50.630001
2016-09-16,51.23,51.779999,51.00,51.279999,4126300,51.279999
2016-09-15,49.310001,52.00,48.869999,51.700001,5170400,51.700001
2016-09-14,49.23,49.939999,48.459999,49.41,2979600,49.41
2016-09-13,49.860001,50.130001,48.830002,49.169998,3256800,49.169998
2016-09-12,49.419998,50.450001,49.299999,50.299999,2543400,50.299999
2016-09-09,49.709999,50.389999,49.560001,49.700001,2759200,49.700001
2016-09-08,50.77,50.84,49.849998,50.07,1980900,50.07
2016-09-07,49.880001,51.169998,49.389999,50.970001,2991500,50.970001
2016-09-06,51.689999,51.779999,49.84,50.02,4010900,50.02
2016-09-02,51.27,52.389999,51.119999,51.869999,3054800,51.869999
2016-09-01,50.759998,51.110001,50.43,51.029999,2538200,51.029999
2016-08-31,51.599998,51.869999,50.23,50.459999,3024600,50.459999
2016-08-30,52.450001,52.450001,51.02,51.450001,2187200,51.450001
2016-08-29,51.490002,52.509998,51.389999,52.450001,2128200,52.450001
2016-08-26,51.619999,52.080002,50.98,51.259998,1969800,51.259998
2016-08-25,51.849998,52.419998,51.240002,51.560001,1774400,51.560001
2016-08-24,52.650002,52.799999,52.200001,52.290001,1908400,51.920002
2016-08-23,52.630001,53.27,52.32,52.889999,2473200,52.515755
2016-08-22,52.639999,52.73,51.610001,52.139999,2840300,51.771062
2016-08-19,52.400002,52.880001,51.849998,52.639999,2897200,52.267524
2016-08-18,52.130001,52.389999,51.619999,52.07,2490600,51.701557
2016-08-17,52.029999,52.470001,51.240002,51.740002,3962000,51.373894
2016-08-16,52.700001,53.709999,52.259998,52.66,4351100,52.287383
2016-08-15,51.73,53.25,51.639999,52.959999,5845700,52.585259
2016-08-12,51.00,52.09,50.259998,51.380001,14787100,51.016441
2016-08-11,47.00,48.91,46.66,47.560001,13944000,47.223471
2016-08-10,43.810001,45.400002,43.52,44.23,4407700,43.917032
2016-08-09,44.610001,44.700001,42.950001,43.52,4771800,43.212057
2016-08-08,43.66,45.080002,43.66,44.77,3428000,44.453212
2016-08-05,42.369999,44.080002,42.23,43.549999,3112500,43.241844
2016-08-04,41.50,42.34,41.099998,42.00,2248800,41.702812
2016-08-03,39.880001,41.82,39.049999,41.610001,4205500,41.315572
2016-08-02,43.02,43.310001,40.549999,40.740002,5563500,40.451729
2016-08-01,43.93,44.27,43.380001,43.740002,3159200,43.430502
2016-07-29,42.860001,44.41,42.630001,44.23,3292500,43.917032
2016-07-28,42.669998,43.360001,41.77,43.27,2312000,42.963826
2016-07-27,44.060001,44.439999,42.25,42.779999,3398900,42.477292
2016-07-26,43.970001,45.150002,43.860001,43.93,6290800,43.619156
2016-07-25,41.080002,42.880001,40.950001,42.740002,4274300,42.437577
2016-07-22,41.23,41.419998,40.68,40.860001,2357500,40.570879
2016-07-21,41.139999,41.68,41.009998,41.240002,2063100,40.948191
2016-07-20,40.650002,41.310001,40.330002,41.200001,1604400,40.908473
2016-07-19,41.080002,41.080002,40.32,40.459999,2305100,40.173708
2016-07-18,40.689999,41.41,40.509998,41.110001,1988000,40.81911
2016-07-15,41.07,41.34,40.630001,40.639999,2130100,40.352435
2016-07-14,41.48,41.799999,40.68,40.869999,2087600,40.580807
2016-07-13,41.57,41.889999,40.599998,41.099998,2534800,40.809179
2016-07-12,41.139999,41.779999,41.060001,41.619999,3192200,41.3255
2016-07-11,40.400002,41.110001,40.119999,40.959999,3070000,40.67017
2016-07-08,39.459999,40.599998,39.459999,40.32,3937600,40.034699
2016-07-07,38.34,39.540001,38.34,39.150002,4460100,38.87298
2016-07-06,37.290001,38.41,36.82,38.330002,3656300,38.058782
2016-07-05,38.23,38.23,36.790001,37.459999,2728900,37.194936
2016-07-01,37.84,38.540001,37.799999,38.23,2757900,37.959488
2016-06-30,38.029999,38.110001,37.400002,38.049999,2732900,37.780761
2016-06-29,37.25,38.119999,37.080002,37.869999,3451500,37.602034
2016-06-28,36.580002,37.189999,36.360001,37.110001,3328600,36.847414
2016-06-27,37.110001,37.110001,35.009998,36.200001,4739200,35.943853
2016-06-24,37.049999,37.52,36.560001,37.130001,4210400,36.867273
2016-06-23,38.259998,38.630001,38.09,38.25,2480500,37.979347
2016-06-22,37.830002,38.98,37.740002,37.790001,3050500,37.522602
2016-06-21,37.950001,38.23,37.68,37.75,2616100,37.482885
2016-06-20,38.09,38.27,37.650002,37.709999,2378700,37.443167
2016-06-17,36.900002,37.740002,36.82,37.48,4906700,37.214795
2016-06-16,37.189999,37.200001,36.330002,36.779999,5516500,36.519747
2016-06-15,37.049999,38.43,36.959999,36.990002,5181000,36.728264
2016-06-14,37.689999,37.77,36.41,36.68,5392500,36.420456
2016-06-13,38.880001,38.889999,37.650002,37.68,3610300,37.41338
2016-06-10,38.849998,38.889999,38.310001,38.880001,4313800,38.60489
2016-06-09,40.580002,40.580002,39.09,39.57,2997100,39.290006
2016-06-08,40.48,40.84,40.220001,40.560001,3254100,40.273003
2016-06-07,39.59,40.849998,39.50,40.50,4164300,40.213426
2016-06-06,39.849998,40.220001,39.290001,39.84,3692900,39.558096
2016-06-03,39.130001,39.939999,39.060001,39.75,4453800,39.468733
2016-06-02,38.23,39.41,38.00,39.299999,4576300,39.021916
2016-06-01,37.98,38.330002,37.75,38.150002,3900700,37.880056
2016-05-31,38.169998,38.310001,37.619999,37.98,4793800,37.711257
2016-05-27,37.77,38.18,37.610001,38.169998,2704700,37.899911
2016-05-26,37.84,38.099998,37.360001,37.66,3751500,37.393521
2016-05-25,38.07,38.369999,37.66,38.200001,5086500,37.562319
2016-05-24,38.380001,38.580002,37.619999,38.009998,2721200,37.375489
2016-05-23,38.279999,39.18,38.110001,38.16,5240800,37.522986
2016-05-20,37.25,38.130001,37.080002,38.119999,4846200,37.483653
2016-05-19,36.669998,37.360001,36.509998,37.110001,6326400,36.490515
2016-05-18,37.220001,37.50,36.189999,36.369999,8689000,35.762866
2016-05-17,38.400002,38.75,37.509998,37.650002,7042100,37.021501
2016-05-16,39.630001,39.650002,38.400002,38.540001,10379600,37.896644
2016-05-13,38.48,41.02,37.990002,39.16,29545100,38.506293
2016-05-12,45.00,46.259998,43.84,45.23,13426200,44.474965
2016-05-11,47.029999,47.029999,45.290001,45.43,10006600,44.671627
2016-05-10,48.700001,49.02,47.959999,48.860001,5063800,48.044369
2016-05-09,48.16,49.57,48.040001,49.200001,4222000,48.378694
2016-05-06,48.310001,48.310001,47.18,48.060001,4678300,47.257725
2016-05-05,49.369999,49.380001,47.639999,48.709999,5014700,47.896872
2016-05-04,50.209999,50.450001,48.950001,49.549999,3877500,48.722849
2016-05-03,51.209999,51.209999,50.060001,50.799999,2143100,49.951983
2016-05-02,51.200001,51.740002,50.419998,51.59,2676000,50.728796
2016-04-29,52.240002,52.240002,50.580002,51.130001,3116000,50.276476
2016-04-28,53.369999,53.82,52.599998,52.73,1529900,51.849765
2016-04-27,52.610001,53.549999,52.290001,53.470001,1588000,52.577414
2016-04-26,51.970001,52.880001,51.720001,52.77,2683300,51.889098
2016-04-25,51.509998,52.279999,51.18,52.009998,1700100,51.141783
2016-04-22,52.34,53.400002,51.43,51.59,4290100,50.728796
2016-04-21,53.599998,54.419998,53.209999,53.279999,4143100,52.390583
2016-04-20,52.66,54.189999,52.540001,53.57,2321100,52.675743
2016-04-19,52.349998,52.900002,52.049999,52.509998,1753700,51.633437
2016-04-18,51.66,52.57,51.57,52.330002,2193100,51.456445
2016-04-15,51.279999,51.98,50.779999,51.700001,2537100,50.836961
2016-04-14,52.00,52.00,50.689999,51.299999,2305200,50.443636
2016-04-13,51.779999,52.02,51.16,51.990002,3674500,51.12212
2016-04-12,50.779999,51.93,49.950001,51.59,3684600,50.728796
2016-04-11,51.23,51.439999,50.650002,50.84,3040200,49.991316
2016-04-08,52.049999,52.18,49.900002,51.139999,5299000,50.286307
2016-04-07,54.380001,54.669998,52.209999,52.450001,5483200,51.574441
2016-04-06,54.810001,54.939999,53.880001,54.720001,2667400,53.806547
2016-04-05,55.41,55.549999,54.59,54.880001,2460100,53.963876
2016-04-04,57.150002,57.419998,55.43,55.549999,2570100,54.62269
2016-04-01,57.080002,57.919998,56.82,57.23,1889500,56.274646
2016-03-31,57.470001,57.880001,57.130001,57.209999,1211400,56.254979
2016-03-30,57.509998,57.98,57.150002,57.50,1147100,56.540139
2016-03-29,56.860001,57.450001,56.599998,57.310001,1452600,56.353312
2016-03-28,55.970001,57.240002,55.91,56.700001,1344500,55.753494
2016-03-24,55.900002,56.07,55.450001,55.970001,2026500,55.035681
2016-03-23,56.84,56.869999,55.900002,56.040001,2114400,55.104512
