Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,70.389999,70.639999,69.57,70.50,1387300,70.50
2016-09-30,70.720001,71.07,70.379997,70.459999,1412900,70.459999
2016-09-29,70.230003,70.849998,70.07,70.309998,1402900,70.309998
2016-09-28,70.209999,70.510002,69.589996,70.25,1039500,70.25
2016-09-27,69.529999,70.139999,69.099998,70.120003,999800,70.120003
2016-09-26,69.349998,69.809998,69.220001,69.540001,1147800,69.540001
2016-09-23,69.120003,69.669998,68.50,69.589996,1478700,69.589996
2016-09-22,68.730003,69.459999,68.599998,69.25,1495700,69.25
2016-09-21,68.519997,68.57,67.959999,68.540001,934400,68.540001
2016-09-20,67.809998,68.110001,67.239998,68.040001,1007600,68.040001
2016-09-19,67.900002,67.900002,67.25,67.279999,822000,67.279999
2016-09-16,67.25,67.559998,66.709999,67.529999,1665700,67.529999
2016-09-15,67.279999,67.559998,67.040001,67.360001,1138000,67.360001
2016-09-14,68.029999,68.199997,67.040001,67.269997,1142900,67.269997
2016-09-13,68.57,69.190002,67.470001,67.760002,1519600,67.760002
2016-09-12,67.839996,69.230003,67.760002,69.010002,1356500,69.010002
2016-09-09,69.910004,70.650002,68.889999,68.900002,992000,68.900002
2016-09-08,70.360001,70.730003,69.709999,70.07,1173300,70.07
2016-09-07,70.330002,70.610001,70.010002,70.220001,957700,70.220001
2016-09-06,71.160004,71.160004,69.599998,70.309998,1200000,70.309998
2016-09-02,71.360001,71.970001,70.849998,71.32,1323600,71.32
2016-09-01,69.559998,71.809998,69.559998,71.040001,3754000,71.040001
2016-08-31,69.059998,69.580002,68.949997,69.419998,1066100,69.419998
2016-08-30,69.480003,69.709999,69.379997,69.519997,707700,69.089995
2016-08-29,68.779999,69.440002,68.730003,69.43,768200,69.000555
2016-08-26,69.029999,69.699997,68.529999,68.779999,976900,68.354574
2016-08-25,69.389999,69.629997,68.790001,68.870003,898600,68.444022
2016-08-24,69.510002,69.800003,69.230003,69.650002,1063000,69.219196
2016-08-23,69.790001,69.860001,69.32,69.400002,1056900,68.970742
2016-08-22,69.290001,69.629997,69.050003,69.440002,993100,69.010496
2016-08-19,68.639999,69.730003,68.419998,69.419998,1606600,68.990615
2016-08-18,69.900002,70.00,68.790001,68.959999,1491500,68.533461
2016-08-17,70.00,70.010002,69.610001,69.900002,1443300,69.46765
2016-08-16,69.25,70.010002,68.980003,69.82,1416500,69.388143
2016-08-15,69.540001,69.93,69.080002,69.230003,1014300,68.801795
2016-08-12,68.989998,69.849998,68.82,69.68,948400,69.249009
2016-08-11,68.980003,69.32,68.980003,69.029999,480400,68.603028
2016-08-10,68.949997,69.150002,68.589996,69.019997,870800,68.593088
2016-08-09,69.379997,69.610001,68.75,68.919998,1082400,68.493708
2016-08-08,69.510002,69.839996,69.040001,69.25,1299800,68.821668
2016-08-05,68.849998,69.349998,68.110001,69.220001,751200,68.791855
2016-08-04,68.790001,69.07,67.779999,68.489998,1275600,68.066367
2016-08-03,68.57,68.790001,68.040001,68.790001,1446700,68.364515
2016-08-02,69.239998,69.360001,68.32,68.360001,1546400,67.937174
2016-08-01,69.50,69.849998,69.110001,69.239998,1817600,68.811728
2016-07-29,69.150002,69.860001,68.75,69.620003,1461500,69.189383
2016-07-28,67.970001,69.25,67.709999,69.230003,1514000,68.801795
2016-07-27,68.419998,70.470001,66.620003,68.349998,4359700,67.927234
2016-07-26,71.790001,72.360001,71.459999,72.139999,1749300,71.693792
2016-07-25,71.760002,72.059998,71.43,71.50,1061700,71.057752
2016-07-22,71.330002,72.279999,71.040001,72.029999,1134700,71.584472
2016-07-21,71.160004,71.620003,70.860001,71.230003,1481100,70.789425
2016-07-20,71.620003,72.349998,71.010002,71.169998,1276800,70.729791
2016-07-19,71.050003,71.790001,70.660004,71.620003,1295300,71.177012
2016-07-18,70.730003,71.989998,70.209999,71.440002,1971500,70.998125
2016-07-15,72.50,72.50,71.580002,71.940002,2067600,71.495032
2016-07-14,73.32,73.32,72.279999,72.300003,1049700,71.852806
