Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,45.439999,46.049999,44.900002,45.43,2065600,45.43
2016-09-30,45.720001,45.880001,45.110001,45.580002,2911900,45.580002
2016-09-29,46.419998,46.599998,45.689999,45.709999,1193600,45.709999
2016-09-28,47.75,47.91,45.860001,46.580002,2481500,46.580002
2016-09-27,48.139999,48.610001,48.060001,48.32,700800,48.32
2016-09-26,48.299999,48.34,47.540001,48.099998,1189200,48.099998
2016-09-23,49.259998,49.450001,48.630001,48.650002,700300,48.650002
2016-09-22,49.889999,50.040001,49.200001,49.360001,588300,49.360001
2016-09-21,48.779999,49.630001,48.630001,49.529999,886300,49.529999
2016-09-20,48.849998,49.110001,48.419998,48.509998,646700,48.509998
2016-09-19,48.619999,49.09,48.57,48.810001,665700,48.810001
2016-09-16,49.029999,49.060001,48.400002,48.529999,961600,48.529999
2016-09-15,49.060001,49.349998,48.790001,49.259998,686900,49.259998
2016-09-14,49.040001,49.450001,48.98,49.060001,581200,49.060001
2016-09-13,49.18,49.669998,48.860001,49.139999,897100,49.139999
2016-09-12,49.02,50.200001,49.009998,50.060001,1053100,49.720002
2016-09-09,51.740002,51.740002,49.41,49.41,1251600,49.074416
2016-09-08,52.41,52.650002,52.009998,52.040001,558300,51.686554
2016-09-07,52.360001,52.650002,52.189999,52.630001,500000,52.272547
2016-09-06,52.02,52.34,51.77,52.34,447600,51.984516
2016-09-02,52.040001,52.169998,51.630001,51.84,493500,51.487912
2016-09-01,52.560001,52.580002,51.610001,51.790001,753800,51.438252
2016-08-31,52.32,52.650002,52.150002,52.48,1143400,52.123564
2016-08-30,52.220001,52.450001,52.040001,52.389999,491600,52.034175
2016-08-29,51.73,52.349998,51.73,52.259998,554500,51.905057
2016-08-26,52.459999,52.529999,51.549999,51.700001,656700,51.348863
2016-08-25,52.099998,52.73,51.84,52.490002,738300,52.133499
2016-08-24,51.919998,52.169998,51.619999,52.150002,1380800,51.795808
2016-08-23,52.48,52.75,52.060001,52.139999,1170400,51.785873
2016-08-22,52.509998,52.52,52.119999,52.41,713500,52.05404
2016-08-19,52.09,53.00,52.09,52.459999,1617000,52.1037
2016-08-18,51.709999,52.389999,51.709999,52.25,550100,51.895127
2016-08-17,51.91,51.93,51.50,51.73,1122000,51.378658
2016-08-16,52.18,52.18,51.77,51.970001,561500,51.61703
2016-08-15,52.860001,52.990002,52.259998,52.279999,593100,51.924922
2016-08-12,52.799999,52.860001,52.450001,52.860001,748600,52.500984
2016-08-11,52.880001,53.099998,52.50,52.900002,495700,52.540714
2016-08-10,52.66,52.77,52.349998,52.630001,487800,52.272547
2016-08-09,52.50,52.599998,52.23,52.490002,663200,52.133499
2016-08-08,52.259998,52.810001,52.150002,52.509998,751100,52.153359
2016-08-05,53.040001,53.240002,51.830002,52.02,1242700,51.666689
2016-08-04,51.799999,52.799999,51.650002,52.77,930400,52.411596
2016-08-03,51.290001,52.139999,51.240002,51.630001,1067700,51.279339
2016-08-02,51.900002,52.23,51.009998,51.169998,2042900,50.82246
2016-08-01,51.799999,52.27,51.610001,51.869999,1306800,51.517707
2016-07-29,53.529999,53.889999,52.169998,52.57,2366400,52.212953
2016-07-28,53.50,54.630001,53.27,54.529999,1461600,54.15964
2016-07-27,54.029999,54.16,53.18,53.540001,635500,53.176366
2016-07-26,53.580002,53.810001,53.349998,53.77,520500,53.404804
2016-07-25,53.439999,53.630001,53.080002,53.490002,499500,53.126707
2016-07-22,53.040001,53.490002,52.82,53.470001,497100,53.106842
2016-07-21,53.610001,53.68,52.68,52.919998,563900,52.560575
2016-07-20,53.330002,53.720001,53.139999,53.540001,457300,53.176366
2016-07-19,53.00,53.369999,52.959999,53.25,514700,52.888335
2016-07-18,52.98,53.18,52.810001,53.169998,398800,52.808877
2016-07-15,52.849998,53.029999,52.709999,52.889999,555500,52.53078
2016-07-14,53.00,53.049999,52.599998,52.66,502700,52.302342
2016-07-13,52.740002,52.799999,52.41,52.529999,498300,52.173224
2016-07-12,52.709999,52.759998,52.369999,52.59,690300,52.232818
2016-07-11,52.189999,52.48,51.939999,52.23,460300,51.875262
2016-07-08,51.669998,52.029999,51.360001,52.029999,713400,51.67662
2016-07-07,51.110001,51.48,50.75,51.150002,666800,50.802599
2016-07-06,50.139999,51.18,49.970001,51.119999,998500,50.772801
2016-07-05,50.389999,50.52,49.860001,50.470001,801700,50.127218
2016-07-01,51.110001,51.400002,50.549999,50.830002,574500,50.484773
2016-06-30,50.040001,51.119999,49.91,51.110001,922200,50.76287
2016-06-29,49.880001,50.130001,49.66,49.970001,553300,49.630613
2016-06-28,48.419998,49.290001,48.380001,49.290001,736300,48.955232
2016-06-27,48.139999,48.18,47.439999,47.889999,797300,47.564739
2016-06-24,49.419998,49.900002,48.52,48.740002,998500,48.408968
2016-06-23,50.950001,51.200001,50.700001,51.110001,541900,50.76287
2016-06-22,50.57,50.810001,50.310001,50.599998,508000,50.256332
2016-06-21,50.610001,50.66,50.16,50.41,516900,50.067624
2016-06-20,50.59,50.860001,50.41,50.459999,523600,50.117283
2016-06-17,49.880001,50.27,49.860001,50.07,928100,49.729933
2016-06-16,49.639999,50.040001,49.290001,49.959999,524400,49.620679
2016-06-15,49.639999,50.16,49.50,49.75,503400,49.412106
2016-06-14,49.220001,49.50,49.00,49.450001,468200,49.114145
2016-06-13,49.869999,50.200001,49.330002,49.389999,780900,49.054551
2016-06-10,50.310001,50.349998,49.860001,50.16,596700,49.48163
2016-06-09,50.549999,50.950001,50.349998,50.869999,358000,50.182027
2016-06-08,50.799999,51.040001,50.68,50.959999,497200,50.27081
2016-06-07,50.619999,50.970001,50.459999,50.73,551900,50.043921
2016-06-06,50.32,50.950001,50.040001,50.66,951000,49.974868
2016-06-03,50.75,51.00,50.150002,50.259998,765900,49.580276
2016-06-02,50.529999,51.02,50.389999,51.009998,959600,50.320133
