Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,79.209999,79.75,78.870003,79.32,2887600,79.32
2016-09-30,78.959999,79.900002,78.959999,79.610001,4450700,79.610001
2016-09-29,78.339996,79.550003,78.080002,78.610001,3919700,78.610001
2016-09-28,77.879997,78.589996,77.879997,78.559998,3370400,78.559998
2016-09-27,76.18,77.93,75.730003,77.879997,3597900,77.879997
2016-09-26,76.410004,76.480003,75.68,76.099998,3777900,76.099998
2016-09-23,76.980003,77.419998,76.709999,76.730003,2179000,76.730003
2016-09-22,76.970001,77.839996,76.839996,77.309998,2827500,77.309998
2016-09-21,75.610001,76.809998,74.68,76.660004,4840800,76.660004
2016-09-20,75.989998,76.269997,75.349998,75.400002,4516500,75.400002
2016-09-19,75.360001,76.110001,74.940002,75.709999,4303300,75.709999
2016-09-16,75.220001,75.25,74.269997,74.849998,6997000,74.849998
2016-09-15,76.129997,76.169998,74.730003,75.620003,5949300,75.620003
2016-09-14,76.309998,77.089996,76.00,76.220001,3995400,76.220001
2016-09-13,77.879997,77.93,76.25,76.43,3539600,76.43
2016-09-12,76.839996,78.580002,76.669998,78.370003,4060500,78.370003
2016-09-09,78.260002,78.510002,77.00,77.010002,4242000,77.010002
2016-09-08,78.50,79.150002,78.230003,78.919998,3440900,78.919998
2016-09-07,78.400002,78.779999,77.959999,78.720001,2338600,78.720001
2016-09-06,78.610001,78.739998,77.75,78.389999,2543700,78.389999
2016-09-02,78.669998,78.830002,78.220001,78.529999,2549600,78.529999
2016-09-01,78.709999,78.849998,77.699997,78.160004,2591300,78.160004
2016-08-31,78.669998,78.739998,78.150002,78.410004,3941800,78.410004
2016-08-30,79.110001,79.190002,78.529999,78.910004,2296200,78.910004
2016-08-29,78.959999,79.559998,78.879997,79.139999,2483000,79.139999
2016-08-26,80.040001,80.279999,78.82,79.239998,3219500,78.836997
2016-08-25,80.00,80.349998,79.580002,79.809998,2102400,79.404098
2016-08-24,80.599998,80.860001,80.050003,80.169998,2682100,79.762268
2016-08-23,80.849998,81.00,80.599998,80.699997,2364200,80.289571
2016-08-22,80.800003,80.800003,80.25,80.510002,1923600,80.100542
2016-08-19,80.57,80.980003,80.470001,80.800003,2604100,80.389068
2016-08-18,81.110001,81.239998,80.599998,80.830002,4627800,80.418915
2016-08-17,80.879997,81.220001,80.690002,81.050003,4940500,80.637797
2016-08-16,80.769997,81.330002,80.440002,81.050003,2806700,80.637797
2016-08-15,80.669998,81.029999,80.599998,80.860001,2493000,80.448761
2016-08-12,79.989998,80.739998,79.660004,80.550003,3571300,80.14034
2016-08-11,80.00,80.580002,79.599998,80.419998,3692500,80.010996
2016-08-10,79.279999,80.459999,78.910004,79.860001,4184800,79.453847
2016-08-09,78.809998,79.980003,78.440002,79.160004,3502700,78.75741
2016-08-08,79.25,79.379997,78.599998,78.739998,3481000,78.33954
2016-08-05,78.309998,79.300003,77.980003,79.110001,3655000,78.707661
2016-08-04,77.480003,78.099998,77.339996,77.879997,3848700,77.483913
2016-08-03,76.970001,78.980003,76.830002,77.830002,9711300,77.434172
2016-08-02,76.790001,77.190002,75.610001,75.779999,4836500,75.394595
2016-08-01,76.57,77.169998,76.169998,76.739998,4545100,76.349712
2016-07-29,77.440002,77.82,76.589996,76.650002,4274000,76.260173
2016-07-28,77.889999,78.120003,77.290001,77.620003,2621300,77.225241
2016-07-27,78.410004,78.489998,77.470001,77.93,2611600,77.533662
2016-07-26,78.129997,78.540001,77.459999,78.269997,3137900,77.871929
2016-07-25,78.209999,78.769997,78.169998,78.50,2726800,78.100763
2016-07-22,78.139999,78.480003,77.730003,78.360001,2786000,77.961475
2016-07-21,77.739998,78.18,77.290001,77.739998,2294200,77.344626
2016-07-20,78.400002,78.400002,77.720001,77.860001,2295300,77.464018
2016-07-19,77.980003,78.389999,77.389999,78.080002,2835200,77.682901
2016-07-18,78.43,78.480003,77.870003,77.910004,3453500,77.513767
2016-07-15,78.68,79.239998,78.040001,78.639999,2993100,78.24005
2016-07-14,78.720001,78.910004,78.160004,78.589996,3267700,78.190301
2016-07-13,78.199997,78.470001,77.400002,78.050003,2881000,77.653054
2016-07-12,78.449997,78.699997,77.830002,78.260002,3777100,77.861985
2016-07-11,77.839996,78.769997,77.779999,78.379997,5077700,77.98137
2016-07-08,76.849998,78.110001,76.50,77.959999,5303000,77.563508
2016-07-07,74.540001,76.349998,74.489998,76.110001,5803400,75.722918
2016-07-06,73.459999,74.57,72.879997,74.540001,3602800,74.160903
2016-07-05,74.00,74.050003,73.32,73.849998,3348800,73.47441
2016-07-01,74.050003,74.720001,73.669998,74.309998,4465600,73.93207
2016-06-30,72.239998,73.540001,71.699997,73.540001,4687300,73.165989
2016-06-29,70.599998,72.169998,70.510002,71.690002,4376800,71.3254
2016-06-28,69.639999,70.43,69.419998,70.150002,2951400,69.793231
2016-06-27,69.610001,70.110001,68.970001,69.209999,6141300,68.858009
2016-06-24,70.919998,71.550003,69.760002,70.720001,8300100,70.360332
2016-06-23,73.110001,73.190002,72.300003,73.050003,2779100,72.678483
2016-06-22,72.089996,73.040001,71.870003,72.440002,3150500,72.071585
2016-06-21,72.650002,72.790001,71.599998,71.809998,3561700,71.444784
2016-06-20,73.019997,73.169998,72.540001,72.639999,3422700,72.270565
2016-06-17,73.290001,73.580002,72.339996,72.370003,3655800,72.001942
2016-06-16,72.68,73.589996,71.739998,73.419998,3388300,73.046597
2016-06-15,72.800003,73.650002,72.790001,72.879997,2184200,72.509342
2016-06-14,73.080002,73.510002,72.279999,72.760002,3072300,72.389957
2016-06-13,73.519997,74.339996,73.040001,73.129997,2653300,72.758071
2016-06-10,74.209999,74.470001,73.139999,73.629997,3361700,73.255528
