Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,72.440002,72.720001,71.610001,71.709999,1006400,71.709999
2016-09-30,71.940002,73.099998,71.940002,72.629997,1233300,72.629997
2016-09-29,71.220001,72.559998,71.120003,71.370003,1160700,71.370003
2016-09-28,71.790001,71.900002,70.550003,71.199997,992900,71.199997
2016-09-27,71.50,72.07,71.199997,71.650002,1151800,71.650002
2016-09-26,72.400002,72.400002,71.099998,71.349998,984300,71.349998
2016-09-23,72.160004,73.089996,72.160004,72.690002,809100,72.690002
2016-09-22,72.919998,73.400002,72.370003,72.809998,829600,72.809998
2016-09-21,71.730003,72.339996,71.290001,72.269997,734100,72.269997
2016-09-20,72.040001,72.290001,71.400002,71.529999,1355100,71.529999
2016-09-19,72.760002,72.970001,71.480003,71.769997,1901100,71.769997
2016-09-16,71.910004,72.870003,71.900002,72.760002,3224800,72.760002
2016-09-15,70.190002,72.919998,69.519997,72.660004,3990300,72.210004
2016-09-14,68.50,71.309998,68.120003,70.300003,3676800,69.86462
2016-09-13,67.690002,70.00,67.519997,68.739998,2581500,68.314276
2016-09-12,66.830002,68.440002,66.349998,68.300003,2046600,67.877006
2016-09-09,68.660004,68.800003,67.25,67.269997,1565000,66.853379
2016-09-08,69.290001,70.120003,68.900002,69.010002,1394600,68.582608
2016-09-07,69.260002,70.860001,69.139999,69.779999,1332000,69.347836
2016-09-06,70.059998,70.309998,69.019997,69.169998,1827100,68.741613
2016-09-02,70.790001,70.93,69.989998,70.080002,1973600,69.645981
2016-09-01,71.110001,71.269997,70.00,70.370003,2087900,69.934186
2016-08-31,71.919998,72.080002,71.110001,71.370003,1787100,70.927993
2016-08-30,72.610001,72.860001,71.889999,71.980003,2109700,71.534215
2016-08-29,73.82,74.050003,72.940002,72.980003,2311500,72.528022
2016-08-26,73.169998,74.809998,73.029999,73.559998,3945000,73.104424
2016-08-25,73.870003,74.510002,72.419998,73.279999,7449100,72.82616
2016-08-24,69.080002,69.970001,68.739998,68.870003,2529100,68.443476
2016-08-23,68.620003,70.07,68.620003,69.129997,2619700,68.70186
2016-08-22,68.519997,68.900002,67.910004,68.07,1215200,67.648427
2016-08-19,67.93,68.620003,67.75,68.519997,1157900,68.095637
2016-08-18,67.300003,68.25,67.139999,68.220001,1092600,67.7975
2016-08-17,67.110001,67.50,67.00,67.269997,1311500,66.853379
2016-08-16,67.739998,67.879997,67.220001,67.43,1232200,67.012391
2016-08-15,67.50,68.720001,67.50,67.910004,1565100,67.489422
2016-08-12,66.25,67.75,66.190002,67.309998,2120500,66.893132
2016-08-11,65.510002,66.720001,64.730003,66.25,3321800,65.839699
2016-08-10,63.32,64.830002,63.32,63.669998,1159000,63.275676
