Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,31.35,31.42,30.959999,31.139999,2615700,31.139999
2016-09-30,31.41,31.629999,31.32,31.50,2722200,31.50
2016-09-29,31.48,31.559999,31.129999,31.25,2435900,31.25
2016-09-28,31.459999,31.549999,31.280001,31.530001,1754400,31.530001
2016-09-27,31.23,31.530001,31.129999,31.43,3568400,31.43
2016-09-26,30.99,31.34,30.969999,31.219999,3004300,31.219999
2016-09-23,31.110001,31.27,31.10,31.15,2988600,31.15
2016-09-22,31.25,31.370001,31.200001,31.27,3087600,31.27
2016-09-21,31.110001,31.209999,30.879999,31.190001,3109900,31.190001
2016-09-20,31.299999,31.360001,31.02,31.02,2013300,31.02
2016-09-19,31.139999,31.25,30.84,31.10,2866900,31.10
2016-09-16,31.059999,31.440001,30.92,31.129999,6572100,31.129999
2016-09-15,30.700001,31.280001,30.540001,31.09,4475000,31.09
2016-09-14,31.10,31.15,30.68,30.77,3943800,30.77
2016-09-13,31.17,31.290001,30.98,31.049999,4115900,31.049999
2016-09-12,31.049999,31.620001,31.02,31.50,4187900,31.50
2016-09-09,31.719999,31.73,31.24,31.24,3319700,31.24
2016-09-08,32.200001,32.27,31.99,32.00,1942600,32.00
2016-09-07,32.360001,32.380001,32.040001,32.32,2809300,32.32
2016-09-06,32.549999,32.549999,32.110001,32.349998,2516000,32.349998
2016-09-02,32.599998,32.740002,32.310001,32.470001,2331100,32.470001
2016-09-01,32.580002,32.720001,32.32,32.52,2292800,32.52
2016-08-31,32.619999,32.779999,32.360001,32.560001,2382900,32.560001
2016-08-30,32.580002,32.639999,32.450001,32.619999,1438000,32.619999
2016-08-29,32.279999,32.549999,32.279999,32.540001,1471800,32.540001
2016-08-26,32.389999,32.599998,32.119999,32.240002,2027800,32.240002
2016-08-25,32.200001,32.509998,32.060001,32.330002,2106700,32.330002
2016-08-24,32.25,32.380001,32.130001,32.189999,1776700,32.189999
2016-08-23,32.650002,32.700001,32.23,32.330002,3879700,32.330002
2016-08-22,32.82,32.889999,32.509998,32.77,2051000,32.77
2016-08-19,33.099998,33.119999,32.869999,32.919998,2188100,32.919998
2016-08-18,33.099998,33.27,32.990002,33.220001,2277900,33.220001
2016-08-17,33.060001,33.50,33.00,33.169998,3210000,33.169998
2016-08-16,33.860001,33.950001,33.57,33.599998,1831200,33.599998
2016-08-15,33.970001,34.07,33.84,33.860001,1726400,33.860001
2016-08-12,34.060001,34.150002,33.959999,33.970001,1187500,33.970001
2016-08-11,34.099998,34.189999,33.939999,34.09,1678100,34.09
2016-08-10,33.970001,34.169998,33.950001,34.009998,1816300,34.009998
2016-08-09,33.970001,34.290001,33.880001,34.099998,2234600,34.099998
