Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,82.419998,83.110001,82.300003,82.860001,8127200,82.860001
2016-09-30,82.160004,83.040001,81.68,82.699997,9776800,82.699997
2016-09-29,82.720001,83.059998,81.790001,81.919998,5885400,81.919998
2016-09-28,82.379997,83.010002,81.940002,82.970001,7974300,82.970001
2016-09-27,81.790001,82.379997,81.50,82.160004,7969500,82.160004
2016-09-26,82.150002,82.260002,81.690002,81.809998,8486800,81.809998
2016-09-23,83.330002,83.449997,82.519997,82.540001,8283700,82.540001
2016-09-22,83.419998,83.790001,83.199997,83.360001,6599400,83.360001
2016-09-21,82.919998,83.25,82.269997,83.220001,7536200,83.220001
2016-09-20,82.970001,83.230003,82.32,82.480003,6473300,82.480003
2016-09-19,82.43,83.040001,82.230003,82.510002,8361700,82.510002
2016-09-16,81.739998,82.260002,81.419998,82.07,11702000,82.07
2016-09-15,81.419998,82.129997,81.190002,82.010002,10580300,82.010002
2016-09-14,81.459999,82.220001,81.449997,81.489998,10999500,81.489998
2016-09-13,82.410004,82.440002,81.620003,81.889999,8834300,81.889999
2016-09-12,81.339996,83.129997,81.18,82.970001,9882700,82.970001
2016-09-09,82.400002,82.809998,81.330002,81.330002,11563000,81.330002
2016-09-08,83.019997,83.629997,82.589996,82.970001,7961100,82.970001
2016-09-07,82.480003,83.260002,82.360001,83.239998,9304700,83.239998
2016-09-06,82.00,82.529999,81.809998,82.529999,8140400,82.529999
2016-09-02,81.57,82.150002,81.50,82.00,6408900,82.00
2016-09-01,81.139999,81.550003,80.970001,81.300003,6240600,81.300003
2016-08-31,80.949997,81.199997,80.709999,80.900002,7386100,80.900002
2016-08-30,81.00,81.190002,80.720001,81.169998,4128700,81.169998
2016-08-29,80.540001,80.989998,80.540001,80.870003,4766700,80.870003
2016-08-26,80.620003,81.139999,80.169998,80.57,7932200,80.57
2016-08-25,80.290001,80.519997,80.00,80.32,5773700,80.32
2016-08-24,80.800003,80.980003,80.190002,80.290001,5028000,80.290001
2016-08-23,81.370003,81.760002,80.800003,80.800003,10007800,80.800003
2016-08-22,80.339996,81.080002,79.959999,81.059998,7954500,81.059998
2016-08-19,80.010002,80.470001,79.739998,80.470001,8480900,80.470001
2016-08-18,80.010002,80.589996,79.910004,80.269997,7453900,80.269997
2016-08-17,80.709999,80.860001,80.400002,80.839996,4655400,80.839996
2016-08-16,80.419998,80.910004,80.220001,80.809998,6182600,80.669997
2016-08-15,80.129997,81.150002,80.019997,80.910004,6290300,80.76983
2016-08-12,79.800003,80.080002,79.650002,80.019997,4420400,79.881365
2016-08-11,80.00,80.279999,79.839996,80.120003,6577700,79.981197
2016-08-10,79.970001,80.220001,79.510002,79.68,5945500,79.541957
2016-08-09,79.959999,80.480003,79.949997,80.059998,4455700,79.921296
2016-08-08,80.230003,80.339996,79.800003,79.949997,5119700,79.811486
2016-08-05,79.730003,80.239998,79.660004,80.139999,6662500,80.001159
2016-08-04,78.830002,79.650002,78.75,79.480003,5954400,79.342307
2016-08-03,78.279999,78.709999,78.209999,78.709999,7272700,78.573636
2016-08-02,78.07,78.470001,77.75,78.279999,7910000,78.144381
2016-08-01,78.309998,78.529999,77.730003,78.260002,8908800,78.124419
2016-07-29,79.239998,79.349998,78.00,78.050003,7777700,77.914784
2016-07-28,78.690002,80.00,78.550003,79.190002,8709700,79.052808
2016-07-27,78.459999,78.790001,77.529999,78.529999,10194400,78.393948
2016-07-26,78.980003,79.059998,77.940002,78.489998,9673200,78.354016
2016-07-25,80.169998,80.169998,78.730003,78.940002,7979900,78.803241
2016-07-22,79.980003,80.080002,78.330002,79.910004,12532400,79.771562
2016-07-21,79.440002,79.730003,78.400002,78.790001,9018000,78.6535
