Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,64.290001,64.739998,64.059998,64.25,1913000,64.25
2016-09-30,64.139999,64.970001,63.41,64.449997,3104700,64.449997
2016-09-29,63.990002,64.269997,62.93,63.740002,1820100,63.740002
2016-09-28,64.019997,64.129997,63.27,63.93,2313200,63.93
2016-09-27,62.279999,63.93,61.810001,63.810001,2551000,63.810001
2016-09-26,62.790001,62.98,62.220001,62.279999,3196400,62.279999
2016-09-23,63.700001,63.82,63.23,63.23,3185500,63.23
2016-09-22,63.889999,64.019997,63.369999,63.68,2323900,63.68
2016-09-21,62.599998,63.400002,62.52,63.299999,2042300,63.299999
2016-09-20,62.689999,62.91,62.25,62.34,2304200,62.34
2016-09-19,62.419998,63.049999,62.209999,62.459999,2167200,62.459999
2016-09-16,62.77,62.849998,61.459999,62.049999,2947800,62.049999
2016-09-15,60.880001,62.720001,60.869999,62.650002,3235500,62.650002
2016-09-14,60.509998,61.18,60.119999,60.919998,1906400,60.919998
2016-09-13,60.389999,60.869999,59.939999,60.450001,3161700,60.450001
2016-09-12,59.130001,60.669998,59.009998,60.619999,2520700,60.619999
2016-09-09,60.830002,61.119999,59.369999,59.619999,3609600,59.619999
2016-09-08,61.66,61.799999,61.119999,61.41,2025800,61.41
2016-09-07,62.540001,62.860001,61.439999,61.650002,2215400,61.650002
2016-09-06,63.240002,63.43,62.509998,62.73,1779400,62.73
2016-09-02,63.290001,63.529999,62.91,63.150002,1989300,63.150002
2016-09-01,62.099998,63.07,61.599998,63.060001,1814000,63.060001
2016-08-31,62.900002,62.970001,62.360001,62.560001,1860600,62.560001
2016-08-30,63.060001,63.349998,62.650002,62.900002,1432500,62.900002
2016-08-29,63.09,63.450001,62.810001,62.889999,1512900,62.889999
2016-08-26,63.00,63.529999,62.57,62.959999,2144400,62.959999
2016-08-25,62.82,63.040001,62.560001,62.720001,2336700,62.720001
2016-08-24,63.59,63.84,62.700001,62.700001,2613100,62.700001
2016-08-23,64.379997,64.739998,63.790001,63.799999,1936000,63.379998
2016-08-22,64.400002,64.410004,63.75,63.84,1942000,63.419735
2016-08-19,63.919998,64.580002,63.830002,64.139999,1964600,63.71776
2016-08-18,64.300003,64.849998,63.75,64.129997,2130600,63.707823
2016-08-17,64.260002,64.839996,63.16,64.199997,3247300,63.777362
2016-08-16,65.150002,65.150002,64.589996,64.879997,2475600,64.452886
2016-08-15,64.239998,65.489998,64.239998,65.269997,2534100,64.840318
2016-08-12,64.059998,64.360001,63.77,64.239998,1357800,63.8171
2016-08-11,63.990002,64.139999,62.869999,64.139999,1324900,63.71776
2016-08-10,64.00,64.00,63.16,63.790001,2054900,63.370065
2016-08-09,63.880001,64.150002,63.630001,63.82,1933800,63.399867
2016-08-08,63.830002,63.939999,63.290001,63.439999,1839200,63.022367
