Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,97.349998,98.010002,97.110001,97.419998,4876100,97.419998
2016-09-30,98.230003,98.699997,97.120003,97.220001,7048600,97.220001
2016-09-29,99.529999,99.550003,97.68,97.779999,5462500,97.779999
2016-09-28,99.559998,99.709999,98.900002,99.410004,3974100,99.410004
2016-09-27,99.419998,99.510002,98.639999,99.330002,3338700,99.330002
2016-09-26,100.43,100.43,99.059998,99.139999,4534200,99.139999
2016-09-23,101.599998,101.949997,101.019997,101.529999,3763500,100.489997
2016-09-22,101.089996,102.089996,101.00,101.720001,4363800,100.678053
2016-09-21,99.470001,100.949997,99.059998,100.650002,4491500,99.619014
2016-09-20,99.199997,99.959999,98.839996,99.209999,2759400,98.193762
2016-09-19,99.089996,99.629997,98.769997,98.82,2530200,97.807757
2016-09-16,99.220001,99.370003,98.489998,98.839996,5852300,97.827549
2016-09-15,98.370003,100.00,98.370003,99.75,3870900,98.728231
2016-09-14,99.169998,99.480003,98.279999,98.620003,4134900,97.609809
2016-09-13,99.980003,100.480003,98.519997,98.93,4377800,97.916631
2016-09-12,98.019997,100.989998,97.910004,100.639999,6335900,99.609114
2016-09-09,100.639999,100.980003,97.540001,97.540001,7231500,96.54087
2016-09-08,102.099998,102.199997,100.879997,101.32,3725200,100.282149
2016-09-07,102.00,102.25,101.550003,102.089996,2959000,101.044258
2016-09-06,101.660004,102.379997,101.440002,102.360001,3376200,101.311497
2016-09-02,100.959999,102.099998,100.870003,101.769997,3531400,100.727536
2016-09-01,99.800003,100.669998,99.610001,100.620003,3314400,99.589322
2016-08-31,99.919998,100.019997,99.32,99.93,3143300,98.906388
2016-08-30,100.059998,100.25,99.550003,99.970001,2276600,98.945979
2016-08-29,99.080002,100.32,99.059998,100.260002,3024500,99.233009
2016-08-26,99.959999,100.480003,98.860001,99.099998,2778300,98.084888
2016-08-25,100.199997,100.199997,99.440002,99.839996,2397600,98.817306
2016-08-24,100.129997,100.370003,99.400002,100.129997,2839300,99.104336
2016-08-23,100.25,100.580002,100.150002,100.389999,2101400,99.361675
2016-08-22,99.959999,100.190002,99.699997,100.120003,2380400,99.094444
2016-08-19,100.040001,100.120003,99.540001,99.93,2912400,98.906388
2016-08-18,100.07,100.349998,99.82,100.339996,3256600,99.312184
2016-08-17,99.699997,100.379997,99.449997,100.290001,3894400,99.262701
2016-08-16,98.419998,99.660004,98.400002,99.470001,3374500,98.4511
2016-08-15,99.139999,99.18,98.540001,98.610001,5256700,97.599909
2016-08-12,99.529999,99.970001,98.980003,99.00,3060100,97.985914
2016-08-11,99.489998,99.919998,98.830002,98.860001,2999600,97.847348
2016-08-10,98.900002,99.870003,98.699997,99.169998,3321000,98.15417
2016-08-09,98.669998,99.230003,98.389999,98.400002,3462800,97.392061
2016-08-08,98.779999,99.519997,98.239998,98.550003,3888200,97.540526
2016-08-05,99.00,99.489998,98.639999,98.93,5777700,97.916631
2016-08-04,99.360001,99.550003,98.900002,99.00,3873700,97.985914
2016-08-03,99.620003,99.919998,98.639999,99.029999,3727100,98.015605
2016-08-02,100.120003,100.269997,99.489998,99.970001,3923100,98.945979
2016-08-01,99.739998,100.379997,99.279999,100.150002,4341600,99.124135
2016-07-29,99.290001,100.400002,98.620003,100.260002,5582100,99.233009
2016-07-28,97.360001,99.25,96.949997,99.099998,6361100,98.084888
2016-07-27,98.980003,99.00,97.139999,97.330002,7059000,96.333022
2016-07-26,99.849998,100.00,98.720001,98.959999,4126200,97.946322
2016-07-25,99.82,100.139999,99.410004,99.709999,2957700,98.68864
2016-07-22,99.32,99.910004,99.239998,99.839996,3843600,98.817306
2016-07-21,99.769997,99.769997,98.370003,99.419998,6596300,98.40161
2016-07-20,100.379997,101.099998,99.519997,99.650002,5622900,98.629257
2016-07-19,100.50,100.50,98.699997,99.889999,10017800,98.866796
2016-07-18,103.489998,103.730003,102.900002,103.00,4446500,101.94494
2016-07-15,103.410004,104.199997,103.18,103.629997,3531900,102.568484
2016-07-14,103.379997,103.660004,102.739998,103.190002,3059800,102.132997
2016-07-13,102.699997,103.339996,102.410004,103.239998,4013800,102.18248
2016-07-12,103.330002,103.82,102.75,102.900002,3669000,101.845966
2016-07-11,102.980003,103.669998,102.099998,103.379997,4040100,102.321045
2016-07-08,102.339996,103.160004,101.75,103.089996,3403800,102.034015
2016-07-07,102.580002,102.910004,101.660004,101.779999,3143000,100.737436
2016-07-06,102.300003,102.830002,101.190002,102.360001,4240500,101.311497
2016-07-05,101.300003,103.150002,101.269997,102.239998,5932400,101.192723
2016-07-01,101.720001,102.300003,101.129997,101.279999,4767800,100.242558
2016-06-30,99.089996,101.900002,98.93,101.720001,7545500,100.678053
2016-06-29,98.809998,99.199997,98.150002,98.620003,4488400,97.609809
2016-06-28,98.910004,99.00,97.080002,98.540001,6146600,97.530626
2016-06-27,97.339996,98.669998,96.889999,98.199997,8140200,97.194105
2016-06-24,99.150002,100.080002,97.120003,97.709999,14754900,96.709127
2016-06-23,101.669998,101.910004,101.019997,101.900002,2722800,100.85621
2016-06-22,101.00,101.769997,100.860001,101.029999,3504300,99.995119
