Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,51.259998,51.869999,51.25,51.41,1424100,51.41
2016-09-30,50.779999,51.720001,50.669998,51.509998,2454500,51.509998
2016-09-29,51.279999,51.459999,50.18,50.50,1758700,50.50
2016-09-28,50.700001,51.439999,50.52,51.419998,1927700,51.419998
2016-09-27,49.18,50.470001,49.040001,50.419998,1803800,50.419998
2016-09-26,49.299999,49.880001,49.040001,49.419998,1819600,49.419998
2016-09-23,49.68,50.610001,49.619999,49.799999,1398300,49.799999
2016-09-22,50.00,50.169998,49.75,49.880001,1099100,49.880001
2016-09-21,49.32,49.849998,49.220001,49.77,1372600,49.77
2016-09-20,49.16,49.290001,48.810001,49.029999,1415300,49.029999
2016-09-19,48.66,49.369999,48.580002,48.82,1362000,48.82
2016-09-16,48.599998,48.619999,47.869999,48.369999,2544000,48.369999
2016-09-15,48.360001,49.139999,48.200001,48.959999,1428900,48.959999
2016-09-14,48.439999,48.669998,48.040001,48.389999,1536000,48.389999
2016-09-13,48.150002,48.740002,47.709999,48.450001,1828700,48.450001
2016-09-12,47.919998,49.080002,47.560001,48.939999,1406800,48.939999
2016-09-09,48.599998,49.139999,48.369999,48.369999,1377100,48.369999
2016-09-08,49.080002,49.290001,48.799999,48.959999,925800,48.959999
2016-09-07,48.75,49.110001,48.459999,49.099998,977300,49.099998
2016-09-06,49.119999,49.130001,48.419998,49.00,1178500,49.00
2016-09-02,49.150002,49.27,48.759998,49.049999,782800,49.049999
2016-09-01,49.220001,49.419998,48.209999,48.880001,1007700,48.880001
2016-08-31,49.00,49.310001,48.619999,49.07,1571600,49.07
2016-08-30,49.189999,49.50,49.09,49.50,1000700,49.089999
2016-08-29,48.299999,49.209999,48.290001,49.130001,1588400,48.723065
2016-08-26,48.040001,48.68,47.849998,48.259998,1419200,47.860268
2016-08-25,47.630001,47.990002,47.509998,47.990002,871200,47.592508
2016-08-24,47.740002,47.970001,47.50,47.66,767200,47.26524
2016-08-23,47.549999,47.950001,47.529999,47.68,932700,47.285074
2016-08-22,47.009998,47.220001,46.830002,47.169998,829000,46.779297
2016-08-19,47.25,47.380001,46.82,47.119999,1123800,46.729712
2016-08-18,47.369999,47.610001,47.130001,47.400002,780000,47.007395
2016-08-17,47.049999,47.470001,46.91,47.459999,1084800,47.066895
2016-08-16,46.919998,47.150002,46.779999,46.959999,908700,46.571037
2016-08-15,47.080002,47.25,46.98,47.110001,1089200,46.719796
2016-08-12,46.740002,46.959999,46.400002,46.779999,975500,46.392528
2016-08-11,47.07,47.32,46.799999,47.16,837100,46.769381
2016-08-10,47.639999,47.779999,46.84,46.98,968100,46.590872
2016-08-09,47.73,47.830002,47.509998,47.700001,914800,47.304909
2016-08-08,47.400002,47.77,47.07,47.700001,1435500,47.304909
2016-08-05,46.43,47.189999,46.360001,47.18,1534700,46.789216
2016-08-04,45.709999,45.939999,45.349998,45.880001,1368900,45.499984
2016-08-03,45.380001,45.939999,45.32,45.830002,1607200,45.450399
2016-08-02,46.169998,46.43,45.110001,45.279999,1780400,44.904952
2016-08-01,46.73,46.869999,45.990002,46.23,1630000,45.847084
2016-07-29,44.98,47.150002,44.98,46.630001,2352100,46.243772
2016-07-28,44.52,44.779999,44.23,44.709999,993100,44.339673
2016-07-27,44.790001,44.970001,44.43,44.66,1087700,44.290088
2016-07-26,44.630001,44.880001,44.41,44.84,608900,44.468598
2016-07-25,44.580002,44.860001,44.50,44.700001,681400,44.329758
2016-07-22,44.41,44.98,44.25,44.669998,729700,44.300004
2016-07-21,44.470001,44.599998,44.110001,44.279999,875000,43.913235
2016-07-20,44.50,44.509998,44.009998,44.450001,1073600,44.081829
2016-07-19,43.880001,44.400002,43.790001,44.23,950800,43.86365
2016-07-18,44.16,44.50,43.860001,44.209999,1257700,43.843815
2016-07-15,44.380001,44.599998,43.950001,44.259998,1398400,43.8934
2016-07-14,44.150002,44.349998,43.68,44.080002,1550400,43.714894
2016-07-13,43.099998,43.389999,42.700001,43.150002,1316300,42.792597
2016-07-12,42.689999,43.349998,42.689999,43.18,1327000,42.822347
2016-07-11,41.950001,42.34,41.709999,42.110001,1430900,41.76121
2016-07-08,40.98,41.68,40.939999,41.59,1492800,41.245517
2016-07-07,40.119999,40.84,39.799999,40.18,1164500,39.847196
2016-07-06,39.049999,39.919998,38.84,39.889999,1323700,39.559597
2016-07-05,40.48,40.48,39.029999,39.48,2889800,39.152993
2016-07-01,40.810001,41.57,40.810001,41.130001,1494400,40.789328
2016-06-30,40.459999,41.130001,39.98,41.110001,1489500,40.769493
2016-06-29,39.139999,40.32,39.139999,40.299999,1789600,39.966201
2016-06-28,39.00,39.119999,38.52,39.060001,2105700,38.736474
2016-06-27,39.099998,39.18,38.029999,38.139999,2129700,37.824092
2016-06-24,41.439999,42.049999,39.919998,39.959999,4253600,39.629017
2016-06-23,44.049999,44.82,44.049999,44.52,2851400,44.151248
2016-06-22,43.23,43.959999,43.23,43.700001,2004300,43.338041
2016-06-21,43.18,43.48,42.810001,43.25,1564300,42.891767
2016-06-20,42.889999,43.580002,42.869999,42.889999,1446200,42.534748
2016-06-17,42.200001,42.549999,41.970001,42.34,1952100,41.989305
2016-06-16,41.07,42.18,40.919998,42.130001,2082600,41.781045
2016-06-15,41.619999,42.150002,41.349998,41.630001,1565700,41.285186
2016-06-14,41.619999,41.990002,41.110001,41.419998,1393600,41.076923
2016-06-13,42.060001,42.540001,41.740002,41.740002,1486300,41.394276
2016-06-10,42.599998,42.75,42.200001,42.48,1397900,42.128144
2016-06-09,43.459999,43.630001,43.00,43.139999,998900,42.782678
2016-06-08,43.439999,43.91,43.380001,43.77,986400,43.407461
2016-06-07,43.57,43.790001,43.279999,43.529999,974100,43.169447
2016-06-06,42.98,43.720001,42.860001,43.459999,954800,43.100027
2016-06-03,43.27,43.27,42.540001,42.82,1402500,42.465328
2016-06-02,43.709999,43.93,43.50,43.93,1041500,43.566135
2016-06-01,43.970001,44.369999,43.50,44.209999,1378700,43.457045
2016-05-31,44.540001,44.740002,44.189999,44.560001,2521500,43.801086
2016-05-27,44.18,44.419998,44.00,44.41,1078600,43.653639
2016-05-26,44.43,44.470001,43.950001,44.040001,1061000,43.289942
2016-05-25,44.220001,44.900002,43.669998,44.41,1207800,43.653639
2016-05-24,43.549999,44.34,43.490002,44.130001,1549600,43.378409
2016-05-23,43.009998,43.360001,42.830002,43.130001,1509100,42.395441
2016-05-20,42.650002,43.380001,42.41,43.189999,1707800,42.454416
2016-05-19,43.099998,43.400002,42.009998,42.360001,1998700,41.638554
2016-05-18,42.080002,43.580002,42.00,43.470001,1879900,42.72965
2016-05-17,42.139999,42.66,41.91,42.080002,1255800,41.363324
2016-05-16,41.869999,42.369999,41.869999,42.16,1271900,41.44196
2016-05-13,42.380001,42.970001,41.75,41.869999,958900,41.156898
2016-05-12,42.82,43.07,42.150002,42.450001,1231200,41.727022
2016-05-11,42.709999,43.18,42.50,42.52,979500,41.795829
2016-05-10,42.130001,42.970001,42.130001,42.950001,1447500,42.218506
2016-05-09,42.200001,42.349998,41.759998,41.91,1283800,41.196218
2016-05-06,41.939999,42.490002,41.689999,42.200001,1530000,41.481279
2016-05-05,42.169998,42.57,41.759998,42.25,2148000,41.530427
2016-05-04,41.07,42.00,41.049999,41.98,2084300,41.265025
2016-05-03,42.619999,42.619999,41.34,41.77,2478500,41.058603
2016-05-02,43.00,43.330002,42.48,43.310001,1408300,42.572375
2016-04-29,42.50,42.970001,42.18,42.68,2912800,41.953104
2016-04-28,43.41,43.619999,42.790001,42.869999,2285300,42.139867
2016-04-27,43.849998,44.18,43.610001,44.029999,1552400,43.28011
2016-04-26,43.720001,43.91,43.41,43.91,1229300,43.162155
2016-04-25,43.75,43.939999,43.040001,43.43,1637900,42.69033
2016-04-22,43.509998,44.34,43.509998,44.099998,1788300,43.348918
2016-04-21,43.310001,43.75,43.150002,43.299999,1652100,42.562543
2016-04-20,42.450001,43.41,42.189999,43.32,1920600,42.582203
2016-04-19,41.91,42.450001,41.720001,42.220001,1414200,41.500939
2016-04-18,41.139999,41.740002,41.049999,41.740002,1167600,41.029115
2016-04-15,41.549999,41.57,41.009998,41.34,1386800,40.635926
2016-04-14,41.59,41.849998,41.27,41.459999,1678200,40.753881
2016-04-13,40.869999,41.66,40.830002,41.619999,1325800,40.911156
2016-04-12,39.84,40.439999,39.470001,40.32,1690700,39.633297
2016-04-11,39.389999,40.099998,39.369999,39.630001,1213200,38.95505
2016-04-08,39.209999,39.669998,38.860001,39.029999,1304300,38.365267
2016-04-07,38.990002,39.130001,38.380001,38.689999,2045900,38.031057
2016-04-06,38.779999,39.880001,38.389999,39.490002,2127200,38.817435
2016-04-05,38.93,39.060001,38.509998,38.599998,1691400,37.94259
2016-04-04,39.790001,39.799999,39.099998,39.25,1509800,38.581521
2016-04-01,39.200001,39.93,38.91,39.880001,1590700,39.200792
2016-03-31,39.66,39.919998,39.209999,39.450001,1578600,38.778115
2016-03-30,39.810001,40.48,39.59,39.77,1112100,39.092665
2016-03-29,38.950001,39.490002,38.509998,39.400002,1525700,38.728968
2016-03-28,39.049999,39.490002,38.84,39.299999,1147400,38.630669
2016-03-24,39.27,39.27,38.360001,38.900002,2340500,38.237483
2016-03-23,40.630001,40.630001,39.560001,39.759998,1769100,39.082833
2016-03-22,40.549999,40.919998,40.419998,40.68,1642900,39.987167
2016-03-21,41.32,41.619999,40.779999,41.220001,1390500,40.517971
2016-03-18,40.849998,41.68,40.84,41.43,2709300,40.724393
2016-03-17,39.900002,40.950001,39.610001,40.66,1592100,39.967507
2016-03-16,39.279999,40.09,39.169998,39.91,1622800,39.23028
2016-03-15,39.32,39.490002,38.810001,39.349998,1184300,38.679816
2016-03-14,40.060001,40.150002,39.439999,39.799999,1183100,39.122153
2016-03-11,39.400002,40.400002,38.869999,40.360001,1616200,39.672617
2016-03-10,38.93,39.029999,37.689999,38.459999,1164500,37.804975
2016-03-09,38.580002,38.779999,37.779999,38.32,1529900,37.66736
2016-03-08,38.82,39.34,37.880001,38.18,1614600,37.529745
2016-03-07,38.970001,39.52,38.73,39.509998,1907100,38.837091
2016-03-04,39.27,39.57,38.869999,39.349998,1633600,38.679816
2016-03-03,39.09,39.209999,38.529999,39.099998,2093900,38.434074
2016-03-02,39.560001,39.84,39.169998,39.470001,1969900,38.424249
2016-03-01,38.209999,39.52,38.16,39.52,2113900,38.472924
2016-02-29,38.400002,38.529999,37.779999,37.810001,1929600,36.808231
2016-02-26,37.68,38.98,37.52,38.470001,2509200,37.450744
2016-02-25,37.209999,37.790001,37.07,37.740002,1589300,36.740086
2016-02-24,36.540001,37.509998,35.73,37.130001,1554400,36.146247
2016-02-23,37.290001,37.459999,36.830002,36.93,1474200,35.951545
2016-02-22,37.740002,37.740002,36.990002,37.380001,1594900,36.389623
2016-02-19,36.84,37.040001,36.419998,36.810001,1885500,35.834726
2016-02-18,37.66,37.689999,36.93,37.18,2091800,36.194921
2016-02-17,37.060001,37.720001,37.060001,37.560001,2828700,36.564854
2016-02-16,36.119999,36.52,35.549999,36.459999,3155600,35.493996
2016-02-12,35.169998,35.490002,34.599998,35.380001,3534400,34.442613
2016-02-11,34.779999,34.990002,33.720001,34.34,3184300,33.430167
2016-02-10,36.380001,36.970001,35.459999,36.009998,2167700,35.055918
2016-02-09,34.950001,36.25,34.950001,35.98,3126000,35.026714
2016-02-08,36.029999,36.18,35.259998,35.779999,3003100,34.832013
2016-02-05,36.34,37.00,36.029999,36.810001,3221800,35.834726
2016-02-04,35.509998,36.779999,35.209999,36.34,2762800,35.377177
