Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,53.040001,53.25,52.509998,52.900002,5161000,52.900002
2016-09-30,51.869999,53.27,51.549999,53.00,8318600,53.00
2016-09-29,54.869999,55.099998,51.169998,51.709999,13909600,51.709999
2016-09-28,55.25,55.630001,54.07,55.110001,6715600,55.110001
2016-09-27,54.119999,55.279999,53.650002,55.02,5952000,55.02
2016-09-26,55.669998,55.849998,54.209999,54.290001,4827200,54.290001
2016-09-23,55.380001,56.029999,54.91,55.669998,5392000,55.669998
2016-09-22,56.09,56.439999,55.540001,55.599998,4741800,55.599998
2016-09-21,55.880001,56.130001,55.009998,55.68,6032900,55.68
2016-09-20,57.25,57.259998,55.43,55.450001,6201100,55.450001
2016-09-19,56.860001,58.080002,56.48,57.139999,5976500,57.139999
2016-09-16,56.029999,57.18,56.029999,56.73,7316500,56.73
2016-09-15,54.66,56.849998,54.549999,56.189999,6651900,56.189999
2016-09-14,55.470001,55.950001,54.50,54.57,5416800,54.57
2016-09-13,55.529999,55.790001,55.049999,55.349998,4689500,55.349998
2016-09-12,54.709999,56.200001,54.25,55.880001,5791400,55.880001
2016-09-09,55.950001,56.02,54.860001,54.919998,5773700,54.919998
2016-09-08,56.00,56.630001,55.52,56.150002,4467100,56.150002
2016-09-07,55.169998,56.189999,55.040001,56.09,4613600,56.09
2016-09-06,55.130001,55.619999,54.759998,55.27,3554000,55.27
2016-09-02,54.779999,54.93,54.16,54.830002,4872900,54.830002
2016-09-01,55.369999,55.400002,53.869999,54.290001,5281500,54.290001
2016-08-31,55.639999,56.00,55.07,55.349998,5006200,55.349998
2016-08-30,55.630001,55.889999,55.119999,55.799999,4046800,55.799999
2016-08-29,55.32,55.939999,55.25,55.630001,3559300,55.630001
2016-08-26,55.060001,55.599998,54.669998,55.279999,4064600,55.279999
2016-08-25,55.540001,55.82,54.560001,55.02,5914400,55.02
2016-08-24,55.32,55.939999,54.970001,55.700001,5688200,55.700001
2016-08-23,54.52,55.349998,54.259998,55.209999,4353800,55.209999
2016-08-22,54.57,54.57,53.860001,54.43,5185800,54.43
2016-08-19,54.66,55.189999,54.349998,54.82,3976600,54.82
2016-08-18,55.110001,55.189999,54.509998,55.060001,5096400,55.060001
2016-08-17,54.43,55.290001,54.360001,55.169998,5803400,55.169998
2016-08-16,54.470001,54.84,54.209999,54.50,4319900,54.50
2016-08-15,54.380001,54.709999,53.860001,54.52,4942600,54.52
2016-08-12,54.400002,54.529999,53.77,54.330002,4847100,54.330002
2016-08-11,53.009998,54.830002,52.950001,54.349998,7812100,54.349998
2016-08-10,52.59,54.009998,52.529999,52.919998,7119200,52.919998
2016-08-09,53.52,53.689999,52.09,52.490002,6853600,52.490002
2016-08-08,54.00,54.619999,53.91,54.189999,6624400,53.589998
2016-08-05,53.27,54.169998,53.040001,53.50,8010300,52.90764
2016-08-04,54.209999,54.650002,53.09,53.330002,8840400,52.739524
2016-08-03,52.169998,54.889999,52.00,54.709999,11362100,54.104241
2016-08-02,52.139999,52.84,51.75,52.349998,6961900,51.770371
2016-08-01,52.130001,52.630001,51.389999,51.630001,6897300,51.058345
2016-07-29,51.669998,52.34,51.16,52.279999,5116400,51.701146
2016-07-28,52.389999,52.59,50.650002,51.869999,5808300,51.295686
2016-07-27,52.700001,53.669998,51.639999,52.209999,9149300,51.631922
2016-07-26,50.57,52.779999,49.950001,52.669998,12769500,52.086828
2016-07-25,49.860001,50.299999,49.259998,50.290001,7659200,49.733182
2016-07-22,50.060001,50.279999,49.330002,49.880001,6151300,49.327722
2016-07-21,50.900002,50.990002,50.00,50.07,4521300,49.515617
2016-07-20,51.060001,51.150002,50.50,50.779999,4509000,50.217755
2016-07-19,50.549999,51.049999,50.259998,50.849998,4880900,50.286979
2016-07-18,49.849998,50.900002,49.400002,50.43,5078600,49.871631
2016-07-15,50.630001,50.849998,49.82,49.939999,5729900,49.387055
2016-07-14,49.959999,50.459999,49.419998,50.400002,5975100,49.841965
2016-07-13,49.290001,49.689999,48.23,49.540001,8156300,48.991486
2016-07-12,48.98,49.32,48.560001,49.25,7872400,48.704696
2016-07-11,48.130001,48.630001,47.709999,48.490002,6178200,47.953113
2016-07-08,47.619999,48.419998,46.880001,47.73,9573700,47.201525
2016-07-07,48.950001,50.099998,47.169998,47.240002,10444200,46.716953
2016-07-06,49.57,49.740002,47.380001,48.66,11096200,48.121229
2016-07-05,51.419998,51.470001,49.330002,49.84,7937300,49.288164
2016-07-01,50.790001,51.779999,50.759998,51.43,5896200,50.860559
2016-06-30,51.810001,51.939999,49.91,51.00,10412900,50.43532
2016-06-29,52.07,52.650002,51.509998,51.919998,7510100,51.345132
2016-06-28,52.049999,52.049999,50.529999,51.830002,7708900,51.256132
2016-06-27,52.07,52.169998,50.75,51.130001,6175400,50.563882
2016-06-24,51.900002,53.240002,51.619999,52.560001,8054900,51.978049
2016-06-23,53.400002,53.93,53.32,53.709999,5570900,53.115313
2016-06-22,52.549999,53.200001,52.220001,52.810001,5301500,52.225281
2016-06-21,51.700001,52.689999,51.27,52.470001,4809500,51.889045
2016-06-20,52.240002,52.639999,51.580002,51.68,4520000,51.107791
2016-06-17,51.91,52.66,51.360001,51.709999,7102000,51.137458
2016-06-16,51.049999,51.950001,50.700001,51.790001,5707900,51.216574
2016-06-15,50.450001,51.779999,50.150002,51.290001,8192100,50.72211
2016-06-14,51.00,51.900002,50.029999,50.790001,7432000,50.227646
2016-06-13,53.130001,53.25,50.889999,51.02,8842700,50.455099
2016-06-10,53.52,53.959999,53.130001,53.43,4673700,52.838415
2016-06-09,54.139999,54.240002,53.369999,53.810001,6292200,53.214208
2016-06-08,56.00,56.040001,54.259998,54.389999,6276500,53.787785
2016-06-07,55.110001,56.150002,54.919998,55.639999,5563300,55.023944
2016-06-06,55.200001,55.290001,53.970001,54.919998,5254700,54.311915
2016-06-03,55.549999,55.75,54.380001,55.150002,4541500,54.539372
2016-06-02,55.700001,56.73,55.650002,55.720001,5520900,55.103061
2016-06-01,54.700001,56.080002,54.459999,55.75,6355000,55.132727
2016-05-31,54.57,55.200001,53.880001,54.700001,6194400,54.094354
2016-05-27,54.16,54.93,53.529999,54.57,4437700,53.965792
2016-05-26,54.869999,54.889999,53.509998,54.09,5436700,53.491107
2016-05-25,55.389999,55.48,54.00,54.619999,6709800,54.015238
2016-05-24,55.02,55.540001,54.560001,55.349998,5390800,54.737155
2016-05-23,55.34,55.810001,54.389999,54.459999,4635500,53.857009
2016-05-20,55.59,56.299999,55.150002,56.130001,3498400,54.915164
2016-05-19,56.049999,57.169998,54.830002,55.400002,5244700,54.200964
2016-05-18,55.360001,57.41,55.299999,56.439999,5813400,55.218452
2016-05-17,55.00,56.060001,54.93,55.25,4382400,54.054209
