Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,17.99,18.02,17.60,17.73,26778100,17.73
2016-09-30,17.75,18.00,17.58,17.780001,21291800,17.780001
2016-09-29,17.450001,17.77,17.35,17.540001,31732700,17.540001
2016-09-28,18.16,18.16,17.15,17.440001,42680000,17.440001
2016-09-27,17.530001,18.08,17.35,18.00,28600500,18.00
2016-09-26,17.35,17.60,17.18,17.360001,19524700,17.360001
2016-09-23,17.450001,17.74,17.43,17.48,17890000,17.48
2016-09-22,17.889999,18.049999,17.41,17.59,25134600,17.59
2016-09-21,17.25,17.700001,17.23,17.66,31232300,17.66
2016-09-20,17.049999,17.27,16.719999,16.92,17720400,16.92
2016-09-19,17.629999,17.77,16.85,16.950001,23955000,16.950001
2016-09-16,18.08,18.08,17.34,17.48,37359100,17.48
2016-09-15,16.90,17.459999,16.85,17.450001,24303700,17.450001
2016-09-14,16.879999,17.08,16.65,16.93,18591300,16.93
2016-09-13,16.92,17.15,16.459999,16.75,24227000,16.75
2016-09-12,16.610001,17.200001,16.370001,17.15,28072300,17.15
2016-09-09,17.33,17.74,16.690001,16.809999,31163600,16.809999
2016-09-08,17.18,17.860001,16.879999,17.450001,39180600,17.450001
2016-09-07,17.209999,17.35,17.02,17.16,22926100,17.16
2016-09-06,16.799999,17.08,16.75,17.01,22950000,17.01
2016-09-02,16.959999,16.969999,16.57,16.700001,16091500,16.700001
2016-09-01,16.610001,16.799999,16.299999,16.639999,15692900,16.639999
2016-08-31,16.700001,16.74,16.139999,16.49,21948500,16.49
2016-08-30,17.00,17.01,16.51,16.74,23604400,16.74
2016-08-29,16.92,17.25,16.610001,16.91,34423300,16.91
2016-08-26,16.34,16.809999,16.290001,16.51,24228600,16.51
2016-08-25,15.90,16.549999,15.88,16.200001,34819000,16.200001
2016-08-24,16.200001,16.24,15.38,15.51,26664300,15.51
2016-08-23,16.27,16.540001,16.139999,16.18,23655900,16.18
2016-08-22,16.15,16.43,15.91,16.190001,22135300,16.190001
2016-08-19,16.16,16.450001,16.030001,16.25,35007500,16.25
2016-08-18,15.55,15.80,15.51,15.77,16548700,15.77
2016-08-17,15.53,15.76,15.46,15.52,22534600,15.52
2016-08-16,15.58,15.59,15.23,15.49,21865500,15.49
2016-08-15,15.09,15.70,15.08,15.53,29088900,15.53
2016-08-12,14.46,14.99,14.43,14.93,24900800,14.93
2016-08-11,14.25,14.49,14.21,14.43,14441600,14.43
2016-08-10,14.48,14.50,14.03,14.20,14987500,14.20
2016-08-09,14.56,14.70,14.40,14.48,12563600,14.48
2016-08-08,14.53,14.72,14.38,14.42,16163500,14.42
2016-08-05,14.22,14.78,14.20,14.52,29098400,14.52
2016-08-04,13.61,14.20,13.60,14.03,23400100,14.03
2016-08-03,13.27,13.58,13.27,13.51,17316600,13.51
2016-08-02,13.55,13.58,13.02,13.40,23707600,13.40
2016-08-01,13.81,13.92,13.55,13.56,16363900,13.56
2016-07-29,13.91,13.94,13.62,13.74,21792900,13.74
2016-07-28,14.13,14.19,13.70,13.81,25504200,13.81
2016-07-27,14.85,14.89,14.06,14.19,35035800,14.19
2016-07-26,14.00,14.69,13.93,14.67,38959800,14.67
2016-07-25,14.00,14.33,13.88,13.92,51357000,13.92
2016-07-22,13.21,13.23,13.02,13.13,18755900,13.13
2016-07-21,13.48,13.50,13.08,13.18,16734700,13.18
2016-07-20,13.33,13.62,13.24,13.59,35666000,13.59
2016-07-19,13.22,13.26,13.05,13.22,30569900,13.22
2016-07-18,13.25,13.36,13.09,13.34,17180500,13.34
2016-07-15,13.31,13.50,13.04,13.13,18046200,13.13
