Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,67.019997,67.330002,66.43,67.029999,2245800,67.029999
2016-09-30,68.510002,68.790001,67.220001,67.349998,3242400,67.349998
2016-09-29,68.529999,69.330002,68.220001,68.239998,1735800,68.239998
2016-09-28,68.849998,69.160004,68.410004,68.75,1275300,68.75
2016-09-27,68.879997,69.459999,68.870003,68.989998,1935300,68.989998
2016-09-26,68.360001,69.059998,67.82,68.769997,1900300,68.769997
2016-09-23,67.809998,68.650002,67.769997,68.360001,1333800,68.360001
2016-09-22,68.089996,68.540001,67.889999,68.25,1614500,68.25
2016-09-21,68.129997,68.129997,66.769997,67.769997,1311300,67.769997
2016-09-20,67.769997,67.949997,67.300003,67.580002,1736200,67.580002
2016-09-19,68.260002,68.300003,67.519997,67.540001,1649700,67.540001
2016-09-16,68.809998,69.309998,68.139999,68.150002,2125500,68.150002
2016-09-15,68.93,69.470001,68.529999,69.059998,1620300,69.059998
2016-09-14,69.300003,69.43,68.309998,68.900002,2291300,68.900002
2016-09-13,68.559998,69.50,68.050003,69.290001,2306500,69.290001
2016-09-12,68.019997,69.349998,68.019997,69.110001,3096600,69.110001
2016-09-09,69.169998,69.50,68.129997,68.419998,5491100,68.419998
2016-09-08,70.870003,71.629997,69.269997,69.379997,18172400,69.379997
2016-09-07,83.32,83.739998,83.099998,83.529999,1426600,83.529999
2016-09-06,84.639999,84.639999,82.639999,83.550003,1820700,83.550003
2016-09-02,84.440002,85.089996,84.019997,85.059998,848900,85.059998
2016-09-01,84.470001,84.519997,83.449997,84.080002,736800,84.080002
2016-08-31,84.18,84.720001,83.599998,83.949997,1373600,83.949997
2016-08-30,84.900002,85.010002,83.959999,84.25,1080700,84.25
2016-08-29,84.610001,86.25,84.610001,85.269997,961100,85.269997
2016-08-26,84.769997,85.199997,84.139999,84.599998,1550400,84.599998
2016-08-25,84.419998,85.050003,84.010002,84.760002,1070300,84.760002
2016-08-24,85.300003,85.589996,84.190002,84.330002,1021000,84.330002
2016-08-23,85.870003,85.959999,84.830002,85.169998,1339600,85.169998
2016-08-22,85.510002,86.220001,85.25,85.699997,570500,85.699997
2016-08-19,85.110001,86.389999,84.889999,85.730003,773500,85.730003
2016-08-18,84.790001,85.639999,84.599998,85.260002,693300,85.260002
2016-08-17,85.290001,85.290001,83.989998,84.669998,1206300,84.669998
2016-08-16,86.18,86.269997,84.860001,85.25,690200,85.25
2016-08-15,86.510002,87.099998,85.959999,86.029999,953300,86.029999
2016-08-12,85.779999,86.82,85.660004,86.449997,1144700,86.449997
2016-08-11,85.449997,86.910004,85.370003,86.230003,1122300,86.230003
2016-08-10,85.730003,86.120003,85.050003,85.360001,872300,85.120002
2016-08-09,85.120003,86.809998,84.739998,85.739998,1183400,85.49893
2016-08-08,87.139999,87.199997,84.559998,85.120003,2283300,84.880678
2016-08-05,86.550003,87.57,86.50,87.07,1253500,86.825193
