Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,54.389999,54.759998,54.09,54.59,2280400,54.59
2016-09-30,54.68,54.900002,54.400002,54.700001,2026900,54.700001
2016-09-29,54.93,55.18,54.369999,54.380001,1180900,54.380001
2016-09-28,54.599998,55.009998,54.509998,54.93,1547400,54.93
2016-09-27,54.900002,55.00,54.459999,54.610001,1463700,54.610001
2016-09-26,54.740002,54.77,54.369999,54.580002,1707800,54.580002
2016-09-23,55.209999,55.459999,54.889999,54.889999,2563300,54.889999
2016-09-22,55.860001,56.169998,55.150002,55.389999,1598100,55.389999
2016-09-21,54.959999,55.830002,54.740002,55.700001,1848000,55.700001
2016-09-20,55.459999,55.73,55.02,55.02,1386900,55.02
2016-09-19,54.990002,55.419998,54.700001,55.310001,1701400,55.310001
2016-09-16,55.580002,55.599998,55.060001,55.380001,3821800,55.380001
2016-09-15,55.310001,55.810001,55.240002,55.779999,1476300,55.779999
2016-09-14,55.470001,55.790001,55.330002,55.490002,1784800,55.490002
2016-09-13,55.799999,56.240002,55.369999,55.439999,2110700,55.439999
2016-09-12,54.540001,56.049999,54.540001,55.990002,2440200,55.990002
2016-09-09,55.720001,55.759998,54.110001,54.950001,4382900,54.950001
2016-09-08,56.900002,57.07,56.080002,56.16,2189400,56.16
2016-09-07,57.689999,57.889999,56.900002,57.110001,1965800,57.110001
2016-09-06,57.68,58.00,57.549999,57.700001,2145000,57.700001
2016-09-02,56.700001,58.07,56.700001,57.73,3420200,57.73
2016-09-01,57.669998,58.450001,56.669998,56.91,7931600,56.91
2016-08-31,60.799999,60.900002,60.360001,60.720001,2213600,60.720001
2016-08-30,61.009998,61.060001,60.349998,60.73,1419000,60.73
2016-08-29,60.59,61.200001,60.57,61.119999,1110400,61.119999
2016-08-26,60.98,61.380001,60.34,60.48,1212000,60.48
2016-08-25,60.639999,61.43,60.470001,61.130001,1401700,61.130001
2016-08-24,60.52,60.889999,59.93,60.73,1496600,60.73
2016-08-23,61.220001,61.490002,60.439999,60.450001,1405600,60.450001
2016-08-22,61.09,61.34,60.889999,61.310001,870500,61.310001
2016-08-19,60.700001,61.049999,60.439999,61.029999,1336100,61.029999
2016-08-18,60.419998,61.119999,60.419998,60.82,1442400,60.82
2016-08-17,60.07,60.50,59.880001,60.43,1469600,60.43
2016-08-16,60.330002,60.639999,59.889999,60.130001,1273300,60.130001
2016-08-15,60.900002,61.029999,60.450001,60.610001,1173300,60.610001
2016-08-12,61.150002,61.41,60.759998,60.959999,1082300,60.959999
2016-08-11,61.549999,61.549999,60.970001,61.09,1354000,61.09
2016-08-10,61.34,61.639999,61.259998,61.310001,1281200,61.310001
2016-08-09,61.299999,61.540001,61.040001,61.34,1169600,61.34
2016-08-08,61.18,61.490002,60.830002,61.349998,1018800,61.349998
2016-08-05,61.32,61.560001,61.119999,61.32,1480000,61.32
2016-08-04,60.900002,61.41,60.66,61.119999,2077100,61.119999
2016-08-03,61.41,61.490002,60.52,60.869999,1970200,60.869999
2016-08-02,62.09,62.220001,61.200001,61.310001,1732600,61.310001
2016-08-01,62.16,62.299999,61.98,62.049999,1872700,62.049999
2016-07-29,61.360001,62.439999,61.349998,62.27,1365000,62.27
2016-07-28,61.41,61.68,61.040001,61.59,1269300,61.59
2016-07-27,62.68,62.700001,61.220001,61.439999,1990300,61.439999
2016-07-26,63.68,64.040001,62.540001,62.610001,1582300,62.610001
2016-07-25,63.380001,63.77,63.299999,63.740002,1494200,63.740002
2016-07-22,63.330002,63.639999,62.990002,63.380001,1450000,63.380001
2016-07-21,64.260002,64.489998,63.00,63.34,3431700,63.34
2016-07-20,66.690002,66.739998,63.599998,64.580002,3830700,64.580002
2016-07-19,66.68,66.68,66.209999,66.629997,1077100,66.629997
2016-07-18,66.830002,66.989998,66.290001,66.57,885400,66.57
2016-07-15,66.639999,66.910004,66.330002,66.620003,1410600,66.620003
2016-07-14,66.589996,67.00,66.379997,66.529999,1122300,66.529999
2016-07-13,66.389999,66.879997,66.07,66.720001,1185000,66.720001
2016-07-12,66.650002,66.809998,66.199997,66.470001,1867400,66.470001
2016-07-11,67.050003,67.050003,66.32,66.709999,1343900,66.709999
2016-07-08,66.699997,67.120003,66.010002,67.099998,1489500,67.099998
2016-07-07,67.779999,67.779999,66.660004,66.830002,1827200,66.830002
2016-07-06,67.040001,67.889999,67.040001,67.550003,3042100,67.238002
2016-07-05,66.07,67.610001,65.989998,67.190002,2620000,66.879664
2016-07-01,66.639999,66.639999,65.959999,66.059998,1993800,65.754878
2016-06-30,62.959999,66.540001,62.849998,66.529999,4305700,66.222708
2016-06-29,63.18,63.709999,62.029999,62.82,2585900,62.529845
2016-06-28,63.650002,63.700001,62.09,62.75,1733300,62.460169
2016-06-27,62.34,63.810001,61.880001,63.57,2476200,63.276381
2016-06-24,61.450001,63.490002,61.049999,62.400002,3845400,62.111787
2016-06-23,62.68,62.919998,62.27,62.639999,1177000,62.350676
2016-06-22,63.080002,63.080002,62.23,62.59,1395800,62.300908
2016-06-21,62.650002,63.209999,62.490002,62.849998,1161900,62.559705
2016-06-20,62.630001,63.150002,62.389999,62.41,1459400,62.121739
2016-06-17,62.75,62.75,61.869999,62.439999,2064300,62.151599
2016-06-16,61.889999,62.779999,61.639999,62.75,1438100,62.460169
2016-06-15,62.389999,62.490002,61.639999,61.810001,1396400,61.524512
2016-06-14,62.220001,62.529999,61.75,62.419998,1310500,62.131691
2016-06-13,62.66,63.040001,61.849998,62.119999,1655900,61.833078
2016-06-10,62.389999,63.080002,62.32,62.700001,1579800,62.410401
2016-06-09,61.689999,62.540001,61.459999,62.509998,1700700,62.221276
2016-06-08,61.52,61.740002,61.23,61.700001,1240400,61.415019
2016-06-07,61.66,62.049999,61.470001,61.700001,1432400,61.415019
2016-06-06,61.580002,61.849998,61.080002,61.419998,1536000,61.13631
2016-06-03,60.790001,61.860001,60.68,61.689999,1931200,61.405063
2016-06-02,61.060001,61.07,60.259998,60.73,1623600,60.449498
2016-06-01,60.639999,61.299999,60.580002,61.060001,2693700,60.777976
2016-05-31,61.290001,61.439999,60.220001,60.57,4150300,60.290238
2016-05-27,61.330002,61.650002,60.869999,61.189999,1477700,60.907373
