Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,91.910004,92.239998,90.25,90.540001,518300,90.540001
2016-09-30,91.760002,92.629997,91.50,92.25,373200,92.25
2016-09-29,91.639999,92.25,90.989998,91.470001,357800,91.470001
2016-09-28,90.839996,91.839996,90.800003,91.769997,270800,91.769997
2016-09-27,89.889999,90.860001,89.650002,90.709999,354700,90.709999
2016-09-26,89.870003,90.440002,89.559998,89.940002,256300,89.940002
2016-09-23,90.919998,91.059998,90.129997,90.139999,258900,90.139999
2016-09-22,91.099998,91.519997,90.790001,91.279999,211000,91.279999
2016-09-21,89.489998,90.860001,89.489998,90.699997,361000,90.699997
2016-09-20,89.940002,90.110001,89.139999,89.300003,327300,89.300003
2016-09-19,88.190002,90.650002,88.190002,89.620003,677700,89.620003
2016-09-16,88.019997,88.160004,87.449997,87.860001,847300,87.860001
2016-09-15,87.00,88.110001,87.00,87.879997,323000,87.879997
2016-09-14,88.43,88.589996,87.150002,87.330002,597000,87.330002
2016-09-13,89.449997,89.459999,88.339996,88.470001,506300,88.470001
2016-09-12,88.739998,90.589996,88.349998,90.300003,346200,90.300003
2016-09-09,89.669998,90.279999,88.919998,89.230003,478200,89.230003
2016-09-08,90.25,90.330002,89.510002,89.949997,377500,89.949997
2016-09-07,89.639999,90.290001,89.279999,90.129997,230900,90.129997
2016-09-06,90.220001,90.260002,89.019997,89.879997,303500,89.879997
2016-09-02,89.669998,90.290001,89.519997,90.239998,259800,90.239998
2016-09-01,89.830002,89.989998,88.849998,89.260002,349100,89.260002
2016-08-31,89.529999,89.760002,88.93,89.550003,339700,89.550003
2016-08-30,88.720001,89.760002,88.669998,89.50,329900,89.50
2016-08-29,87.690002,88.760002,87.690002,88.720001,327300,88.720001
2016-08-26,87.589996,88.889999,87.110001,87.690002,378900,87.690002
2016-08-25,86.379997,87.769997,86.169998,87.639999,473200,87.639999
2016-08-24,86.839996,87.00,86.379997,86.839996,312800,86.339999
2016-08-23,86.730003,86.889999,86.459999,86.730003,263800,86.230639
2016-08-22,87.040001,87.040001,86.150002,86.709999,308900,86.21075
2016-08-19,85.889999,86.879997,85.690002,86.870003,221100,86.369832
2016-08-18,85.830002,86.459999,85.580002,86.139999,271600,85.644032
2016-08-17,85.199997,86.120003,85.120003,85.800003,247600,85.305993
2016-08-16,85.449997,86.059998,85.160004,85.190002,274000,84.699505
2016-08-15,85.260002,86.260002,85.25,85.790001,287200,85.296049
2016-08-12,84.910004,85.389999,84.830002,85.190002,183200,84.699505
2016-08-11,84.809998,85.669998,84.809998,85.239998,229800,84.749212
2016-08-10,84.580002,85.18,84.580002,84.779999,215300,84.291862
2016-08-09,84.870003,85.309998,84.580002,84.779999,280500,84.291862
2016-08-08,84.860001,85.25,84.379997,84.760002,311800,84.27198
2016-08-05,84.239998,84.889999,83.879997,84.809998,354000,84.321688
2016-08-04,84.099998,84.449997,83.510002,83.690002,379600,83.208141
2016-08-03,83.589996,84.419998,83.279999,84.110001,505600,83.625721
2016-08-02,83.199997,83.510002,82.639999,83.290001,513100,82.810443
2016-08-01,83.089996,83.440002,82.82,83.25,498700,82.770672
2016-07-29,83.010002,83.519997,82.639999,83.010002,452800,82.532056
2016-07-28,83.510002,83.970001,83.010002,83.349998,347800,82.870095
2016-07-27,85.480003,85.949997,83.519997,83.75,603600,83.267794
2016-07-26,87.550003,88.099998,86.07,86.510002,483100,86.011904
2016-07-25,87.739998,88.169998,87.43,87.599998,326700,87.095625
2016-07-22,87.519997,88.029999,87.139999,87.900002,224900,87.393901
2016-07-21,87.449997,87.639999,87.089996,87.32,274100,86.817238
2016-07-20,87.900002,88.220001,87.370003,87.389999,281100,86.886835
2016-07-19,87.019997,87.610001,86.879997,87.589996,279000,87.08568
2016-07-18,87.830002,88.260002,87.529999,87.589996,220000,87.08568
2016-07-15,87.730003,89.00,87.730003,87.93,245100,87.423727
